idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
9,33133,GALGON,21200 avenue Nadeau Suite 294,3761028055,2012-05-16 12:04:54,Reunion du 2012-05-16 12:04:54 
9,42120,PERREUX,3128 rue Seguin Apt. 421,8161292176,1979-12-04 03:20:13,Reunion du 1979-12-04 03:20:13 
7,91250,ST GERMAIN LES CORBEIL,438 chemin Rene,4499326341,1981-01-12 11:29:14,Reunion du 1981-01-12 11:29:14 
6,13290,AIX EN PROVENCE,446 rue Labonte,6632266529,1991-05-10 10:21:44,Reunion du 1991-05-10 10:21:44 
12,19130,OBJAT,9829 alle Helene,6575612170,1981-11-07 03:36:21,Reunion du 1981-11-07 03:36:21 
8,91590,CERNY,344 alle Langlois,7961203586,1970-04-14 05:44:55,Reunion du 1970-04-14 05:44:55 
9,81000,ALBI,53481 rue Boivin Apt. 523,5575829148,2021-10-18 19:20:34,Reunion du 2021-10-18 19:20:34 
7,80640,HORNOY LE BOURG,86465 route Claude Suite 774,7767318131,2000-02-04 21:36:20,Reunion du 2000-02-04 21:36:20 
6,44740,BATZ SUR MER,60177 rue Boudreau,1657302406,1976-10-04 19:19:21,Reunion du 1976-10-04 19:19:21 
6,69330,PUSIGNAN,3893 avenue Cote,2224645325,2002-10-20 00:48:51,Reunion du 2002-10-20 00:48:51 
15,92150,SURESNES,85463 rue Racine Suite 865,6048137742,1996-11-26 08:03:42,Reunion du 1996-11-26 08:03:42 
14,35240,RETIERS,87944 rang Lucas,1418882446,1996-04-09 09:48:25,Reunion du 1996-04-09 09:48:25 
16,7170,VILLENEUVE DE BERG,6233 avenue Therese Suite 212,7507418858,1988-05-19 04:45:31,Reunion du 1988-05-19 04:45:31 
10,81710,SAIX,10078 chemin Labonte,1668310470,2013-05-14 01:36:12,Reunion du 2013-05-14 01:36:12 
10,1000,ST DENIS LES BOURG,5736 route Hortense Suite 895,3892469469,2013-02-15 19:56:09,Reunion du 2013-02-15 19:56:09 
6,35770,VERN SUR SEICHE,35450 rue Bertrand Apt. 750,6895961186,1994-07-05 06:36:08,Reunion du 1994-07-05 06:36:08 
5,83240,CAVALAIRE SUR MER,9400 chemin Richard,6866659710,1998-06-01 10:16:16,Reunion du 1998-06-01 10:16:16 
8,13930,AUREILLE,1070 chemin Sebastien,5206788433,1997-09-04 13:15:20,Reunion du 1997-09-04 13:15:20 
12,63340,ST GERMAIN LEMBRON,5299 chemin Emilie Apt. 063,2224645325,2025-02-13 15:03:06,Reunion du 2025-02-13 15:03:06 
12,7800,LA VOULTE SUR RHONE,239 avenue Rene Apt. 933,3856386515,1971-12-04 00:28:19,Reunion du 1971-12-04 00:28:19 
9,66480,MAUREILLAS LAS ILLAS,42891 rang Celine Apt. 280,8984291443,2023-05-26 01:17:22,Reunion du 2023-05-26 01:17:22 
9,64250,SOURAIDE,2307 alle Turcotte,8984291443,1977-07-05 10:20:41,Reunion du 1977-07-05 10:20:41 
12,49380,BELLEVIGNE EN LAYON,747 route Genevieve Apt. 388,7993006535,2013-09-20 21:16:23,Reunion du 2013-09-20 21:16:23 
8,83210,BELGENTIER,14709 chemin Racine Apt. 309,2488598881,1983-02-22 00:16:35,Reunion du 1983-02-22 00:16:35 
4,14830,LANGRUNE SUR MER,181 alle Turgeon,3732835470,1996-04-17 01:08:29,Reunion du 1996-04-17 01:08:29 
12,38090,VILLEFONTAINE,792 avenue Joseph,9452463599,1993-01-31 21:15:08,Reunion du 1993-01-31 21:15:08 
12,1450,PONCIN,277 rue Diane,5553828055,1996-07-25 22:26:20,Reunion du 1996-07-25 22:26:20 
14,59600,ASSEVENT,9297 chemin Paradis Apt. 405,6821817748,1977-12-07 07:31:39,Reunion du 1977-12-07 07:31:39 
9,56250,TREFFLEAN,27986 boulevard Martineau Apt. 538,4253427498,2000-12-26 10:38:22,Reunion du 2000-12-26 10:38:22 
16,45370,MAREAU AUX PRES,54535 rue Hugues,7507418858,2021-11-09 02:57:21,Reunion du 2021-11-09 02:57:21 
8,32600,L ISLE JOURDAIN,657 chemin Goulet,7071034700,2007-11-07 17:33:43,Reunion du 2007-11-07 17:33:43 
7,54650,SAULNES,01471 route Brassard,4253427498,1975-05-15 00:36:35,Reunion du 1975-05-15 00:36:35 
2,91200,ATHIS MONS,3450 rang Susanne Suite 509,4211577526,1991-08-07 09:37:47,Reunion du 1991-08-07 09:37:47 
8,54190,VILLERUPT,2561 montee Daniel Suite 457,7377319843,1995-06-17 00:15:17,Reunion du 1995-06-17 00:15:17 
14,97290,LE MARIN,07909 route Nathan Apt. 263,7405901799,1996-04-04 13:42:40,Reunion du 1996-04-04 13:42:40 
8,35620,ERCE EN LAMEE,243 montee Lachance,8194539494,1999-10-01 17:54:04,Reunion du 1999-10-01 17:54:04 
10,67340,INGWILLER,41507 rang Gabrielle Suite 454,7405901799,2012-10-30 03:57:23,Reunion du 2012-10-30 03:57:23 
8,15000,YTRAC,5451 rue Lachance Apt. 674,5376875222,2019-05-18 16:31:43,Reunion du 2019-05-18 16:31:43 
9,14800,DEAUVILLE,9206 route Brigitte,7143536700,1981-05-08 10:15:08,Reunion du 1981-05-08 10:15:08 
10,97126,DESHAIES,975 chemin Parent,8313889245,1985-12-12 11:11:20,Reunion du 1985-12-12 11:11:20 
15,12200,LE BAS SEGALA,7042 chemin Renee Apt. 107,8194539494,2010-02-08 01:39:55,Reunion du 2010-02-08 01:39:55 
10,69360,COMMUNAY,0380 alle Charron Apt. 286,4684934506,2016-07-10 15:10:18,Reunion du 2016-07-10 15:10:18 
7,83530,ST RAPHAEL,26239 boulevard Patricia Suite 509,2502325300,1987-01-29 20:55:49,Reunion du 1987-01-29 20:55:49 
9,54190,VILLERUPT,2561 montee Daniel Suite 457,8194539494,1984-03-08 20:47:55,Reunion du 1984-03-08 20:47:55 
11,61400,MORTAGNE AU PERCHE,983 rang Helene Apt. 364,6246536753,1978-02-11 21:25:37,Reunion du 1978-02-11 21:25:37 
4,24200,SARLAT LA CANEDA,8727 rang Dumont,1657302406,2007-08-04 15:02:45,Reunion du 2007-08-04 15:02:45 
5,1140,THOISSEY,79910 rue Gregoire Suite 192,5575829148,1989-12-01 07:31:06,Reunion du 1989-12-01 07:31:06 
11,30320,MARGUERITTES,5048 route Hugues,8349854762,1970-01-12 06:20:55,Reunion du 1970-01-12 06:20:55 
4,1480,VILLENEUVE,5777 rue Goulet Apt. 950,2686921836,1974-08-13 06:54:20,Reunion du 1974-08-13 06:54:20 
13,56580,BREHAN,3290 rue Noel,4562741312,1978-01-17 18:14:59,Reunion du 1978-01-17 18:14:59 
11,27520,GRAND BOURGTHEROULDE,9723 avenue Martin Suite 358,5553828055,1976-10-17 22:49:29,Reunion du 1976-10-17 22:49:29 
1,33140,VILLENAVE D ORNON,7387 alle Lussier,8194539494,2008-01-02 04:12:54,Reunion du 2008-01-02 04:12:54 
8,89100,SOUCY,587 rang Alexandre,4250977851,1975-05-29 06:32:21,Reunion du 1975-05-29 06:32:21 
10,38980,VIRIVILLE,4645 chemin Lafontaine,2502325300,1976-07-03 11:55:02,Reunion du 1976-07-03 11:55:02 
8,80800,VILLERS BRETONNEUX,15962 alle Kevin Suite 459,1508217249,1998-01-06 02:34:15,Reunion du 1998-01-06 02:34:15 
8,44160,STE ANNE SUR BRIVET,727 boulevard Alexandra,3926008141,1982-10-20 22:39:39,Reunion du 1982-10-20 22:39:39 
9,87300,BELLAC,127 rang Maryse,7143536700,1996-04-19 05:09:50,Reunion du 1996-04-19 05:09:50 
0,54590,HUSSIGNY GODBRANGE,5487 chemin Beaudoin,2488598881,1982-09-09 18:44:54,Reunion du 1982-09-09 18:44:54 
7,86540,THURE,482 rue Colette Apt. 606,8194539494,1970-09-25 22:59:26,Reunion du 1970-09-25 22:59:26 
6,37310,TAUXIGNY ST BAULD,5947 avenue Letourneau Apt. 152,4250977851,1980-09-20 11:39:40,Reunion du 1980-09-20 11:39:40 
2,59146,PECQUENCOURT,70778 rue Thibault,6575612170,2007-05-26 03:46:15,Reunion du 2007-05-26 03:46:15 
9,59260,LEZENNES,29772 boulevard Mathieu,3129894676,1998-03-15 17:09:25,Reunion du 1998-03-15 17:09:25 
4,87430,VERNEUIL SUR VIENNE,6431 alle Caroline,7767318131,2005-02-07 11:41:45,Reunion du 2005-02-07 11:41:45 
9,56500,MOUSTOIR AC,6759 alle Lucie,2867006098,2001-11-07 18:53:34,Reunion du 2001-11-07 18:53:34 
15,7340,FELINES,5516 montee Marcotte,7071034700,2016-10-03 17:58:51,Reunion du 2016-10-03 17:58:51 
3,62410,WINGLES,57140 avenue Benoit,7488140158,2018-04-03 20:29:48,Reunion du 2018-04-03 20:29:48 
12,42160,BONSON,799 route Raymond Apt. 775,7067590871,1996-12-19 02:45:20,Reunion du 1996-12-19 02:45:20 
7,40330,AMOU,27101 rue Marianne,6895961186,2019-06-08 10:56:12,Reunion du 2019-06-08 10:56:12 
9,42440,NOIRETABLE,6378 montee Antoine Apt. 562,7993006535,2024-05-10 16:20:20,Reunion du 2024-05-10 16:20:20 
9,44610,INDRE,23003 route Bertrand,6821817748,2021-06-28 16:58:36,Reunion du 2021-06-28 16:58:36 
10,91680,BRUYERES LE CHATEL,7947 boulevard Sophie,7592501057,1971-10-01 06:53:57,Reunion du 1971-10-01 06:53:57 
12,33185,LE HAILLAN,9440 rang Gilbert Suite 548,2898930424,1974-05-24 12:08:44,Reunion du 1974-05-24 12:08:44 
11,97140,CAPESTERRE DE MARIE GALANTE,17018 rang Dorothee Apt. 343,2176457886,2013-08-10 21:15:16,Reunion du 2013-08-10 21:15:16 
5,38470,VINAY,7325 alle Tremblay Suite 025,6315203985,1993-08-30 21:15:28,Reunion du 1993-08-30 21:15:28 
11,31450,BELBERAUD,31748 chemin Lambert Apt. 245,9704808165,2020-09-14 20:39:17,Reunion du 2020-09-14 20:39:17 
7,69650,QUINCIEUX,66463 chemin Lebel,1508217249,1986-11-16 20:03:12,Reunion du 1986-11-16 20:03:12 
13,10700,ARCIS SUR AUBE,53841 alle Noel Suite 698,3761028055,2003-09-09 22:13:13,Reunion du 2003-09-09 22:13:13 
4,91790,BOISSY SOUS ST YON,62670 rang Charles Apt. 147,5575829148,1988-06-06 22:38:59,Reunion du 1988-06-06 22:38:59 
10,13118,ISTRES,248 rang Florence,3732835470,1992-02-28 02:42:48,Reunion du 1992-02-28 02:42:48 
8,10400,NOGENT SUR SEINE,623 route Alexandre Apt. 705,6575612170,2005-12-11 06:49:10,Reunion du 2005-12-11 06:49:10 
8,73870,ST JULIEN MONT DENIS,30582 route Anouk Apt. 835,7507418858,2004-06-02 10:02:25,Reunion du 2004-06-02 10:02:25 
12,35360,BOISGERVILLY,7253 chemin Vanessa,5813404525,2018-10-13 21:37:47,Reunion du 2018-10-13 21:37:47 
12,97670,CHICONI,01010 rue Larocque Apt. 091,3926008141,1996-03-09 03:04:32,Reunion du 1996-03-09 03:04:32 
12,8090,AIGLEMONT,1294 rang Gravel,6727311291,1973-08-10 13:14:08,Reunion du 1973-08-10 13:14:08 
10,29820,GUILERS,11021 rue Marchand,8408084383,2002-04-14 10:07:15,Reunion du 2002-04-14 10:07:15 
5,6320,CAP D AIL,11116 route Camille Suite 879,2488598881,1985-11-14 11:09:57,Reunion du 1985-11-14 11:09:57 
2,95130,LE PLESSIS BOUCHARD,780 rang Germain Apt. 918,9452463599,1977-06-02 14:18:14,Reunion du 1977-06-02 14:18:14 
10,74960,ANNECY,986 rue Danielle,7331995009,1977-06-27 15:43:57,Reunion du 1977-06-27 15:43:57 
14,34850,PINET,541 rang Letourneau,1779659091,2026-02-25 15:10:22,Reunion du 2026-02-25 15:10:22 
13,24380,VAL DE LOUYRE ET CAUDEAU,3856 rue Seguin Apt. 349,6329861713,1988-11-06 03:00:16,Reunion du 1988-11-06 03:00:16 
3,31560,NAILLOUX,9004 alle Goulet Suite 001,2867006098,1975-09-30 11:06:48,Reunion du 1975-09-30 11:06:48 
8,12290,PONT DE SALARS,239 rue Christiane Suite 444,5503267862,2016-07-16 22:02:02,Reunion du 2016-07-16 22:02:02 
14,97142,LES ABYMES,40789 rue Labrecque Apt. 839,7488140158,2025-07-08 08:21:44,Reunion du 2025-07-08 08:21:44 
7,38660,LE TOUVET,0648 alle Richer Suite 413,2686921836,2017-12-14 20:02:31,Reunion du 2017-12-14 20:02:31 
10,33000,BORDEAUX,1479 rue Gingras Suite 267,6813005771,2002-12-21 05:16:58,Reunion du 2002-12-21 05:16:58 
11,50620,CARENTAN LES MARAIS,0366 rue Plourde,5761103637,1998-01-10 10:02:45,Reunion du 1998-01-10 10:02:45 
16,29710,PLOZEVET,8899 rue Josette,7993006535,2015-07-25 09:11:26,Reunion du 2015-07-25 09:11:26 
15,59179,FENAIN,923 montee Diane,5768348087,2007-07-05 22:45:27,Reunion du 2007-07-05 22:45:27 
6,35460,MAEN ROCH,248 avenue Arthur,8676971842,1976-05-17 16:27:15,Reunion du 1976-05-17 16:27:15 
16,27340,CRIQUEBEUF SUR SEINE,352 avenue Allard Suite 815,6315203985,2010-02-23 01:22:10,Reunion du 2010-02-23 01:22:10 
8,54190,VILLERUPT,0362 rue Sirois Suite 381,2867006098,1989-01-17 18:39:45,Reunion du 1989-01-17 18:39:45 
14,97439,STE ROSE,18428 alle Leduc Suite 724,9495847702,1983-07-21 00:34:39,Reunion du 1983-07-21 00:34:39 
9,30210,CABRIERES,7346 alle Lamontagne,2488598881,1998-08-19 20:56:49,Reunion du 1998-08-19 20:56:49 
10,57515,ALSTING,91843 avenue Boily Suite 022,2374152240,2005-02-09 06:19:40,Reunion du 2005-02-09 06:19:40 
7,13250,CORNILLON CONFOUX,36474 route Catherine Apt. 197,8676971842,2025-08-10 16:24:06,Reunion du 2025-08-10 16:24:06 
9,14480,CREULLY SUR SEULLES,23217 boulevard Josephine,6575612170,2025-07-04 04:50:32,Reunion du 2025-07-04 04:50:32 
8,44330,LA CHAPELLE HEULIN,856 rang Robert,3856386515,1974-06-01 23:50:24,Reunion du 1974-06-01 23:50:24 
11,57140,SAULNY,1817 route Andre Suite 730,3622990770,1970-05-04 22:06:47,Reunion du 1970-05-04 22:06:47 
6,38140,APPRIEU,200 montee Xavier,5791696777,1973-09-30 13:25:05,Reunion du 1973-09-30 13:25:05 
4,31470,ST LYS,9403 montee Beaudoin Suite 761,9788976261,1979-08-10 06:40:38,Reunion du 1979-08-10 06:40:38 
12,76370,ROUXMESNIL BOUTEILLES,199 route Chartrand Apt. 404,5813404525,2022-07-05 21:13:34,Reunion du 2022-07-05 21:13:34 
11,67510,LEMBACH,813 avenue Desjardins Apt. 652,8787555821,1974-12-12 07:38:52,Reunion du 1974-12-12 07:38:52 
3,13640,LA ROQUE D ANTHERON,7812 montee Doucet,6362095697,2025-12-24 18:36:12,Reunion du 2025-12-24 18:36:12 
9,60850,ST GERMER DE FLY,67090 rue Penelope,4729857679,1982-03-19 12:52:00,Reunion du 1982-03-19 12:52:00 
11,56230,BERRIC,0648 avenue Beaudoin,1812725518,1997-09-18 05:14:19,Reunion du 1997-09-18 05:14:19 
0,83590,GONFARON,209 montee Audrey Suite 039,8787555821,1992-12-26 21:50:57,Reunion du 1992-12-26 21:50:57 
12,26320,ST MARCEL LES VALENCE,20400 boulevard Boisvert,1856100256,1992-12-12 22:55:56,Reunion du 1992-12-12 22:55:56 
9,45530,VITRY AUX LOGES,126 alle Anais Apt. 670,6204208987,2009-12-28 22:31:37,Reunion du 2009-12-28 22:31:37 
6,83480,PUGET SUR ARGENS,7811 rue Gelinas,7767318131,1980-03-13 05:24:37,Reunion du 1980-03-13 05:24:37 
12,26750,GENISSIEUX,78255 rue Frederic,7993006535,1996-07-31 18:20:09,Reunion du 1996-07-31 18:20:09 
7,76450,CANY BARVILLE,53277 rue Emma,6315203985,1982-02-21 01:55:22,Reunion du 1982-02-21 01:55:22 
10,55500,LIGNY EN BARROIS,3358 rue Thomas Apt. 318,8146574315,2015-04-01 03:02:24,Reunion du 2015-04-01 03:02:24 
4,60190,REMY,002 boulevard Renee Apt. 588,7961203586,1985-07-10 15:55:52,Reunion du 1985-07-10 15:55:52 
4,68400,RIEDISHEIM,0559 avenue Lafontaine Apt. 124,2488598881,1991-05-07 10:24:56,Reunion du 1991-05-07 10:24:56 
13,43000,LE PUY EN VELAY,058 route Gaudreault Suite 009,7377319843,2025-10-01 22:29:58,Reunion du 2025-10-01 22:29:58 
9,44420,MESQUER,6365 rang Leduc Apt. 904,3892469469,1988-12-13 17:54:14,Reunion du 1988-12-13 17:54:14 
9,5230,CHORGES,5624 boulevard Durand Suite 216,4558108715,2021-07-26 19:27:51,Reunion du 2021-07-26 19:27:51 
6,50180,THEREVAL,22266 rang Demers Apt. 972,7685407452,2009-07-08 19:19:08,Reunion du 2009-07-08 19:19:08 
4,80470,AILLY SUR SOMME,0006 boulevard Labbe,4466020783,2012-08-12 20:03:52,Reunion du 2012-08-12 20:03:52 
10,79600,AIRVAULT,88270 avenue Lussier,3732835470,2014-12-10 01:06:36,Reunion du 2014-12-10 01:06:36 
12,14210,EVRECY,9746 rang Goulet Suite 437,9788976261,2015-10-16 04:20:10,Reunion du 2015-10-16 04:20:10 
9,69440,MORNANT,42144 chemin Moreau Suite 455,7133793637,1979-01-25 01:47:37,Reunion du 1979-01-25 01:47:37 
8,24480,LE BUISSON DE CADOUIN,6029 rue Olivier,7507418858,1977-12-10 06:37:28,Reunion du 1977-12-10 06:37:28 
14,34230,PLAISSAN,959 route Desrochers Suite 315,6727311291,1986-05-23 15:22:48,Reunion du 1986-05-23 15:22:48 
9,57400,SARREBOURG,191 route Danielle Apt. 834,7067590871,2016-02-17 04:04:30,Reunion du 2016-02-17 04:04:30 
12,44130,LE GAVRE,564 rang Bertrand Suite 630,2898930424,1993-04-24 16:13:49,Reunion du 1993-04-24 16:13:49 
11,80480,SALEUX,182 boulevard Genevieve Apt. 314,6048137742,1998-01-10 16:45:18,Reunion du 1998-01-10 16:45:18 
14,28100,DREUX,4200 avenue Duval,8676971842,2023-01-09 15:41:36,Reunion du 2023-01-09 15:41:36 
5,59226,RUMEGIES,3295 route Jeannine Suite 196,8869398314,1987-08-03 19:45:57,Reunion du 1987-08-03 19:45:57 
10,22730,TREGASTEL,451 rue Bouchard Apt. 361,2224645325,2017-11-17 01:59:47,Reunion du 2017-11-17 01:59:47 
3,35600,STE MARIE,6116 rue Susanne,8984291443,1984-09-26 22:52:31,Reunion du 1984-09-26 22:52:31 
7,88530,LE THOLY,5389 route Caroline,3732835470,1995-11-10 20:42:58,Reunion du 1995-11-10 20:42:58 
4,57940,VOLSTROFF,47346 rue Lafontaine Suite 290,1508217249,1985-10-01 07:33:59,Reunion du 1985-10-01 07:33:59 
12,87430,VERNEUIL SUR VIENNE,097 montee Tristan Apt. 823,6866659710,2019-01-31 20:50:48,Reunion du 2019-01-31 20:50:48 
11,35460,ST MARC LE BLANC,213 rue Nguyen,4167659919,2025-04-07 00:48:53,Reunion du 2025-04-07 00:48:53 
15,97413,CILAOS,799 rue Gaudreault,6470927524,1975-12-20 09:19:14,Reunion du 1975-12-20 09:19:14 
10,73100,TRESSERVE,510 chemin Gilles,5174104503,1996-09-21 06:19:51,Reunion du 1996-09-21 06:19:51 
14,82170,GRISOLLES,203 avenue Marcotte Suite 571,5575829148,2023-08-20 19:19:09,Reunion du 2023-08-20 19:19:09 
7,63200,MENETROL,4013 boulevard Brisson Suite 499,8146574315,2010-03-15 02:42:40,Reunion du 2010-03-15 02:42:40 
9,83560,GINASSERVIS,141 alle Bedard,7592501057,2006-06-16 11:39:18,Reunion du 2006-06-16 11:39:18 
10,76580,LE TRAIT,861 boulevard Denis,7685407452,2022-09-30 15:32:14,Reunion du 2022-09-30 15:32:14 
17,33650,ST MEDARD D EYRANS,1441 avenue Labelle,4250977851,2012-06-13 06:36:37,Reunion du 2012-06-13 06:36:37 
1,76480,JUMIEGES,295 alle Beauregard Apt. 636,7685407452,2016-06-27 07:58:40,Reunion du 2016-06-27 07:58:40 
7,72300,PRECIGNE,143 chemin Labbe Apt. 172,5813404525,2016-04-27 22:48:55,Reunion du 2016-04-27 22:48:55 
11,27160,MESNILS SUR ITON,50103 rang Hamel,7405901799,2001-09-28 22:54:26,Reunion du 2001-09-28 22:54:26 
7,83136,STE ANASTASIE SUR ISSOLE,7845 rue Chabot Suite 451,4250977851,2009-04-01 05:55:50,Reunion du 2009-04-01 05:55:50 
5,49122,LE MAY SUR EVRE,034 boulevard Paul Suite 509,6575612170,2019-09-13 22:14:35,Reunion du 2019-09-13 22:14:35 
14,78600,LE MESNIL LE ROI,8694 avenue Marchand,7143536700,1998-02-27 19:37:33,Reunion du 1998-02-27 19:37:33 
8,42600,SAVIGNEUX,28853 montee Legault,4048507100,2016-09-27 07:28:13,Reunion du 2016-09-27 07:28:13 
12,49380,TERRANJOU,7321 rue Charbonneau,1668310470,2016-09-22 03:56:45,Reunion du 2016-09-22 03:56:45 
7,35500,VITRE,57029 rue Hamel,1418882446,2010-12-07 14:30:49,Reunion du 2010-12-07 14:30:49 
8,6460,ST VALLIER DE THIEY,513 rang Veilleux Suite 661,8311964374,1973-12-01 18:40:13,Reunion du 1973-12-01 18:40:13 
13,62410,WINGLES,717 rue Antoine Apt. 183,6895961186,2001-07-30 04:50:07,Reunion du 2001-07-30 04:50:07 
10,72700,ETIVAL LES LE MANS,3731 boulevard Savoie Apt. 760,4466020783,2009-12-28 21:30:35,Reunion du 2009-12-28 21:30:35 
7,29710,PLOZEVET,75024 chemin Elise Suite 935,6412006603,1978-12-14 16:53:21,Reunion du 1978-12-14 16:53:21 
14,20146,SOTTA,529 rang Therrien Apt. 990,5859979745,1981-03-15 15:32:41,Reunion du 1981-03-15 15:32:41 
10,84700,SORGUES,69587 rang Florence Apt. 409,5761103637,2021-08-16 09:49:18,Reunion du 2021-08-16 09:49:18 
7,95000,NEUVILLE SUR OISE,81338 boulevard Jacqueline Suite 089,6813005771,2017-07-01 08:46:29,Reunion du 2017-07-01 08:46:29 
15,85150,ST GEORGES DE POINTINDOUX,898 rue Raymond Suite 709,6821817748,2000-12-20 08:23:41,Reunion du 2000-12-20 08:23:41 
12,61440,MESSEI,9480 avenue Daniel Apt. 444,8194539494,2024-02-01 01:36:58,Reunion du 2024-02-01 01:36:58 
11,60410,VERBERIE,8714 alle Hortense Suite 813,2176457886,1984-01-26 17:25:26,Reunion du 1984-01-26 17:25:26 
9,33300,BORDEAUX,6258 chemin Chantal Apt. 654,6470927524,1992-06-24 18:40:53,Reunion du 1992-06-24 18:40:53 
14,57925,DISTROFF,47754 rang Lalonde Suite 034,6048137742,1986-10-20 06:41:27,Reunion du 1986-10-20 06:41:27 
10,29710,PLOGASTEL ST GERMAIN,1517 boulevard Carrier,8787555821,2001-03-24 07:54:55,Reunion du 2001-03-24 07:54:55 
9,45760,BOIGNY SUR BIONNE,69277 route Xavier Suite 116,2898930424,1972-09-19 13:04:38,Reunion du 1972-09-19 13:04:38 
8,69400,LIMAS,036 chemin Savoie,6246536753,1994-10-04 16:34:22,Reunion du 1994-10-04 16:34:22 
5,2100,ST QUENTIN,798 montee Leclerc,8161292176,1995-07-24 05:40:28,Reunion du 1995-07-24 05:40:28 
10,78490,MERE,69182 rang Lavoie,4250977851,2021-10-14 01:25:41,Reunion du 2021-10-14 01:25:41 
10,54420,SAULXURES LES NANCY,394 rue Mathilde,4167659919,2025-05-25 17:59:40,Reunion du 2025-05-25 17:59:40 
12,62360,ST LEONARD,91000 chemin Morin,5761103637,1997-08-04 23:29:16,Reunion du 1997-08-04 23:29:16 
13,41400,MONTRICHARD VAL DE CHER,526 rue Gregoire Suite 238,6213972119,1978-10-04 13:00:08,Reunion du 1978-10-04 13:00:08 
6,11590,OUVEILLAN,41742 alle Mathilde,5859979745,2003-05-29 02:19:11,Reunion du 2003-05-29 02:19:11 
9,78320,LEVIS ST NOM,3733 alle Edouard,6213972119,1996-11-11 01:17:29,Reunion du 1996-11-11 01:17:29 
9,17138,PUILBOREAU,46839 chemin Marcel,2686921836,1972-02-24 02:31:24,Reunion du 1972-02-24 02:31:24 
11,76470,LE TREPORT,0616 rang Amelie Suite 502,7302049425,2024-10-07 22:33:12,Reunion du 2024-10-07 22:33:12 
9,34660,COURNONTERRAL,350 rue Jonathan Suite 845,8676971842,2015-06-11 10:42:46,Reunion du 2015-06-11 10:42:46 
6,72120,ST CALAIS,686 boulevard Marchand,6470927524,2014-01-28 10:56:27,Reunion du 2014-01-28 10:56:27 
9,14790,VERSON,6734 alle Laplante,7067590871,1979-04-06 09:04:24,Reunion du 1979-04-06 09:04:24 
9,30920,CODOGNAN,61251 avenue Nathan Apt. 824,6632266529,2019-08-18 08:02:31,Reunion du 2019-08-18 08:02:31 
14,56170,QUIBERON,06674 boulevard Labonte Suite 758,5206788433,1989-02-04 08:18:50,Reunion du 1989-02-04 08:18:50 
7,40200,PONTENX LES FORGES,713 chemin Sebastien Apt. 926,9103947012,2009-03-09 21:43:06,Reunion du 2009-03-09 21:43:06 
6,91690,SACLAS,28335 boulevard Blanchette Apt. 623,1812725518,2002-12-15 15:20:06,Reunion du 2002-12-15 15:20:06 
16,25870,CHATILLON LE DUC,76072 boulevard Beaudoin,3732835470,2018-09-08 13:38:34,Reunion du 2018-09-08 13:38:34 
4,85260,L HERBERGEMENT,96047 rue Thibodeau,5503267862,1973-11-28 16:02:01,Reunion du 1973-11-28 16:02:01 
8,93310,LE PRE ST GERVAIS,6279 rang Susanne Suite 544,3732835470,1970-01-06 00:37:49,Reunion du 1970-01-06 00:37:49 
11,68125,HOUSSEN,1132 route Marcel,4048507100,1998-02-17 04:06:37,Reunion du 1998-02-17 04:06:37 
5,61200,GOUFFERN EN AUGE,8277 montee Lariviere,1657302406,1970-05-09 08:56:57,Reunion du 1970-05-09 08:56:57 
2,59111,BOUCHAIN,993 rue Elodie,6632266529,1977-06-12 16:20:45,Reunion du 1977-06-12 16:20:45 
6,16600,RUELLE SUR TOUVRE,654 montee Brassard,3761028055,1981-06-21 16:38:13,Reunion du 1981-06-21 16:38:13 
9,80330,LONGUEAU,454 rue Florence,9145512576,2002-08-30 17:02:01,Reunion du 2002-08-30 17:02:01 
6,1310,POLLIAT,526 rue Lavoie,4050847040,1979-05-23 10:02:15,Reunion du 1979-05-23 10:02:15 
15,78680,EPONE,9901 boulevard Allard Suite 606,5503267862,1981-08-09 17:36:23,Reunion du 1981-08-09 17:36:23 
11,49280,ST LEGER SOUS CHOLET,1249 alle Paquin,5813404525,2015-04-20 02:59:22,Reunion du 2015-04-20 02:59:22 
10,74500,PUBLIER,688 chemin Vaillancourt,7071034700,1984-08-26 05:12:49,Reunion du 1984-08-26 05:12:49 
15,69480,MORANCE,485 route Sylvie,6204208987,1982-12-10 23:06:44,Reunion du 1982-12-10 23:06:44 
11,29910,TREGUNC,52933 rue Laurie,3129894676,2007-06-04 02:21:43,Reunion du 2007-06-04 02:21:43 
8,22250,BROONS,7013 rue Lucas,4499326341,1982-02-07 15:54:44,Reunion du 1982-02-07 15:54:44 
4,51340,PARGNY SUR SAULX,2654 avenue Henriette,2224645325,2013-04-11 12:56:52,Reunion du 2013-04-11 12:56:52 
9,85150,ST MATHURIN,91225 montee St-Onge Suite 547,9704808165,1985-08-01 21:54:17,Reunion du 1985-08-01 21:54:17 
3,34400,VILLETELLE,0018 rue Cote Apt. 049,8313889245,2016-03-03 09:17:36,Reunion du 2016-03-03 09:17:36 
12,35250,ST AUBIN D AUBIGNE,0532 rue Lariviere,2374152240,1982-10-04 03:30:29,Reunion du 1982-10-04 03:30:29 
15,97315,SINNAMARY,46459 avenue Doucet Suite 678,5376875222,1972-04-12 22:59:17,Reunion du 1972-04-12 22:59:17 
