idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,67350,VAL DE MODER,12699 alle Desjardins,3644727170,2021-05-05 03:06:35,Reunion du 2021-05-05 03:06:35 
11,68190,UNGERSHEIM,98094 alle Duval Apt. 838,6468687601,1979-01-31 13:59:33,Reunion du 1979-01-31 13:59:33 
15,1120,DAGNEUX,7334 avenue Xavier,4717318652,1990-10-22 17:12:21,Reunion du 1990-10-22 17:12:21 
10,44150,ANCENIS ST GEREON,389 rue Patel Suite 710,8886060175,1975-04-04 02:14:29,Reunion du 1975-04-04 02:14:29 
3,94220,CHARENTON LE PONT,366 chemin Zoe,6327028662,1991-07-14 17:32:38,Reunion du 1991-07-14 17:32:38 
7,13118,ISTRES,5607 rue Boisvert Apt. 562,5945128213,2016-01-28 09:02:40,Reunion du 2016-01-28 09:02:40 
9,17600,SAUJON,146 avenue Astrid Suite 251,9886924319,2020-12-25 20:15:13,Reunion du 2020-12-25 20:15:13 
3,63920,PESCHADOIRES,028 chemin St-Jean Apt. 813,8360072355,1973-04-21 18:31:10,Reunion du 1973-04-21 18:31:10 
11,17420,ST PALAIS SUR MER,9367 rue Astrid,1663623038,1970-06-11 06:57:21,Reunion du 1970-06-11 06:57:21 
7,68680,KEMBS,05646 montee Lepage,3342010010,1975-01-12 15:29:59,Reunion du 1975-01-12 15:29:59 
4,77160,CHENOISE CUCHARMOY,53238 montee Lemire,9725703062,2021-12-05 19:48:52,Reunion du 2021-12-05 19:48:52 
13,78980,LONGNES,48467 rue Gaudreault,5188021838,2017-10-06 19:10:41,Reunion du 2017-10-06 19:10:41 
6,38390,BOUVESSE QUIRIEU,016 alle Guillaume,6696377625,2004-07-10 11:18:48,Reunion du 2004-07-10 11:18:48 
10,84170,MONTEUX,922 alle David Suite 416,5772859237,1998-06-22 07:43:05,Reunion du 1998-06-22 07:43:05 
15,56130,NIVILLAC,82512 route Martin,3644727170,1983-08-16 08:26:50,Reunion du 1983-08-16 08:26:50 
2,4400,BARCELONNETTE,8366 rue Dion Apt. 123,2975366610,1978-09-23 10:16:19,Reunion du 1978-09-23 10:16:19 
4,85490,BENET,6216 chemin Eric,3408148364,1971-06-06 05:17:24,Reunion du 1971-06-06 05:17:24 
4,34500,VILLENEUVE LES BEZIERS,9802 rue Georges Apt. 854,8939662260,2023-03-20 18:31:55,Reunion du 2023-03-20 18:31:55 
3,27180,ST SEBASTIEN DE MORSENT,7524 rue Jacques Suite 374,5368438458,2013-07-29 15:54:34,Reunion du 2013-07-29 15:54:34 
5,35190,QUEBRIAC,6567 avenue Frederique,7699344231,1986-10-02 19:25:04,Reunion du 1986-10-02 19:25:04 
16,92500,RUEIL MALMAISON,20626 rang Turgeon,6245160734,2002-05-24 17:40:24,Reunion du 2002-05-24 17:40:24 
9,34970,LATTES,261 rang Diane Suite 518,2960886566,1985-11-05 20:29:36,Reunion du 1985-11-05 20:29:36 
4,8210,MOUZON,051 chemin Sylvie Suite 579,1239688735,2000-06-04 22:59:26,Reunion du 2000-06-04 22:59:26 
16,22980,PLELAN LE PETIT,3125 avenue Piche Apt. 190,3195526662,2018-10-04 06:30:05,Reunion du 2018-10-04 06:30:05 
8,72400,LA FERTE BERNARD,49007 chemin Brassard Suite 130,3171702575,1990-04-05 08:16:41,Reunion du 1990-04-05 08:16:41 
16,1700,NEYRON,325 rue Olivier,9694197863,1976-07-29 17:31:23,Reunion du 1976-07-29 17:31:23 
3,44360,CORDEMAIS,30057 route Potvin,5041823692,2013-05-28 23:13:53,Reunion du 2013-05-28 23:13:53 
8,62580,GIVENCHY EN GOHELLE,869 boulevard Rodrigue Apt. 539,3078662527,2025-04-11 18:30:06,Reunion du 2025-04-11 18:30:06 
13,91160,BALLAINVILLIERS,87441 alle Houde Apt. 125,8317148799,1976-11-02 12:18:13,Reunion du 1976-11-02 12:18:13 
11,60530,ERCUIS,27025 rue Rosalie,3395868990,1996-08-18 09:46:17,Reunion du 1996-08-18 09:46:17 
16,85600,MONTAIGU VENDEE,959 alle Nathalie,8639187409,2000-10-04 14:56:22,Reunion du 2000-10-04 14:56:22 
16,46000,CAHORS,475 route Benjamin,8939662260,1974-04-06 07:52:54,Reunion du 1974-04-06 07:52:54 
9,76850,BOSC LE HARD,1477 rang Denis Suite 505,3342010010,2022-04-22 20:58:34,Reunion du 2022-04-22 20:58:34 
6,88220,XERTIGNY,9677 rue Bilodeau,8360072355,1999-07-09 04:41:04,Reunion du 1999-07-09 04:41:04 
17,70500,JUSSEY,3106 boulevard Therese,4717318652,1977-08-05 02:54:10,Reunion du 1977-08-05 02:54:10 
11,14410,VALDALLIERE,6526 boulevard Sylvie,9886924319,2013-06-22 03:12:05,Reunion du 2013-06-22 03:12:05 
10,68550,ST AMARIN,02186 rue Colette,4041857756,2018-05-13 02:42:59,Reunion du 2018-05-13 02:42:59 
9,10410,ST PARRES AUX TERTRES,3983 route Berube Apt. 049,3408148364,2022-12-19 16:00:24,Reunion du 2022-12-19 16:00:24 
8,69210,BULLY,20590 route Benjamin,7302651144,2016-07-06 02:59:25,Reunion du 2016-07-06 02:59:25 
11,74490,ST JEOIRE,93943 montee Larouche Apt. 227,4717318652,2008-07-07 13:52:01,Reunion du 2008-07-07 13:52:01 
9,54136,BOUXIERES AUX DAMES,405 rang Xavier,8939662260,2013-06-04 09:42:03,Reunion du 2013-06-04 09:42:03 
5,4110,REILLANNE,5641 avenue Racine Apt. 874,8481376147,2012-11-01 15:41:15,Reunion du 2012-11-01 15:41:15 
14,84130,LE PONTET,287 rue Marchand,2888469268,2020-09-12 17:48:59,Reunion du 2020-09-12 17:48:59 
8,81120,REALMONT,09962 rue Marchand Apt. 511,5864403052,2007-03-16 03:17:54,Reunion du 2007-03-16 03:17:54 
9,86530,AVAILLES EN CHATELLERAULT,9189 rang Marguerite Suite 908,5612210986,2026-02-23 15:04:59,Reunion du 2026-02-23 15:04:59 
2,72250,BRETTE LES PINS,9824 route Vachon,5589718978,1992-02-12 04:23:42,Reunion du 1992-02-12 04:23:42 
4,74950,SCIONZIER,0418 rue Olivia Suite 383,3395868990,1993-03-16 12:09:27,Reunion du 1993-03-16 12:09:27 
6,29600,PLOURIN LES MORLAIX,189 boulevard Girard Suite 394,1239688735,1988-06-17 09:55:13,Reunion du 1988-06-17 09:55:13 
8,79200,LE TALLUD,8064 boulevard Stephane,5368438458,1982-03-13 09:56:18,Reunion du 1982-03-13 09:56:18 
12,76210,BOLBEC,159 alle Dallaire Apt. 778,7699344231,1989-10-18 19:27:37,Reunion du 1989-10-18 19:27:37 
4,55500,LIGNY EN BARROIS,09900 rue Christelle,1239688735,2008-06-12 18:47:20,Reunion du 2008-06-12 18:47:20 
8,97141,VIEUX FORT,74113 avenue Helene,9694197863,1970-06-10 08:58:51,Reunion du 1970-06-10 08:58:51 
6,25220,THISE,0106 boulevard Gendron Suite 970,3751592188,2005-09-10 04:54:17,Reunion du 2005-09-10 04:54:17 
0,86180,BUXEROLLES,608 avenue Nguyen,1109424769,1975-10-01 06:38:48,Reunion du 1975-10-01 06:38:48 
5,89710,MONTHOLON,50770 rue Arsenault Suite 308,8886060175,2018-04-16 03:09:03,Reunion du 2018-04-16 03:09:03 
6,59125,TRITH ST LEGER,1300 alle Lefebvre,6567657696,2009-05-21 14:41:39,Reunion du 2009-05-21 14:41:39 
8,4350,MALIJAI,9587 montee Bertrand,8639187409,2008-10-18 11:47:41,Reunion du 2008-10-18 11:47:41 
2,7130,ST PERAY,2859 route Pierre,6536137736,2017-10-24 10:51:07,Reunion du 2017-10-24 10:51:07 
11,35890,LAILLE,8339 avenue Bernard,5255408973,1977-08-13 18:51:29,Reunion du 1977-08-13 18:51:29 
14,61190,TOUROUVRE AU PERCHE,095 rue Rivard Suite 066,3342010010,1974-08-07 21:45:33,Reunion du 1974-08-07 21:45:33 
5,60110,AMBLAINVILLE,5952 alle Harvey,3395868990,1973-03-27 14:45:10,Reunion du 1973-03-27 14:45:10 
5,50640,LE TEILLEUL,7060 route Bergeron,1823407291,1996-07-20 19:13:56,Reunion du 1996-07-20 19:13:56 
8,57155,MARLY,27708 alle Emmanuelle Suite 768,9520398748,2002-06-28 15:18:07,Reunion du 2002-06-28 15:18:07 
9,69390,CHARLY,3030 route Julie,5612210986,2022-02-27 03:23:27,Reunion du 2022-02-27 03:23:27 
13,72450,MONTFORT LE GESNOIS,99439 chemin Guay Apt. 601,1823407291,2010-07-22 09:53:07,Reunion du 2010-07-22 09:53:07 
4,88420,MOYENMOUTIER,97523 rue Melanie Apt. 033,3751592188,2002-11-03 20:11:16,Reunion du 2002-11-03 20:11:16 
14,13670,ST ANDIOL,96209 rang Michelle Suite 155,6812099032,2018-01-19 02:49:05,Reunion du 2018-01-19 02:49:05 
10,88230,FRAIZE,27701 route Eric Suite 675,3768813026,1999-06-20 09:26:43,Reunion du 1999-06-20 09:26:43 
6,40140,SOUSTONS,57087 route Maxime Suite 978,5864403052,1995-02-09 03:36:51,Reunion du 1995-02-09 03:36:51 
10,62610,ARDRES,6556 rue Rousseau,8349098773,1994-08-09 13:56:03,Reunion du 1994-08-09 13:56:03 
8,29890,KERLOUAN,586 alle Benjamin Suite 820,1239688735,1986-05-25 12:14:35,Reunion du 1986-05-25 12:14:35 
5,18000,BOURGES,264 rue Mathieu Apt. 267,6696377625,1970-02-15 01:02:30,Reunion du 1970-02-15 01:02:30 
3,38510,SERMERIEU,653 rang Therrien,1823407291,1982-05-25 07:36:28,Reunion du 1982-05-25 07:36:28 
6,49390,NOYANT VILLAGES,6205 route Elise,8317148799,2019-01-16 09:17:16,Reunion du 2019-01-16 09:17:16 
6,69380,CHATILLON,50885 rue Laurie,5945128213,1988-03-15 02:43:28,Reunion du 1988-03-15 02:43:28 
10,19400,ARGENTAT SUR DORDOGNE,31375 montee Noel Apt. 162,3285369699,2003-09-20 23:10:08,Reunion du 2003-09-20 23:10:08 
5,16220,MONTBRON,8192 alle Catherine,3342010010,2001-05-08 23:48:40,Reunion du 2001-05-08 23:48:40 
10,74110,MORZINE,2419 montee Mathieu,1744775751,1986-06-16 07:07:21,Reunion du 1986-06-16 07:07:21 
9,33230,COUTRAS,23019 montee Martel,6363850376,2022-08-02 18:36:37,Reunion du 2022-08-02 18:36:37 
8,76230,BOIS GUILLAUME,6076 avenue Brunet Suite 121,8519257440,2006-11-22 12:34:21,Reunion du 2006-11-22 12:34:21 
9,45170,CHILLEURS AUX BOIS,290 rue Martine,4490516244,2022-12-11 18:35:35,Reunion du 2022-12-11 18:35:35 
5,57510,PUTTELANGE AUX LACS,4342 rang Lebel,7343392546,1971-05-30 01:53:26,Reunion du 1971-05-30 01:53:26 
6,12200,LE BAS SEGALA,04317 montee Michele,6686027460,2012-02-13 14:24:14,Reunion du 2012-02-13 14:24:14 
15,13180,GIGNAC LA NERTHE,76187 rang Levesque Apt. 264,5772859237,1993-07-01 22:05:46,Reunion du 1993-07-01 22:05:46 
8,83460,LES ARCS,13481 rang Georges Apt. 469,3395868990,2003-12-17 03:25:09,Reunion du 2003-12-17 03:25:09 
10,34670,ST BRES,263 rue Lapierre Apt. 191,1663623038,1998-03-30 05:15:54,Reunion du 1998-03-30 05:15:54 
10,73410,LA BIOLLE,89220 montee Brassard Suite 199,6696377625,2000-03-07 10:09:08,Reunion du 2000-03-07 10:09:08 
13,11120,MOUSSAN,4343 rue Genevieve,3408148364,2012-12-27 01:15:59,Reunion du 2012-12-27 01:15:59 
12,38260,CHAMPIER,9950 rue Gervais,8481376147,1973-11-17 04:43:52,Reunion du 1973-11-17 04:43:52 
14,86100,CHATELLERAULT,378 rue Camille Apt. 956,1663623038,1997-11-14 07:58:56,Reunion du 1997-11-14 07:58:56 
4,97620,CHIRONGUI,02081 route Boucher,6529056124,2024-07-07 04:36:05,Reunion du 2024-07-07 04:36:05 
2,44190,GETIGNE,8291 montee Gilbert,4924420083,1998-02-24 03:33:15,Reunion du 1998-02-24 03:33:15 
8,27670,ST OUEN DU TILLEUL,06143 avenue Lapierre Suite 669,9694197863,2026-01-13 07:18:52,Reunion du 2026-01-13 07:18:52 
7,29950,CLOHARS FOUESNANT,63078 rang Anouk Suite 669,6536137736,1983-12-02 14:56:26,Reunion du 1983-12-02 14:56:26 
7,63920,PESCHADOIRES,2083 montee Beauchamp,9725703062,1973-05-28 00:55:15,Reunion du 1973-05-28 00:55:15 
16,91000,EVRY COURCOURONNES,9549 alle Margot Apt. 202,4890224255,2004-05-06 11:14:33,Reunion du 2004-05-06 11:14:33 
7,83400,HYERES,13208 rue Thomas Suite 852,9520398748,1996-09-20 19:26:29,Reunion du 1996-09-20 19:26:29 
13,49330,ETRICHE,0688 rue Racine,4041857756,1986-01-28 10:18:34,Reunion du 1986-01-28 10:18:34 
7,28100,DREUX,155 boulevard Provencher,8360072355,1999-05-31 13:39:53,Reunion du 1999-05-31 13:39:53 
11,59179,FENAIN,854 route Caroline Apt. 030,6812099032,1980-10-17 03:19:10,Reunion du 1980-10-17 03:19:10 
10,45700,PANNES,1378 boulevard Helene,9021833746,1998-01-03 22:25:53,Reunion du 1998-01-03 22:25:53 
6,44390,SAFFRE,2574 alle Emmanuelle,2888469268,2020-09-27 03:45:51,Reunion du 2020-09-27 03:45:51 
9,30500,ST AMBROIX,40508 route Lucy,5864403052,2023-05-30 19:18:45,Reunion du 2023-05-30 19:18:45 
5,97353,REGINA,550 chemin Jean,5255408973,2017-08-26 06:23:37,Reunion du 2017-08-26 06:23:37 
8,71190,ETANG SUR ARROUX,772 chemin Therese,2888469268,1986-04-11 19:41:00,Reunion du 1986-04-11 19:41:00 
9,83310,GRIMAUD,71779 alle Mathieu,8360072355,2025-11-03 12:09:41,Reunion du 2025-11-03 12:09:41 
11,60000,GOINCOURT,688 montee Guillaume,6155432149,2019-01-04 08:10:36,Reunion du 2019-01-04 08:10:36 
12,59134,FOURNES EN WEPPES,168 alle Jules,6155432149,2014-11-01 15:03:58,Reunion du 2014-11-01 15:03:58 
11,59990,SAULTAIN,81697 route Boudreau,5864403052,1975-07-08 03:13:47,Reunion du 1975-07-08 03:13:47 
8,62155,MERLIMONT,84169 avenue Lorraine,4924420083,1999-07-23 02:34:12,Reunion du 1999-07-23 02:34:12 
2,38730,VILLAGES DU LAC DE PALADRU,02060 avenue Emmanuel,3078662527,1971-11-18 11:39:48,Reunion du 1971-11-18 11:39:48 
4,68720,ZILLISHEIM,304 rue Durand Suite 537,1823407291,2018-04-30 05:45:45,Reunion du 2018-04-30 05:45:45 
8,67750,SCHERWILLER,90628 route Hebert Apt. 235,5864403052,1971-08-18 20:18:08,Reunion du 1971-08-18 20:18:08 
12,67430,DIEMERINGEN,85680 boulevard Martel,8639187409,2016-02-29 03:10:45,Reunion du 2016-02-29 03:10:45 
10,49122,BEGROLLES EN MAUGES,37212 alle Marcel Apt. 757,5586494290,2009-11-05 18:46:50,Reunion du 2009-11-05 18:46:50 
8,61000,ST GERMAIN DU CORBEIS,4190 boulevard Jacques Apt. 458,5945128213,2019-02-21 02:39:44,Reunion du 2019-02-21 02:39:44 
7,44550,MONTOIR DE BRETAGNE,75616 rang Laetitia Suite 927,1663623038,2022-03-20 03:03:56,Reunion du 2022-03-20 03:03:56 
9,12310,LAISSAC SEVERAC L EGLISE,95538 alle Anouk,6567657696,2022-12-09 15:08:07,Reunion du 2022-12-09 15:08:07 
0,54590,HUSSIGNY GODBRANGE,7603 chemin Juliette Apt. 880,5772859237,1977-05-18 10:30:06,Reunion du 1977-05-18 10:30:06 
12,56400,BRECH,411 avenue Gregoire,8481376147,1977-12-04 12:32:07,Reunion du 1977-12-04 12:32:07 
8,62161,MAROEUIL,88826 boulevard Celina Apt. 361,9725703062,1997-11-25 09:32:13,Reunion du 1997-11-25 09:32:13 
11,44310,LA LIMOUZINIERE,6222 route Gilles Suite 821,1701121572,1977-05-31 02:36:43,Reunion du 1977-05-31 02:36:43 
10,20214,CALENZANA,259 rue Constance Apt. 647,3973638336,1997-07-11 01:44:59,Reunion du 1997-07-11 01:44:59 
17,76690,FONTAINE LE BOURG,9253 rang Raymond,9886924319,1990-06-19 05:56:33,Reunion du 1990-06-19 05:56:33 
12,60200,COMPIEGNE,4382 avenue Lafontaine,3768813026,2014-04-20 01:16:52,Reunion du 2014-04-20 01:16:52 
4,12100,MILLAU,7019 route Anais,7604729919,1981-02-02 22:08:26,Reunion du 1981-02-02 22:08:26 
5,72110,ST COSME EN VAIRAIS,27715 montee Francois,5586494290,2012-04-19 23:47:44,Reunion du 2012-04-19 23:47:44 
10,6520,GRASSE,40586 rang Denise,3342010010,1986-06-14 13:52:43,Reunion du 1986-06-14 13:52:43 
8,72700,SPAY,94986 boulevard Clemence,2975366610,2009-02-02 22:56:03,Reunion du 2009-02-02 22:56:03 
10,54110,VARANGEVILLE,9794 alle Tardif Suite 885,6245160734,2005-12-24 11:42:36,Reunion du 2005-12-24 11:42:36 
2,57185,VITRY SUR ORNE,954 alle Rodrigue Suite 805,2975366610,1977-06-01 23:05:32,Reunion du 1977-06-01 23:05:32 
8,80390,FRESSENNEVILLE,46077 rang Marchand Suite 478,1294890144,2024-07-05 21:08:26,Reunion du 2024-07-05 21:08:26 
7,31790,ST JORY,09540 montee Clemence,6327028662,1999-04-05 16:41:28,Reunion du 1999-04-05 16:41:28 
14,24520,COURS DE PILE,90746 rue Bilodeau Apt. 297,2960886566,2019-02-06 10:23:35,Reunion du 2019-02-06 10:23:35 
5,33450,MONTUSSAN,583 chemin Lavoie,3285369699,2002-10-18 05:11:15,Reunion du 2002-10-18 05:11:15 
6,41120,LES MONTILS,49491 rue Ferland Suite 607,4041857756,1984-03-07 21:10:03,Reunion du 1984-03-07 21:10:03 
7,30500,ST AMBROIX,15353 rang Forget,5255408973,1978-02-17 16:43:32,Reunion du 1978-02-17 16:43:32 
7,72700,ETIVAL LES LE MANS,637 route Edouard,3734763402,1971-08-05 05:44:33,Reunion du 1971-08-05 05:44:33 
8,31550,CINTEGABELLE,585 route Boutin Apt. 750,8958790443,2012-12-21 21:11:01,Reunion du 2012-12-21 21:11:01 
17,47140,ST SYLVESTRE SUR LOT,927 avenue Thibodeau Suite 427,9021833746,2026-03-08 07:48:15,Reunion du 2026-03-08 07:48:15 
5,30190,ST GENIES DE MALGOIRES,3800 avenue Jerome Apt. 738,3285369699,2016-03-03 14:16:52,Reunion du 2016-03-03 14:16:52 
1,17730,PORT DES BARQUES,07225 avenue Nathan,6812099032,1995-03-06 13:15:57,Reunion du 1995-03-06 13:15:57 
5,22150,PLEMY,4579 rang Robert,1318777992,2021-04-01 19:29:55,Reunion du 2021-04-01 19:29:55 
4,57250,MOYEUVRE GRANDE,798 avenue Paquette Suite 747,8900219174,1997-11-22 15:00:11,Reunion du 1997-11-22 15:00:11 
9,35370,ETRELLES,860 avenue Giguere,5589718978,2006-09-24 08:31:49,Reunion du 2006-09-24 08:31:49 
4,43620,ST PAL DE MONS,830 rue Christelle,4490516244,2026-02-08 15:17:28,Reunion du 2026-02-08 15:17:28 
15,33490,ST MAIXANT,3033 route Zacharie,6327028662,2002-02-01 03:30:36,Reunion du 2002-02-01 03:30:36 
6,2500,HIRSON,143 alle Stephanie Suite 980,5156998948,2002-07-15 05:08:46,Reunion du 2002-07-15 05:08:46 
4,50510,CERENCES,5279 rang Lapointe,7311405444,1978-03-11 07:31:44,Reunion du 1978-03-11 07:31:44 
4,72300,SABLE SUR SARTHE,0495 alle Coulombe Suite 295,1007917509,1971-04-05 17:50:48,Reunion du 1971-04-05 17:50:48 
8,71420,PERRECY LES FORGES,1319 rang Patricia,8900219174,2026-02-05 09:07:22,Reunion du 2026-02-05 09:07:22 
6,13113,LAMANON,1420 montee Mathilde Apt. 670,3195526662,2020-11-18 04:26:11,Reunion du 2020-11-18 04:26:11 
7,14100,LISIEUX,6773 rue Louis,6536137736,1975-02-09 13:51:37,Reunion du 1975-02-09 13:51:37 
7,44170,ABBARETZ,854 rang Gilles,9520398748,1970-07-08 21:50:28,Reunion du 1970-07-08 21:50:28 
5,22300,PLOULEC H,6428 rang Andre,3965513643,1978-07-21 06:10:28,Reunion du 1978-07-21 06:10:28 
14,38110,DOLOMIEU,71408 chemin Lessard,6245160734,2017-06-01 13:28:57,Reunion du 2017-06-01 13:28:57 
11,84150,VIOLES,668 rue Laurent,4283501723,1974-07-27 06:14:55,Reunion du 1974-07-27 06:14:55 
4,69390,CHARLY,3030 route Julie,4617207656,2011-01-23 03:16:25,Reunion du 2011-01-23 03:16:25 
6,79210,ST HILAIRE LA PALUD,15236 rue Arthur Suite 484,3171702575,1980-08-21 12:26:38,Reunion du 1980-08-21 12:26:38 
12,16410,DIRAC,721 avenue Karine,4470885494,1976-03-10 15:32:43,Reunion du 1976-03-10 15:32:43 
13,34880,LAVERUNE,9874 rang Jacques Suite 036,5368438458,1996-11-30 10:53:43,Reunion du 1996-11-30 10:53:43 
13,62860,ECOURT ST QUENTIN,70906 montee Bernier Apt. 416,5368438458,1994-12-21 09:38:45,Reunion du 1994-12-21 09:38:45 
8,76410,TOURVILLE LA RIVIERE,158 route Emmanuel Apt. 834,5156998948,1988-10-09 03:16:50,Reunion du 1988-10-09 03:16:50 
5,57680,NOVEANT SUR MOSELLE,9472 rue Alain Suite 669,3388117154,2018-11-21 19:15:19,Reunion du 2018-11-21 19:15:19 
13,76410,TOURVILLE LA RIVIERE,158 route Emmanuel Apt. 834,4283501723,2019-06-28 15:00:34,Reunion du 2019-06-28 15:00:34 
13,56570,LOCMIQUELIC,8922 rue Noel Apt. 158,6715816624,2019-03-13 17:37:59,Reunion du 2019-03-13 17:37:59 
7,17310,ST PIERRE D OLERON,703 boulevard Brisson Suite 621,1109424769,2003-07-09 05:04:31,Reunion du 2003-07-09 05:04:31 
12,38880,AUTRANS MEAUDRE EN VERCORS,69916 rue Lamoureux Apt. 600,6567657696,1972-01-12 01:54:41,Reunion du 1972-01-12 01:54:41 
11,17450,ST LAURENT DE LA PREE,2202 alle Boutin Apt. 646,9096611982,1994-04-26 01:11:00,Reunion du 1994-04-26 01:11:00 
7,38570,CRETS EN BELLEDONNE,19405 avenue Lachance,4703256798,2018-04-13 06:23:20,Reunion du 2018-04-13 06:23:20 
7,29290,LANRIVOARE,16807 route Zacharie,7709164203,1994-03-23 05:06:36,Reunion du 1994-03-23 05:06:36 
6,56350,RIEUX,18786 rang Gilles Apt. 907,1299844877,1998-07-15 08:24:01,Reunion du 1998-07-15 08:24:01 
5,53800,RENAZE,252 montee Thibodeau,1744775751,1978-05-06 10:26:40,Reunion du 1978-05-06 10:26:40 
12,71240,SENNECEY LE GRAND,82428 boulevard Roland Apt. 822,7920279152,1982-10-06 18:10:29,Reunion du 1982-10-06 18:10:29 
12,59430,DUNKERQUE,396 montee Lacasse,8481376147,1980-02-08 11:53:07,Reunion du 1980-02-08 11:53:07 
11,59360,LE CATEAU CAMBRESIS,868 boulevard Lavallee,4283501723,1977-06-30 10:39:33,Reunion du 1977-06-30 10:39:33 
2,52000,CHAUMONT,513 boulevard Auger Apt. 429,9694197863,2009-11-29 02:40:20,Reunion du 2009-11-29 02:40:20 
1,62140,HESDIN LA FORET,95154 montee Lussier Apt. 888,7965788222,2003-01-16 18:42:34,Reunion du 2003-01-16 18:42:34 
16,77610,FONTENAY TRESIGNY,86515 rang Lemay,8349098773,2009-07-14 18:02:02,Reunion du 2009-07-14 18:02:02 
5,62260,AUCHEL,848 boulevard Jacques Apt. 337,8734259518,1993-08-04 12:01:47,Reunion du 1993-08-04 12:01:47 
10,37250,MONTBAZON,82590 rue Martin,3429678305,2019-04-12 05:51:02,Reunion du 2019-04-12 05:51:02 
14,71210,MONTCHANIN,499 rue Durand,4283501723,1997-09-07 04:30:04,Reunion du 1997-09-07 04:30:04 
3,68700,ASPACH MICHELBACH,168 rang Therese,6316427919,1989-12-03 18:47:07,Reunion du 1989-12-03 18:47:07 
4,63670,ORCET,331 avenue Juliette,5586494290,1997-05-14 02:20:20,Reunion du 1997-05-14 02:20:20 
8,35210,LUITRE DOMPIERRE,839 montee Andre Suite 644,3965513643,1987-09-11 16:22:00,Reunion du 1987-09-11 16:22:00 
2,38510,MORESTEL,62056 rue Lefebvre Suite 096,3476095631,2002-03-07 09:53:26,Reunion du 2002-03-07 09:53:26 
5,84440,ROBION,40282 chemin Denis Apt. 742,9096611982,1971-04-22 06:48:00,Reunion du 1971-04-22 06:48:00 
15,39150,ST LAURENT EN GRANDVAUX,984 rang Richard,6363850376,1995-05-16 22:06:15,Reunion du 1995-05-16 22:06:15 
9,63230,ST OURS,28960 avenue Hugues,7302651144,1987-09-06 13:18:07,Reunion du 1987-09-06 13:18:07 
10,67400,ILLKIRCH GRAFFENSTADEN,36192 rue Durand Suite 408,5041823692,1979-07-23 07:35:07,Reunion du 1979-07-23 07:35:07 
9,33680,LACANAU,1655 chemin Astrid,5708955435,1988-12-27 03:28:07,Reunion du 1988-12-27 03:28:07 
12,59287,GUESNAIN,184 rang Doucet Apt. 063,3973638336,1977-07-25 03:24:48,Reunion du 1977-07-25 03:24:48 
2,95470,ST WITZ,412 boulevard Elodie Apt. 301,3342010010,1992-12-13 03:49:51,Reunion du 1992-12-13 03:49:51 
15,16220,MONTBRON,8192 alle Catherine,2888469268,2022-06-20 18:21:54,Reunion du 2022-06-20 18:21:54 
8,5130,TALLARD,729 chemin Marcelle,3041960775,1987-07-21 01:02:39,Reunion du 1987-07-21 01:02:39 
10,22800,QUINTIN,056 rue Margot,3342010010,2017-06-11 04:52:22,Reunion du 2017-06-11 04:52:22 
16,69380,CIVRIEUX D AZERGUES,729 chemin Paulette Apt. 578,5825920627,2019-12-19 03:51:34,Reunion du 2019-12-19 03:51:34 
16,60370,HERMES,1024 rang Lemay Apt. 122,3041960775,2014-12-31 04:28:46,Reunion du 2014-12-31 04:28:46 
8,64290,GAN,98230 alle Frederic,9096611982,2009-02-05 22:57:23,Reunion du 2009-02-05 22:57:23 
11,44190,BOUSSAY,6108 avenue Cecile,4703256798,1978-01-02 00:39:38,Reunion du 1978-01-02 00:39:38 
9,81600,CADALEN,2778 montee Desrochers Apt. 164,4924420083,1996-02-28 07:06:06,Reunion du 1996-02-28 07:06:06 
13,27400,ACQUIGNY,063 route Margot Suite 200,6529056124,1996-02-03 21:13:27,Reunion du 1996-02-03 21:13:27 
8,76000,ROUEN,550 rue Labbe,1823407291,1976-01-02 01:30:52,Reunion du 1976-01-02 01:30:52 
12,79300,BRESSUIRE,8736 rue Boivin,9886924319,1975-11-21 12:47:34,Reunion du 1975-11-21 12:47:34 
15,59199,HERGNIES,8458 boulevard Diane Suite 190,9520398748,2004-03-04 20:40:58,Reunion du 2004-03-04 20:40:58 
10,26120,MONTMEYRAN,3314 montee Lussier,3388117154,2019-04-03 08:27:29,Reunion du 2019-04-03 08:27:29 
12,83136,FORCALQUEIRET,5880 rue Dominique Apt. 951,8958790443,2022-04-15 17:10:27,Reunion du 2022-04-15 17:10:27 
10,7800,ST LAURENT DU PAPE,9821 boulevard Levesque Suite 830,9725703062,1992-09-29 05:26:35,Reunion du 1992-09-29 05:26:35 
11,71160,DIGOIN,736 route Josephine,6155432149,1978-07-31 08:48:07,Reunion du 1978-07-31 08:48:07 
17,49650,BRAIN SUR ALLONNES,781 boulevard Renaud Apt. 064,6327028662,1993-10-28 17:22:00,Reunion du 1993-10-28 17:22:00 
14,30190,LA CALMETTE,9381 boulevard Desrochers Suite 379,8317148799,2001-06-19 16:22:15,Reunion du 2001-06-19 16:22:15 
7,45460,BRAY ST AIGNAN,165 alle Thomas,5156998948,1990-09-13 16:20:02,Reunion du 1990-09-13 16:20:02 
4,32400,RISCLE,8940 rue Morin,6567657696,1989-03-09 04:36:32,Reunion du 1989-03-09 04:36:32 
