idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
11,37530,Limeray,81111 alle Marie,3892158270,1978-12-29 05:08:23,Reunion du 1978-12-29 05:08:23 
2,8210,Mouzon,614 chemin Labbe Suite 510,2176912428,1996-04-13 04:41:22,Reunion du 1996-04-13 04:41:22 
5,82170,Bessens,1645 avenue Olivier,3892158270,1999-01-30 15:01:28,Reunion du 1999-01-30 15:01:28 
7,49250,Bois dAnjou,135 rang Brassard,7185648118,1993-07-10 10:45:03,Reunion du 1993-07-10 10:45:03 
13,82170,Dieupentale,924 boulevard Bernier,8908533348,1981-01-18 23:32:39,Reunion du 1981-01-18 23:32:39 
7,68150,Ribeauvillé,46262 rue Rivard,5487025536,2017-04-24 02:17:43,Reunion du 2017-04-24 02:17:43 
6,22230,Trémorel,796 rue Sebastien Apt. 225,5487025536,2004-09-09 03:36:18,Reunion du 2004-09-09 03:36:18 
8,34800,Aspiran,746 avenue Richard,9452625043,2004-03-21 18:45:24,Reunion du 2004-03-21 18:45:24 
10,60610,Lacroix-Saint-Ouen,2419 montee Aurelie,5008606776,1979-11-20 18:18:08,Reunion du 1979-11-20 18:18:08 
9,67260,Sarre-Union,55925 rue Jules,3564549607,2006-01-21 02:09:00,Reunion du 2006-01-21 02:09:00 
12,68170,Rixheim,191 montee Proulx,7804323784,2007-11-13 21:03:23,Reunion du 2007-11-13 21:03:23 
14,69210,Sain-Bel,522 rue Maltais,5545170747,1979-11-17 05:16:24,Reunion du 1979-11-17 05:16:24 
3,38300,Bourgoin-Jallieu,38768 boulevard Blanchette Apt. 959,9289893572,1984-10-22 13:39:00,Reunion du 1984-10-22 13:39:00 
9,81150,Terssac,10668 rang Aurore Suite 648,3643043818,2006-11-05 02:25:25,Reunion du 2006-11-05 02:25:25 
14,73200,Gilly-sur-Isère,211 rue Josette Suite 911,6124019676,2024-11-24 19:10:25,Reunion du 2024-11-24 19:10:25 
10,30960,Mages,244 route Patel,5682955971,1990-03-04 22:07:57,Reunion du 1990-03-04 22:07:57 
9,64480,Larressore,09821 chemin Denis,4589132982,2011-09-13 12:59:32,Reunion du 2011-09-13 12:59:32 
5,72230,Arnage,638 rang Deschenes Suite 015,8908533348,2011-03-07 08:15:02,Reunion du 2011-03-07 08:15:02 
7,44530,Saint-Gildas-des-Bois,98007 chemin Maryse,5545170747,2001-12-02 03:17:42,Reunion du 2001-12-02 03:17:42 
2,45170,Aschères-le-Marché,18731 alle Mathilde,6951435983,1985-09-21 11:45:17,Reunion du 1985-09-21 11:45:17 
9,64480,Larressore,86954 rue Timothee Apt. 812,1047134632,1978-06-15 20:54:51,Reunion du 1978-06-15 20:54:51 
6,81660,Pont-de-Larn,37983 boulevard Paul Suite 863,9651705016,2002-06-14 06:18:59,Reunion du 2002-06-14 06:18:59 
8,66660,Port-Vendres,359 rue Lapierre Suite 492,5487025536,1979-03-31 21:29:02,Reunion du 1979-03-31 21:29:02 
4,38270,Jarcieu,83743 route Ferland Apt. 466,3177179946,1985-07-23 16:34:16,Reunion du 1985-07-23 16:34:16 
14,51490,Bétheniville,278 alle Bernard,5941338768,1999-10-11 11:01:11,Reunion du 1999-10-11 11:01:11 
9,25300,Doubs,246 rue Susanne,3177179946,1976-03-16 16:36:21,Reunion du 1976-03-16 16:36:21 
8,62720,Rety,6210 rue Jessica,1228230176,1987-12-10 01:12:57,Reunion du 1987-12-10 01:12:57 
8,53350,Ballots,3882 chemin Zoe Suite 241,7809578974,1975-10-16 06:41:41,Reunion du 1975-10-16 06:41:41 
12,28700,Auneau-Bleury-Saint-Symphorien,1838 avenue Emilie,5545170747,2020-02-12 20:56:15,Reunion du 2020-02-12 20:56:15 
8,83560,Rians,95049 boulevard Olivia Suite 977,5691871998,1986-10-16 01:55:56,Reunion du 1986-10-16 01:55:56 
14,3700,Bellerive-sur-Allier,7539 montee Isabelle Apt. 009,4782277065,2012-10-21 07:01:34,Reunion du 2012-10-21 07:01:34 
8,37260,Artannes-sur-Indre,320 rang Lefebvre,2057514391,1999-09-23 13:09:56,Reunion du 1999-09-23 13:09:56 
10,24750,Boulazac Isle Manoire,9803 rue Bouchard,8537576564,1977-03-05 21:37:21,Reunion du 1977-03-05 21:37:21 
6,1150,Villebois,7353 chemin Letourneau Apt. 376,2247976227,1998-12-02 05:14:48,Reunion du 1998-12-02 05:14:48 
6,59470,Zegerscappel,7932 chemin Thibault Suite 767,2209421245,2007-07-19 15:16:28,Reunion du 2007-07-19 15:16:28 
6,60570,Laboissière-en-Thelle,65319 montee Perron,6951435983,1973-10-15 15:50:43,Reunion du 1973-10-15 15:50:43 
17,30430,Barjac,077 boulevard Pierre,8463828920,2018-10-22 04:38:31,Reunion du 2018-10-22 04:38:31 
0,67130,Russ,123 rue Gregoire Suite 741,2209421245,2014-11-26 02:24:56,Reunion du 2014-11-26 02:24:56 
8,41300,Theillay,0451 montee Vaillancourt,3010486647,2004-09-21 04:07:19,Reunion du 2004-09-21 04:07:19 
15,27250,Rugles,38021 avenue Elise Suite 914,4688464437,1977-08-23 01:17:27,Reunion du 1977-08-23 01:17:27 
7,95140,Garges-lès-Gonesse,9817 boulevard Noel Apt. 408,8908533348,1980-07-24 12:32:28,Reunion du 1980-07-24 12:32:28 
10,47500,Monsempron-Libos,00601 route Danielle Apt. 343,3574948043,2001-05-01 15:10:42,Reunion du 2001-05-01 15:10:42 
10,82290,Montbeton,32998 avenue Diane Suite 611,2372864580,1986-02-13 06:01:58,Reunion du 1986-02-13 06:01:58 
5,40170,Lit-et-Mixe,03978 rue Paradis,7809578974,1983-04-20 14:25:57,Reunion du 1983-04-20 14:25:57 
4,57445,Réding,4773 alle Charlotte,4834635147,1995-12-17 16:13:00,Reunion du 1995-12-17 16:13:00 
14,50690,Martinvast,2068 chemin Delisle,5545170747,2012-09-24 07:14:23,Reunion du 2012-09-24 07:14:23 
8,76280,Angerville-lOrcher,08449 rue Richard,1535291194,1974-02-22 20:50:23,Reunion du 1974-02-22 20:50:23 
2,14590,Moyaux,0553 montee Roger Apt. 339,4756566673,2018-11-05 22:27:57,Reunion du 2018-11-05 22:27:57 
11,50160,Saint-Amand-Villages,4907 route Celina Apt. 122,5008606776,1998-01-04 22:15:47,Reunion du 1998-01-04 22:15:47 
10,91250,Saint-Germain-lès-Corbeil,100 montee Celina,2247976227,1970-05-17 06:17:30,Reunion du 1970-05-17 06:17:30 
14,51110,Bazancourt,519 boulevard Boutin Suite 711,4688464437,2010-07-14 00:39:07,Reunion du 2010-07-14 00:39:07 
7,74330,Lovagny,033 route Lapointe Suite 107,2247976227,1987-02-04 09:53:11,Reunion du 1987-02-04 09:53:11 
9,87220,Eyjeaux,0265 alle Alex Suite 484,9452625043,1999-05-02 17:50:23,Reunion du 1999-05-02 17:50:23 
9,54425,Pulnoy,906 avenue Robert,3574948043,2024-01-20 01:56:04,Reunion du 2024-01-20 01:56:04 
8,14430,Dozulé,092 montee Levesque Apt. 292,5941338768,2020-05-30 05:27:16,Reunion du 2020-05-30 05:27:16 
8,49080,Bouchemaine,192 rue Emmanuelle,4932789146,2024-09-23 14:30:21,Reunion du 2024-09-23 14:30:21 
15,59134,Herlies,4411 boulevard Dumas,5008606776,2010-03-04 21:59:53,Reunion du 2010-03-04 21:59:53 
12,33380,Biganos,3281 alle Rousseau Apt. 397,9478988701,2004-10-22 00:03:45,Reunion du 2004-10-22 00:03:45 
1,78600,Mesnil-le-Roi,634 avenue Tardif Suite 220,9731516422,1991-10-02 14:32:44,Reunion du 1991-10-02 14:32:44 
11,35300,Fougères,61558 avenue Helene,6332826202,2002-11-17 19:51:46,Reunion du 2002-11-17 19:51:46 
15,14640,Villers-sur-Mer,3872 alle Labrecque,4252143551,2016-10-10 10:57:33,Reunion du 2016-10-10 10:57:33 
11,86240,Iteuil,30921 avenue Dorothee Suite 386,4252143551,1977-10-22 20:43:08,Reunion du 1977-10-22 20:43:08 
10,91460,Marcoussis,421 rang Frederique,1535291194,2004-12-13 13:31:25,Reunion du 2004-12-13 13:31:25 
5,59152,Tressin,5571 boulevard Racine Suite 270,4877348534,1978-08-16 22:24:22,Reunion du 1978-08-16 22:24:22 
8,73420,Drumettaz-Clarafond,2084 rue Desrochers Suite 783,4877348534,2003-08-11 09:04:03,Reunion du 2003-08-11 09:04:03 
14,33370,Tresses,05437 alle Robert Suite 848,4033627581,2017-08-20 15:35:10,Reunion du 2017-08-20 15:35:10 
4,71160,Digoin,744 chemin Melanie Suite 473,8553246893,2006-05-26 17:19:14,Reunion du 2006-05-26 17:19:14 
6,50400,Yquelon,56014 rue Julien,5060185299,2022-09-12 09:49:52,Reunion du 2022-09-12 09:49:52 
4,74160,Saint-Julien-en-Genevois,7842 rang Martin Apt. 083,7234707161,1973-05-02 16:54:49,Reunion du 1973-05-02 16:54:49 
11,71240,Varennes-le-Grand,05184 rue Caroline Apt. 382,8392504323,2009-01-09 04:27:35,Reunion du 2009-01-09 04:27:35 
4,31870,Beaumont-sur-Lèze,3998 route Lucas Apt. 563,7234707161,1988-06-01 11:56:21,Reunion du 1988-06-01 11:56:21 
11,10410,Saint-Parres-aux-Tertres,952 rue Bernier,4399545083,2016-09-26 05:12:42,Reunion du 2016-09-26 05:12:42 
6,33390,Cars,89001 rang Elise,4815607171,1984-09-20 15:41:56,Reunion du 1984-09-20 15:41:56 
14,63730,Plauzat,8575 montee Mathilde Apt. 689,3394832571,1978-12-14 23:46:03,Reunion du 1978-12-14 23:46:03 
10,60190,Estrées-Saint-Denis,702 rang Patrick Suite 603,8643477037,2025-01-06 21:20:10,Reunion du 2025-01-06 21:20:10 
2,66690,Sorède,1150 rue Therrien,4687396902,1987-05-22 07:59:14,Reunion du 1987-05-22 07:59:14 
12,62180,Rang-du-Fliers,987 rue Gervais Apt. 314,3860915815,1988-10-06 01:14:13,Reunion du 1988-10-06 01:14:13 
6,88390,Forges,8711 chemin Simone,5941338768,1979-05-25 22:59:12,Reunion du 1979-05-25 22:59:12 
7,50260,Bricquebec-en-Cotentin,05546 rang Thibodeau Apt. 219,5465240268,1997-03-04 15:19:17,Reunion du 1997-03-04 15:19:17 
9,74160,Collonges-sous-Salève,1353 rue Trottier,3177179946,1970-01-16 10:54:28,Reunion du 1970-01-16 10:54:28 
17,60650,Saint-Aubin-en-Bray,489 route Veronique,2415359614,1981-01-20 04:59:25,Reunion du 1981-01-20 04:59:25 
7,33640,Castres-Gironde,353 chemin Pouliot Suite 174,5682955971,1998-12-01 23:15:46,Reunion du 1998-12-01 23:15:46 
5,38420,Revel,392 rang Olivia Apt. 142,2727862365,1982-04-08 09:46:56,Reunion du 1982-04-08 09:46:56 
15,86330,Saint-Jean-de-Sauves,6742 boulevard Gauthier Suite 254,4252143551,2011-04-14 09:39:47,Reunion du 2011-04-14 09:39:47 
2,44330,Pallet,29392 montee Drouin,3892158270,2001-09-22 03:19:43,Reunion du 2001-09-22 03:19:43 
4,51530,Saint-Martin-dAblois,02780 rang Aurelie,5487025536,2003-09-12 23:51:23,Reunion du 2003-09-12 23:51:23 
14,33470,Gujan-Mestras,832 boulevard Turcotte Apt. 506,2209421245,2006-07-21 19:54:37,Reunion du 2006-07-21 19:54:37 
6,87100,Limoges,9343 boulevard Mercier Suite 091,3737242576,1989-07-28 02:17:21,Reunion du 1989-07-28 02:17:21 
14,17640,Vaux-sur-Mer,2033 rang Cecile Apt. 174,1262785406,1977-11-14 09:52:27,Reunion du 1977-11-14 09:52:27 
3,33710,Bourg,123 boulevard Roland Suite 258,1535291194,2011-05-22 05:32:21,Reunion du 2011-05-22 05:32:21 
14,11200,Ferrals-les-Corbières,285 alle Emma,2057514391,1985-08-18 04:49:32,Reunion du 1985-08-18 04:49:32 
5,9290,Mas-dAzil,4886 rang Sophie Suite 661,8392504323,1991-08-27 05:46:46,Reunion du 1991-08-27 05:46:46 
10,62360,Saint-Léonard,60152 rue Gagne Suite 821,2415359614,1981-08-19 22:45:04,Reunion du 1981-08-19 22:45:04 
9,1110,Plateau dHauteville,2935 boulevard Olivier,9651705016,2011-08-11 11:51:02,Reunion du 2011-08-11 11:51:02 
16,60570,Laboissière-en-Thelle,65319 montee Perron,1047134632,1988-09-21 11:46:58,Reunion du 1988-09-21 11:46:58 
7,7600,Vals-les-Bains,97104 rang Eleonore Apt. 887,4834635147,2006-03-01 13:32:14,Reunion du 2006-03-01 13:32:14 
12,22120,Quessoy,874 boulevard Lariviere Suite 935,3208173021,1980-09-22 04:52:56,Reunion du 1980-09-22 04:52:56 
7,59570,Bavay,138 route Gosselin Suite 507,1321082213,1987-01-26 20:50:48,Reunion du 1987-01-26 20:50:48 
6,64700,Hendaye,03884 boulevard Richer,5487025536,2003-10-26 16:59:35,Reunion du 2003-10-26 16:59:35 
10,85110,Chantonnay,6101 rang Aurore,7920329134,1998-06-12 00:51:57,Reunion du 1998-06-12 00:51:57 
12,57390,Audun-le-Tiche,44895 avenue Joseph Suite 646,5345689949,1976-08-06 06:33:59,Reunion du 1976-08-06 06:33:59 
16,52140,Val-de-Meuse,28618 avenue Jonathan,8839066730,1976-09-09 05:13:21,Reunion du 1976-09-09 05:13:21 
9,54980,Batilly,5249 rue Roger Apt. 448,8537576564,1989-07-27 22:02:01,Reunion du 1989-07-27 22:02:01 
12,34200,Sète,4775 boulevard Laroche,4252143551,2012-10-25 10:49:01,Reunion du 2012-10-25 10:49:01 
9,76290,Fontaine-la-Mallet,159 rang Denis,4815607171,2018-04-18 22:41:29,Reunion du 2018-04-18 22:41:29 
7,50220,Ducey-Les Chéris,83950 rue Labonte Suite 446,4033627581,1990-03-28 08:25:16,Reunion du 1990-03-28 08:25:16 
3,2650,Crézancy,7343 route Marcoux Suite 341,4815607171,2023-02-24 21:24:58,Reunion du 2023-02-24 21:24:58 
11,64230,Mazerolles,2587 boulevard Duchesne Suite 554,2211797678,2014-01-28 13:09:40,Reunion du 2014-01-28 13:09:40 
9,20230,San-Nicolao,64939 route Bertrand,5067907892,1987-11-29 08:12:23,Reunion du 1987-11-29 08:12:23 
2,2000,Aulnois-sous-Laon,9848 rang Anouk,1228230176,1978-09-30 14:38:55,Reunion du 1978-09-30 14:38:55 
6,69680,Chassieu,56803 montee Gregoire,5487025536,1994-11-02 13:02:17,Reunion du 1994-11-02 13:02:17 
8,76340,Blangy-sur-Bresle,84623 avenue Remy,3892158270,1975-08-08 03:23:46,Reunion du 1975-08-08 03:23:46 
17,85290,Mortagne-sur-Sèvre,076 route Arthur,2176912428,2015-03-11 13:43:06,Reunion du 2015-03-11 13:43:06 
9,54830,Gerbéviller,1196 rue Bernard Apt. 763,4589132982,1984-02-06 10:30:07,Reunion du 1984-02-06 10:30:07 
8,93170,Bagnolet,7631 rue Denis,3643043818,1995-03-05 01:02:06,Reunion du 1995-03-05 01:02:06 
10,60149,Saint-Crépin-Ibouvillers,4668 avenue Leduc,2067845018,2001-02-10 00:34:58,Reunion du 2001-02-10 00:34:58 
7,41190,Valencisse,090 avenue Beauregard,9651705016,1976-02-29 20:12:19,Reunion du 1976-02-29 20:12:19 
2,3700,Brugheas,08311 route Asselin Apt. 188,1047134632,1998-06-25 06:26:29,Reunion du 1998-06-25 06:26:29 
4,60130,Saint-Just-en-Chaussée,21583 chemin Catherine,2211797678,1999-04-10 10:08:01,Reunion du 1999-04-10 10:08:01 
6,2400,Nesles-la-Montagne,745 montee Olivia,8463828920,1983-10-13 07:20:49,Reunion du 1983-10-13 07:20:49 
11,13570,Barbentane,3282 rue Charest Apt. 248,3574948043,1974-10-27 04:41:10,Reunion du 1974-10-27 04:41:10 
10,49170,Saint-Augustin-des-Bois,892 avenue Duguay Apt. 327,8856616334,2003-10-17 10:50:15,Reunion du 2003-10-17 10:50:15 
14,30170,Saint-Hippolyte-du-Fort,69102 rang Emilie Suite 460,3394832571,1981-11-08 19:09:10,Reunion du 1981-11-08 19:09:10 
12,76520,Boos,12887 alle Julie,3860915815,2018-07-20 22:59:38,Reunion du 2018-07-20 22:59:38 
11,78117,Châteaufort,9641 rue Larouche Suite 865,3888166215,1986-10-26 13:17:04,Reunion du 1986-10-26 13:17:04 
2,38330,Saint-Nazaire-les-Eymes,585 rue Renee Suite 504,5060185299,2005-06-23 14:12:25,Reunion du 2005-06-23 14:12:25 
14,57185,Vitry-sur-Orne,12942 montee Duchesne,4544168981,1999-03-23 04:40:03,Reunion du 1999-03-23 04:40:03 
8,71600,Paray-le-Monial,3580 rue Pepin,5545170747,2017-03-05 11:11:04,Reunion du 2017-03-05 11:11:04 
11,42440,Noirétable,36766 rue Jacqueline,2057514391,2021-07-31 04:25:29,Reunion du 2021-07-31 04:25:29 
7,1960,Servas,8399 route Blais,5067907892,2000-03-11 03:12:36,Reunion du 2000-03-11 03:12:36 
10,73130,Chambre,9123 rue Constance Suite 877,3208173021,2024-03-30 12:12:34,Reunion du 2024-03-30 12:12:34 
14,31660,Buzet-sur-Tarn,877 alle Marc Suite 836,3394832571,2001-11-11 21:58:27,Reunion du 2001-11-11 21:58:27 
13,83580,Gassin,08680 rue Jonathan,4589132982,2019-11-26 06:13:45,Reunion du 2019-11-26 06:13:45 
4,1220,Divonne-les-Bains,476 chemin Hebert Suite 122,5060185299,1978-01-29 09:42:30,Reunion du 1978-01-29 09:42:30 
8,21170,Losne,5068 rue Henri Apt. 348,1407844508,2015-04-19 13:52:37,Reunion du 2015-04-19 13:52:37 
5,30170,Saint-Hippolyte-du-Fort,69102 rang Emilie Suite 460,5922569567,2008-09-25 18:36:54,Reunion du 2008-09-25 18:36:54 
8,60590,Sérifontaine,39223 alle Karine,5067907892,2013-02-03 16:38:58,Reunion du 2013-02-03 16:38:58 
17,52170,Chevillon,4543 chemin Zoe Suite 763,4589132982,2005-12-30 00:22:33,Reunion du 2005-12-30 00:22:33 
17,1150,Chazey-sur-Ain,70977 chemin Nadeau,8463828920,1973-03-31 07:12:42,Reunion du 1973-03-31 07:12:42 
7,33780,Soulac-sur-Mer,58716 rang Colette,3207113215,1994-10-03 01:02:57,Reunion du 1994-10-03 01:02:57 
5,28500,Luray,167 boulevard Sirois,7185648118,2002-05-04 03:26:54,Reunion du 2002-05-04 03:26:54 
16,63650,Monnerie-le-Montel,2122 alle Emmanuel,9862623771,1989-01-01 05:05:33,Reunion du 1989-01-01 05:05:33 
13,59670,Winnezeele,900 rue Jerome,2801731439,1994-09-08 03:53:34,Reunion du 1994-09-08 03:53:34 
2,59232,Vieux-Berquin,339 chemin Racine,4782277065,2000-02-24 08:24:10,Reunion du 2000-02-24 08:24:10 
5,50170,Pontorson,3741 montee Kevin,3010486647,1984-03-25 15:35:26,Reunion du 1984-03-25 15:35:26 
14,1090,Montceaux,54604 boulevard Thibodeau Apt. 892,2979158041,2007-09-10 08:12:47,Reunion du 2007-09-10 08:12:47 
10,11700,Azille,5164 rue Anouk Suite 242,4033627581,1977-09-04 23:38:01,Reunion du 1977-09-04 23:38:01 
8,17120,Meursac,13315 rang Francois Suite 392,6934821412,1997-12-24 08:39:20,Reunion du 1997-12-24 08:39:20 
13,40140,Soustons,092 alle Maude,7234707161,1991-03-16 08:41:08,Reunion du 1991-03-16 08:41:08 
9,34170,Castelnau-le-Lez,674 boulevard Gagne,7809578974,2007-08-23 21:39:23,Reunion du 2007-08-23 21:39:23 
10,59620,Leval,715 boulevard Alexis Apt. 950,1407844508,2012-01-29 07:55:35,Reunion du 2012-01-29 07:55:35 
12,83580,Gassin,08680 rue Jonathan,4687396902,1984-03-22 14:29:16,Reunion du 1984-03-22 14:29:16 
12,69650,Saint-Germain-au-Mont-dOr,771 montee Francoise Suite 144,2067845018,2011-08-04 07:07:43,Reunion du 2011-08-04 07:07:43 
7,4870,Saint-Michel-lObservatoire,260 boulevard Savard Suite 134,2211797678,2002-05-13 15:33:48,Reunion du 2002-05-13 15:33:48 
16,6670,Levens,571 chemin Therese,3208173021,1983-02-09 11:23:11,Reunion du 1983-02-09 11:23:11 
13,59860,Bruay-sur-lEscaut,104 chemin St-Jean Apt. 180,4688464437,2021-07-23 21:09:03,Reunion du 2021-07-23 21:09:03 
9,86240,Ligugé,4003 rue Fillion Apt. 892,3888166215,1987-05-15 18:38:26,Reunion du 1987-05-15 18:38:26 
10,72110,Bonnétable,6923 rang Marcel,7809578974,1999-04-13 17:59:08,Reunion du 1999-04-13 17:59:08 
13,33320,Eysines,951 boulevard Hebert Apt. 339,5682955971,2005-12-14 23:47:10,Reunion du 2005-12-14 23:47:10 
9,56310,Guern,7940 rue Andre Apt. 145,4877348534,1973-01-18 09:26:57,Reunion du 1973-01-18 09:26:57 
2,80100,Abbeville,60113 alle Duguay Suite 130,6124019676,2025-12-01 07:13:53,Reunion du 2025-12-01 07:13:53 
16,86340,Villedieu-du-Clain,4012 avenue Kevin Apt. 848,3574948043,2022-03-25 05:54:48,Reunion du 2022-03-25 05:54:48 
9,32400,Riscle,63479 rue Alexandra,4033627581,2003-05-16 20:50:09,Reunion du 2003-05-16 20:50:09 
17,33150,Cenon,852 montee Jacques,3617216915,1982-08-14 08:55:00,Reunion du 1982-08-14 08:55:00 
9,42380,Saint-Bonnet-le-Château,365 rue Savoie,3860322683,2010-12-21 09:12:15,Reunion du 2010-12-21 09:12:15 
9,59554,Neuville-Saint-Rémy,27755 route Houle,5345689949,2021-02-10 16:49:19,Reunion du 2021-02-10 16:49:19 
8,1110,Plateau dHauteville,724 montee Georges Suite 090,5060185299,2023-09-11 13:52:18,Reunion du 2023-09-11 13:52:18 
14,7100,Boulieu-lès-Annonay,31140 rang Larose,5691871998,2001-11-17 21:52:22,Reunion du 2001-11-17 21:52:22 
13,91510,Janville-sur-Juine,586 avenue Melanie,7809578974,2003-08-24 19:30:43,Reunion du 2003-08-24 19:30:43 
9,59220,Denain,8542 route Zacharie,4033627581,2008-11-01 18:40:45,Reunion du 2008-11-01 18:40:45 
3,33620,Cubnezais,6123 montee Alain Apt. 987,3860915815,2022-09-12 13:50:18,Reunion du 2022-09-12 13:50:18 
13,68700,Aspach-Michelbach,7833 chemin Gingras,5008606776,2007-06-16 10:32:34,Reunion du 2007-06-16 10:32:34 
13,53960,Bonchamp-lès-Laval,383 chemin Beatrice Suite 207,2209421245,1985-10-17 00:59:32,Reunion du 1985-10-17 00:59:32 
12,30210,Lédenon,669 alle Nathalie,3010486647,2017-06-17 07:20:01,Reunion du 2017-06-17 07:20:01 
9,69590,Saint-Symphorien-sur-Coise,9118 montee Giroux Apt. 741,2415359614,1977-11-13 17:14:30,Reunion du 1977-11-13 17:14:30 
11,78330,Fontenay-le-Fleury,20084 rue Beatrice Suite 291,5941338768,2010-11-09 10:38:35,Reunion du 2010-11-09 10:38:35 
11,56500,Moréac,25453 route Josette Suite 721,3207113215,1989-04-20 08:32:28,Reunion du 1989-04-20 08:32:28 
16,54800,Doncourt-lès-Conflans,288 avenue Alain Apt. 684,8553246893,1981-07-08 10:06:44,Reunion du 1981-07-08 10:06:44 
11,40170,Lit-et-Mixe,03978 rue Paradis,8084434354,1976-01-28 18:22:06,Reunion du 1976-01-28 18:22:06 
12,97214,Lorrain,78228 route Jonathan Apt. 317,2801731439,2023-03-30 22:38:19,Reunion du 2023-03-30 22:38:19 
10,57640,Vigy,46394 montee Berube Apt. 052,3010486647,2000-03-07 16:21:28,Reunion du 2000-03-07 16:21:28 
12,69340,Francheville,9167 route Anouk Suite 059,8883615518,2010-09-08 12:53:24,Reunion du 2010-09-08 12:53:24 
4,56450,Theix-Noyalo,31873 rang Boisvert,3208173021,2014-07-29 22:53:30,Reunion du 2014-07-29 22:53:30 
10,45430,Mardié,18830 alle Maltais Suite 914,7185648118,2012-06-25 20:50:59,Reunion du 2012-06-25 20:50:59 
9,62370,Audruicq,5417 rue St-Laurent Suite 209,3888166215,2025-06-22 09:38:37,Reunion du 2025-06-22 09:38:37 
11,69430,Beaujeu,04346 montee Champagne Suite 700,8317076551,2009-02-11 17:56:26,Reunion du 2009-02-11 17:56:26 
6,67150,Erstein,3845 rang Poulin,1364658329,1974-12-27 23:26:25,Reunion du 1974-12-27 23:26:25 
8,60880,Jaux,035 rue Diane Suite 971,8883615518,2003-12-08 03:36:44,Reunion du 2003-12-08 03:36:44 
8,83190,Ollioules,6495 alle Michele,5067907892,1982-09-15 01:09:14,Reunion du 1982-09-15 01:09:14 
11,69780,Mions,4932 route Fontaine Suite 130,2415359614,2018-12-01 17:31:55,Reunion du 2018-12-01 17:31:55 
8,62580,Vimy,41876 route Beland Apt. 751,2201579367,1994-12-28 15:59:04,Reunion du 1994-12-28 15:59:04 
9,84570,Malemort-du-Comtat,181 route Boisvert Apt. 010,4033627581,2014-02-20 17:38:58,Reunion du 2014-02-20 17:38:58 
0,28260,Chaussée-dIvry,52548 route Susanne Suite 688,9731516422,1993-11-10 18:39:02,Reunion du 1993-11-10 18:39:02 
2,68570,Soultzmatt,75378 rue Larocque Apt. 057,3643043818,1981-02-01 11:58:32,Reunion du 1981-02-01 11:58:32 
7,11120,Argeliers,893 rue Daigle,3888166215,1972-04-19 00:52:50,Reunion du 1972-04-19 00:52:50 
13,97440,Saint-André,3820 rue Tristan Suite 657,2057514391,2004-06-25 18:27:17,Reunion du 2004-06-25 18:27:17 
10,17132,Meschers-sur-Gironde,052 alle Moreau Apt. 759,4687396902,2017-11-18 23:16:41,Reunion du 2017-11-18 23:16:41 
11,56530,Gestel,9319 alle Therese Suite 182,8477789617,2017-06-14 16:53:21,Reunion du 2017-06-14 16:53:21 
9,76230,Isneauville,36333 avenue Richard,2209421245,1987-02-03 12:48:08,Reunion du 1987-02-03 12:48:08 
11,85800,Givrand,62481 rang Gregoire Apt. 901,9731516422,2015-03-11 10:03:28,Reunion du 2015-03-11 10:03:28 
10,22210,Plémet,59384 montee Croteau Suite 690,4544168981,1994-11-30 08:08:16,Reunion du 1994-11-30 08:08:16 
5,2760,Holnon,290 rang Emmanuel,3617216915,2016-02-24 05:56:23,Reunion du 2016-02-24 05:56:23 
3,69390,Vourles,5254 rang Nicole Apt. 090,1262785406,1991-10-21 11:27:17,Reunion du 1991-10-21 11:27:17 
9,51420,Witry-lès-Reims,8436 rang Edouard,3892158270,1977-12-29 17:03:59,Reunion du 1977-12-29 17:03:59 
14,76280,Turretot,7471 rue Victor,7185648118,2010-03-19 09:26:34,Reunion du 2010-03-19 09:26:34 
12,45340,Boiscommun,02223 avenue Boutin Apt. 862,4589132982,2000-07-13 17:34:28,Reunion du 2000-07-13 17:34:28 
8,27340,Terres de Bord,074 alle Nicole Suite 232,2372864580,2012-01-06 21:00:59,Reunion du 2012-01-06 21:00:59 
14,92420,Vaucresson,9225 chemin Dorothee,8643477037,1998-02-16 04:38:55,Reunion du 1998-02-16 04:38:55 
13,58300,Saint-Léger-des-Vignes,62157 rue David Apt. 740,9862623771,1981-06-13 10:08:30,Reunion du 1981-06-13 10:08:30 
10,30130,Saint-Paulet-de-Caisson,319 avenue Lussier Apt. 914,9452625043,2009-07-30 22:10:27,Reunion du 2009-07-30 22:10:27 
9,65200,Bagnères-de-Bigorre,7818 rue Lamoureux Suite 282,2209421245,2016-03-20 20:25:53,Reunion du 2016-03-20 20:25:53 
3,24350,Tocane-Saint-Apre,41798 rue Theriault,2057514391,2007-09-04 00:28:15,Reunion du 2007-09-04 00:28:15 
13,31340,Magdelaine-sur-Tarn,9788 montee Julie,4688464437,1977-11-28 04:22:57,Reunion du 1977-11-28 04:22:57 
3,66380,Pia,5014 alle Auger,8553246893,2005-01-18 11:16:47,Reunion du 2005-01-18 11:16:47 
17,21340,Nolay,753 avenue Audrey,3304282771,2006-02-03 07:49:10,Reunion du 2006-02-03 07:49:10 
9,34370,Creissan,9656 avenue Nadeau Suite 923,5389705817,1988-02-28 11:30:03,Reunion du 1988-02-28 11:30:03 
