idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
13,91570,BIEVRES,7897 avenue Mathieu,9178801215,2014-08-26 22:38:47,Reunion du 2014-08-26 22:38:47 
12,76770,HOUPPEVILLE,059 montee Hamel Suite 387,1940683666,2004-05-12 15:00:16,Reunion du 2004-05-12 15:00:16 
3,68720,ILLFURTH,457 rue Olivia,7609545971,2001-07-28 07:32:46,Reunion du 2001-07-28 07:32:46 
15,62260,AUCHEL,035 rang Joseph,7050119105,1972-01-20 23:34:14,Reunion du 1972-01-20 23:34:14 
5,16000,ANGOULEME,59794 boulevard Lamontagne,6974228942,1991-01-07 05:06:15,Reunion du 1991-01-07 05:06:15 
8,38460,CREMIEU,621 route Catherine,3567663470,2023-11-09 23:11:12,Reunion du 2023-11-09 23:11:12 
14,9340,VERNIOLLE,14928 avenue Frechette Suite 649,7333656922,1975-06-11 15:58:24,Reunion du 1975-06-11 15:58:24 
2,66690,ST ANDRE,731 avenue Hugues Apt. 556,1429623751,2008-01-17 22:26:27,Reunion du 2008-01-17 22:26:27 
4,83170,TOURVES,5361 rang Dallaire,6070553858,1977-01-09 07:54:06,Reunion du 1977-01-09 07:54:06 
16,17000,LA ROCHELLE,6190 rang Bernard,9178801215,1976-10-04 17:41:13,Reunion du 1976-10-04 17:41:13 
8,35580,LASSY,59287 rang Duval Suite 256,4477721564,2018-05-17 11:56:03,Reunion du 2018-05-17 11:56:03 
7,77130,CANNES ECLUSE,81298 avenue Dumont,9641015513,2002-11-03 20:37:23,Reunion du 2002-11-03 20:37:23 
10,67480,ROUNTZENHEIM AUENHEIM,6660 rue Veronique Suite 807,6325020975,1978-12-31 01:43:59,Reunion du 1978-12-31 01:43:59 
11,27350,ROUTOT,52030 rue St-Onge Suite 879,1429623751,1998-06-10 18:26:54,Reunion du 1998-06-10 18:26:54 
12,87620,SEREILHAC,7095 rang Anais,3226207024,2019-05-23 22:34:06,Reunion du 2019-05-23 22:34:06 
16,50410,PERCY EN NORMANDIE,043 boulevard Gagne Suite 551,1671546716,1985-04-17 06:51:51,Reunion du 1985-04-17 06:51:51 
7,69440,CHABANIERE,082 route Mathieu,9139321518,2010-02-20 21:07:06,Reunion du 2010-02-20 21:07:06 
8,33210,TOULENNE,401 rang Arsenault,7939163779,2000-05-10 00:27:55,Reunion du 2000-05-10 00:27:55 
6,41110,ST AIGNAN,007 route Demers Suite 416,6282945855,2007-10-20 17:57:09,Reunion du 2007-10-20 17:57:09 
11,20144,ZONZA,7180 avenue Duchesne Suite 171,4628489223,2016-03-19 17:02:21,Reunion du 2016-03-19 17:02:21 
15,33910,ST CIERS D ABZAC,620 rue Auger Apt. 780,2941767037,2021-09-21 08:12:28,Reunion du 2021-09-21 08:12:28 
17,3380,QUINSSAINES,32664 rue Manon Suite 185,2023553518,2013-06-05 09:20:12,Reunion du 2013-06-05 09:20:12 
13,38850,VILLAGES DU LAC DE PALADRU,0826 avenue Marcotte Suite 245,6282945855,1982-07-09 15:30:16,Reunion du 1982-07-09 15:30:16 
12,62600,BERCK,9669 rue Hebert,9738039421,2013-06-24 23:29:03,Reunion du 2013-06-24 23:29:03 
3,77390,GUIGNES,930 route Lamoureux,3567663470,1987-05-06 09:10:31,Reunion du 1987-05-06 09:10:31 
5,88110,RAON L ETAPE,0005 route Jerome,2468032097,2010-06-15 03:29:57,Reunion du 2010-06-15 03:29:57 
0,32500,FLEURANCE,8765 boulevard Lapointe,9240338074,2020-08-20 03:05:33,Reunion du 2020-08-20 03:05:33 
7,56350,RIEUX,38621 rue Eleonore Apt. 245,1378849196,1986-06-12 23:10:06,Reunion du 1986-06-12 23:10:06 
11,97423,ST PAUL,7456 avenue Pouliot Apt. 254,3877062028,2019-09-17 10:49:04,Reunion du 2019-09-17 10:49:04 
10,56350,RIEUX,00531 rang Vincent Apt. 034,4787704353,1996-07-21 04:25:14,Reunion du 1996-07-21 04:25:14 
5,35160,BRETEIL,3526 boulevard Soucy,7333656922,2014-01-03 23:24:42,Reunion du 2014-01-03 23:24:42 
7,59124,ESCAUDAIN,46063 rue Gregoire,3192061974,1985-10-29 13:20:10,Reunion du 1985-10-29 13:20:10 
13,13890,MOURIES,6937 rue Fontaine Suite 195,4628489223,2000-07-26 05:57:40,Reunion du 2000-07-26 05:57:40 
9,86540,THURE,24462 route Odette,7951477931,1983-05-03 00:51:27,Reunion du 1983-05-03 00:51:27 
6,31620,VILLENEUVE LES BOULOC,0860 rue Nguyen Apt. 375,1877196608,1979-05-02 14:52:21,Reunion du 1979-05-02 14:52:21 
4,10400,NOGENT SUR SEINE,1965 rue Marc Suite 529,6282945855,1989-08-30 12:12:55,Reunion du 1989-08-30 12:12:55 
6,97330,CAMOPI,516 rue Andree,6072149296,1992-08-09 23:03:07,Reunion du 1992-08-09 23:03:07 
8,14123,IFS,55837 rue Bernard Apt. 996,5980026435,1983-04-18 16:45:17,Reunion du 1983-04-18 16:45:17 
5,27100,VAL DE REUIL,781 rang Blouin,5867242303,1987-10-21 17:03:57,Reunion du 1987-10-21 17:03:57 
3,51390,GUEUX,167 rue Gabrielle Suite 866,6974228942,1986-07-24 20:56:29,Reunion du 1986-07-24 20:56:29 
12,24130,LA FORCE,75367 boulevard Jonathan,2327205224,2009-03-21 10:50:28,Reunion du 2009-03-21 10:50:28 
11,85220,COMMEQUIERS,01003 boulevard Houde,9792524490,2025-09-21 12:22:46,Reunion du 2025-09-21 12:22:46 
10,40480,VIEUX BOUCAU LES BAINS,9372 rang Langlois Suite 637,8264434793,2012-08-10 20:13:45,Reunion du 2012-08-10 20:13:45 
5,34110,VIC LA GARDIOLE,8184 rue Denis Suite 557,9139321518,2003-02-20 14:40:29,Reunion du 2003-02-20 14:40:29 
12,49360,YZERNAY,9860 boulevard Margaret Suite 435,9229208795,2011-11-01 00:33:24,Reunion du 2011-11-01 00:33:24 
4,33910,ST CIERS D ABZAC,620 rue Auger Apt. 780,9229208795,1974-05-17 14:10:26,Reunion du 1974-05-17 14:10:26 
9,78400,CHATOU,49442 route Jerome Apt. 789,6418464646,1986-12-28 09:30:13,Reunion du 1986-12-28 09:30:13 
5,66300,PONTEILLA,823 rang Robert Suite 228,9928680264,1986-10-04 16:31:49,Reunion du 1986-10-04 16:31:49 
10,77450,MONTRY,9039 avenue Gelinas,3192061974,1982-03-07 14:17:56,Reunion du 1982-03-07 14:17:56 
7,14540,LE CASTELET,954 rang Fortier,9792524490,1996-04-01 10:06:04,Reunion du 1996-04-01 10:06:04 
12,38540,VALENCIN,5170 boulevard Julie,9240338074,1993-07-06 22:00:27,Reunion du 1993-07-06 22:00:27 
10,40110,MORCENX LA NOUVELLE,326 route Dufresne Apt. 666,2023553518,1972-12-12 19:36:54,Reunion du 1972-12-12 19:36:54 
10,85440,GROSBREUIL,8080 alle Susanne Apt. 074,8260937443,1989-01-12 03:47:25,Reunion du 1989-01-12 03:47:25 
5,35420,LOUVIGNE DU DESERT,5712 alle Daniel Apt. 070,8721392252,1991-10-23 07:11:18,Reunion du 1991-10-23 07:11:18 
8,81400,ST BENOIT DE CARMAUX,01835 rue Legault,3192061974,1999-07-02 00:11:49,Reunion du 1999-07-02 00:11:49 
6,30620,AUBORD,69458 rue Zoe Suite 307,9591611789,1986-07-28 09:09:14,Reunion du 1986-07-28 09:09:14 
6,61800,TINCHEBRAY BOCAGE,8166 chemin Duchesne Suite 881,7918180157,2009-08-17 16:14:27,Reunion du 2009-08-17 16:14:27 
7,33350,ST MAGNE DE CASTILLON,20408 chemin Beland Suite 652,4628489223,1971-01-24 05:49:05,Reunion du 1971-01-24 05:49:05 
13,52000,CHAUMONT,7504 avenue Laurie Apt. 152,7141122655,1991-02-14 09:51:47,Reunion du 1991-02-14 09:51:47 
9,13770,VENELLES,158 avenue Duchesne Suite 309,3273578511,2007-11-12 14:07:52,Reunion du 2007-11-12 14:07:52 
7,54220,MALZEVILLE,263 avenue Alain,1940683666,1979-11-08 00:40:39,Reunion du 1979-11-08 00:40:39 
12,67500,HAGUENAU,0318 boulevard Penelope,1423767228,1974-11-20 06:46:20,Reunion du 1974-11-20 06:46:20 
3,22610,PLEUBIAN,312 avenue Godin Apt. 681,4477721564,1974-10-27 11:57:13,Reunion du 1974-10-27 11:57:13 
14,83340,CABASSE,106 alle Bernard,6282945855,2013-09-21 03:33:31,Reunion du 2013-09-21 03:33:31 
9,82200,MOISSAC,0286 alle Sarah,5815716895,1977-06-04 23:04:31,Reunion du 1977-06-04 23:04:31 
12,44460,ST NICOLAS DE REDON,82041 chemin Laflamme Suite 338,3243870258,2004-10-04 08:18:45,Reunion du 2004-10-04 08:18:45 
7,59128,FLERS EN ESCREBIEUX,938 rang Boily,1719526580,2015-09-09 20:43:49,Reunion du 2015-09-09 20:43:49 
1,68390,BALDERSHEIM,7083 rue Charles Suite 754,6256971061,2012-02-08 08:42:52,Reunion du 2012-02-08 08:42:52 
16,77100,NANTEUIL LES MEAUX,6283 rue Belanger Suite 310,9246174553,2018-06-05 01:45:07,Reunion du 2018-06-05 01:45:07 
11,57200,SARREGUEMINES,654 boulevard Michele Apt. 035,8686978683,1988-01-30 17:59:26,Reunion du 1988-01-30 17:59:26 
9,59310,BEUVRY LA FORET,75232 rue Pierre Suite 612,7088748245,2010-12-27 20:35:40,Reunion du 2010-12-27 20:35:40 
4,69390,VOURLES,9412 rang William Suite 389,2927487414,2020-11-22 22:42:04,Reunion du 2020-11-22 22:42:04 
10,58340,CERCY LA TOUR,4088 chemin Isabelle,2813314995,1974-03-23 10:55:49,Reunion du 1974-03-23 10:55:49 
8,43260,ST JULIEN CHAPTEUIL,004 rue Labonte,4787704353,1975-06-30 10:31:41,Reunion du 1975-06-30 10:31:41 
4,31600,SAUBENS,77225 boulevard William Suite 931,7939163779,1970-09-18 17:14:09,Reunion du 1970-09-18 17:14:09 
14,45140,ST JEAN DE LA RUELLE,27704 chemin Dubois Suite 663,3165810662,1998-08-12 20:32:00,Reunion du 1998-08-12 20:32:00 
9,76133,EPOUVILLE,21075 avenue Guillaume Suite 725,9246174553,2023-05-09 03:30:15,Reunion du 2023-05-09 03:30:15 
6,1210,FERNEY VOLTAIRE,7350 boulevard Duval,1423767228,2019-03-06 02:22:53,Reunion du 2019-03-06 02:22:53 
16,63670,LA ROCHE BLANCHE,578 avenue Paquin,7609545971,1971-06-21 19:13:17,Reunion du 1971-06-21 19:13:17 
2,85220,APREMONT,18550 montee Charette Apt. 242,2929540228,2011-03-10 18:42:41,Reunion du 2011-03-10 18:42:41 
2,59290,WASQUEHAL,6788 rue Stephanie,8264434793,1998-03-19 15:35:48,Reunion du 1998-03-19 15:35:48 
8,89600,ST FLORENTIN,4172 avenue Jeanne Apt. 306,7158015842,1972-09-05 13:30:14,Reunion du 1972-09-05 13:30:14 
7,6600,ANTIBES,1260 route Simard Apt. 051,2910935779,1981-03-19 13:30:58,Reunion du 1981-03-19 13:30:58 
1,73870,ST JULIEN MONT DENIS,548 rue Gauthier Apt. 152,4628489223,1973-03-08 14:29:37,Reunion du 1973-03-08 14:29:37 
6,51500,TAISSY,45153 route Turcotte Suite 016,2941767037,1981-05-09 22:56:39,Reunion du 1981-05-09 22:56:39 
13,62120,AIRE SUR LA LYS,241 rang Therrien,2422639575,2019-02-21 04:20:31,Reunion du 2019-02-21 04:20:31 
9,41350,ST CLAUDE DE DIRAY,0505 boulevard Emmanuel,3226207024,2005-09-30 22:18:17,Reunion du 2005-09-30 22:18:17 
7,49160,LONGUE JUMELLES,26963 montee Celina,7038626587,2023-12-15 01:36:40,Reunion du 2023-12-15 01:36:40 
6,72650,AIGNE,6272 rang Bilodeau,5412337794,1977-09-07 16:38:06,Reunion du 1977-09-07 16:38:06 
15,34120,PEZENAS,781 alle Maryse Suite 186,3165810662,1998-06-28 11:05:47,Reunion du 1998-06-28 11:05:47 
15,97129,LAMENTIN,35679 chemin Parent Suite 673,5412337794,2007-10-28 04:57:59,Reunion du 2007-10-28 04:57:59 
11,20146,SOTTA,69525 alle Lapierre Suite 433,9246174553,1971-04-13 16:07:25,Reunion du 1971-04-13 16:07:25 
7,48200,ST CHELY D APCHER,8239 montee Brunet,1719526580,1975-08-30 15:38:14,Reunion du 1975-08-30 15:38:14 
7,68730,BLOTZHEIM,212 rang Chabot Suite 379,8927413666,2015-12-28 18:17:14,Reunion du 2015-12-28 18:17:14 
10,80080,AMIENS,507 montee Roberge,3432616107,1984-07-26 12:35:39,Reunion du 1984-07-26 12:35:39 
15,74100,VETRAZ MONTHOUX,96685 rang Demers,6939326629,2008-10-30 03:30:07,Reunion du 2008-10-30 03:30:07 
14,62260,CAUCHY A LA TOUR,631 rang Laplante Suite 667,8472714980,2017-07-11 15:49:27,Reunion du 2017-07-11 15:49:27 
11,86800,SEVRES ANXAUMONT,907 rue Thibodeau,1940683666,1992-06-22 09:33:25,Reunion du 1992-06-22 09:33:25 
6,68100,MULHOUSE,3860 chemin Robert,6939326629,2008-01-23 16:44:58,Reunion du 2008-01-23 16:44:58 
9,31240,ST JEAN,46630 avenue Potvin,2813314995,1980-11-13 13:30:10,Reunion du 1980-11-13 13:30:10 
12,20110,PROPRIANO,03407 route Sophie,4477721564,1974-01-15 12:38:23,Reunion du 1974-01-15 12:38:23 
8,35210,LUITRE DOMPIERRE,077 boulevard Roger Apt. 993,3877062028,2008-07-18 12:47:52,Reunion du 2008-07-18 12:47:52 
10,22120,HILLION,5817 boulevard Lariviere Apt. 165,8102693149,2017-11-10 11:46:02,Reunion du 2017-11-10 11:46:02 
6,24150,LALINDE,12525 chemin Philippe Apt. 914,6974228942,1985-06-15 08:32:15,Reunion du 1985-06-15 08:32:15 
0,83170,CAMPS LA SOURCE,857 montee Rivard,7609545971,1973-03-13 00:39:13,Reunion du 1973-03-13 00:39:13 
7,59149,COUSOLRE,26033 montee Guy,8907083975,2023-10-15 17:56:32,Reunion du 2023-10-15 17:56:32 
5,91790,BOISSY SOUS ST YON,60474 rang Seguin,7660880583,2024-08-23 14:00:05,Reunion du 2024-08-23 14:00:05 
16,42700,FIRMINY,6885 chemin Nguyen,3273578511,1977-09-04 15:08:34,Reunion du 1977-09-04 15:08:34 
14,21600,LONGVIC,9377 rue Louise,6072149296,1980-03-14 08:36:08,Reunion du 1980-03-14 08:36:08 
6,18700,AUBIGNY SUR NERE,9272 alle Sophie,7770758327,1980-06-17 07:29:05,Reunion du 1980-06-17 07:29:05 
14,44110,ERBRAY,44858 rang Lucy,6419938860,2010-03-28 09:05:12,Reunion du 2010-03-28 09:05:12 
15,33160,ST MEDARD EN JALLES,9857 rang Archambault,3842239821,1998-11-18 23:24:58,Reunion du 1998-11-18 23:24:58 
6,90600,GRANDVILLARS,8775 avenue Grenier Apt. 003,8907083975,1979-05-16 00:18:31,Reunion du 1979-05-16 00:18:31 
11,64990,ST PIERRE D IRUBE,20986 boulevard Landry Apt. 515,1395535912,2010-01-15 21:03:34,Reunion du 2010-01-15 21:03:34 
6,54730,GORCY,381 route Therese,9206347486,2022-11-02 03:51:39,Reunion du 2022-11-02 03:51:39 
12,47300,PUJOLS,361 alle Pelletier Suite 164,7770758327,1972-09-18 10:15:40,Reunion du 1972-09-18 10:15:40 
7,29370,ELLIANT,63894 rue Claude Suite 776,4787704353,1971-03-13 01:10:52,Reunion du 1971-03-13 01:10:52 
13,61600,LA FERTE MACE,6088 montee Sylvie,1671546716,2001-09-20 09:20:10,Reunion du 2001-09-20 09:20:10 
8,56460,SERENT,36403 montee Georges,6419938860,2009-10-16 09:52:32,Reunion du 2009-10-16 09:52:32 
7,30720,RIBAUTE LES TAVERNES,991 boulevard Vincent,2927487414,1999-03-08 11:36:37,Reunion du 1999-03-08 11:36:37 
8,91350,GRIGNY,381 avenue Theriault,8264434793,2014-04-27 10:14:37,Reunion du 2014-04-27 10:14:37 
2,33950,LEGE CAP FERRET,17868 chemin Jonathan,2813314995,2009-08-01 14:22:01,Reunion du 2009-08-01 14:22:01 
5,49480,VERRIERES EN ANJOU,695 boulevard Provencher Suite 514,6974228942,1998-02-19 12:23:05,Reunion du 1998-02-19 12:23:05 
9,83890,BESSE SUR ISSOLE,6778 boulevard Josette Suite 173,1940683666,1999-12-25 06:11:47,Reunion du 1999-12-25 06:11:47 
1,69420,CONDRIEU,12509 rang Pauline Suite 425,4754324965,2014-05-13 18:26:53,Reunion du 2014-05-13 18:26:53 
8,81580,SOUAL,435 chemin Nadeau,4830809479,2009-01-12 17:24:34,Reunion du 2009-01-12 17:24:34 
11,33650,ST MEDARD D EYRANS,516 route Blouin,3432616107,1987-09-02 20:15:46,Reunion du 1987-09-02 20:15:46 
9,17400,ST JEAN D ANGELY,888 boulevard Fillion,6418464646,1976-11-10 23:12:49,Reunion du 1976-11-10 23:12:49 
11,1250,MONTAGNAT,527 chemin Gilles,3165810662,2022-11-10 16:18:59,Reunion du 2022-11-10 16:18:59 
14,59261,WAHAGNIES,4480 avenue Pouliot Suite 892,3567663470,2007-03-01 15:51:43,Reunion du 2007-03-01 15:51:43 
11,64140,BILLERE,594 chemin Gosselin,6419938860,1991-09-22 04:31:00,Reunion du 1991-09-22 04:31:00 
7,95130,FRANCONVILLE,7792 route Sylvie,8055094063,1987-02-15 07:19:19,Reunion du 1987-02-15 07:19:19 
14,60160,MONTATAIRE,0172 avenue Provost,5980026435,2000-07-11 14:40:22,Reunion du 2000-07-11 14:40:22 
6,49140,LOIRE AUTHION,21283 boulevard Zoe,1877196608,2003-12-24 06:09:00,Reunion du 2003-12-24 06:09:00 
17,40390,ST MARTIN DE SEIGNANX,53385 montee Yves,4830809479,2010-02-10 07:35:56,Reunion du 2010-02-10 07:35:56 
12,93440,DUGNY,775 boulevard Desjardins,7770758327,1981-05-27 08:45:33,Reunion du 1981-05-27 08:45:33 
13,38112,AUTRANS MEAUDRE EN VERCORS,746 rue Jessica,7088748245,1990-01-03 11:35:57,Reunion du 1990-01-03 11:35:57 
15,88500,MIRECOURT,853 rue Elise,4628489223,2010-02-09 23:52:53,Reunion du 2010-02-09 23:52:53 
5,89400,MIGENNES,1245 rue Celina,3243870258,1980-01-17 16:58:07,Reunion du 1980-01-17 16:58:07 
10,59800,LILLE,68864 route Noel Suite 363,9738039421,1983-06-23 17:38:28,Reunion du 1983-06-23 17:38:28 
8,74540,CUSY,00412 route Beaulieu Apt. 598,3192061974,2023-02-20 11:09:01,Reunion du 2023-02-20 11:09:01 
6,31770,COLOMIERS,611 rue Timothee Suite 291,5980026435,1978-06-28 23:32:46,Reunion du 1978-06-28 23:32:46 
4,91750,CHEVANNES,2074 chemin Boucher Apt. 007,2813314995,1992-04-10 22:45:16,Reunion du 1992-04-10 22:45:16 
10,78980,BREVAL,01190 montee Gagnon Apt. 649,7333656922,1979-02-20 02:57:01,Reunion du 1979-02-20 02:57:01 
3,1800,VILLIEU LOYES MOLLON,012 alle Alexandra,3165810662,1990-08-02 15:00:12,Reunion du 1990-08-02 15:00:12 
13,38138,LES COTES D AREY,7588 rang Lambert,1277371866,2017-03-06 11:26:32,Reunion du 2017-03-06 11:26:32 
4,67100,STRASBOURG,28503 montee Camille,3567663470,1984-10-03 00:04:28,Reunion du 1984-10-03 00:04:28 
4,79410,ST GELAIS,869 rue Dumont Suite 256,2927487414,1973-08-16 20:19:41,Reunion du 1973-08-16 20:19:41 
14,73330,LE PONT DE BEAUVOISIN,92164 alle Maude,8907083975,1979-11-24 00:05:31,Reunion du 1979-11-24 00:05:31 
6,78560,LE PORT MARLY,3823 avenue Eleonore Apt. 005,7088748245,1988-02-06 09:02:13,Reunion du 1988-02-06 09:02:13 
17,95130,FRANCONVILLE,7792 route Sylvie,8102693149,2020-05-16 05:15:09,Reunion du 2020-05-16 05:15:09 
4,20240,VENTISERI,41867 rue Gabriel,8254862396,2020-10-20 15:46:37,Reunion du 2020-10-20 15:46:37 
6,64510,BORDES,06762 route Desjardins,6974228942,2014-09-15 07:15:38,Reunion du 2014-09-15 07:15:38 
13,33520,BRUGES,274 rue Turgeon Suite 020,8927413666,2007-08-02 09:25:30,Reunion du 2007-08-02 09:25:30 
4,71290,CUISERY,369 boulevard Noel Apt. 519,6535103470,2003-06-30 22:49:57,Reunion du 2003-06-30 22:49:57 
4,22660,TREVOU TREGUIGNEC,231 avenue Georges,1423767228,2013-05-15 04:11:44,Reunion du 2013-05-15 04:11:44 
7,29140,ROSPORDEN,29930 chemin Florence,5053065486,2009-01-13 21:48:02,Reunion du 2009-01-13 21:48:02 
12,84600,VALREAS,36220 rang Germain Apt. 629,4830809479,2002-03-02 11:19:29,Reunion du 2002-03-02 11:19:29 
8,33620,LARUSCADE,8078 route Nadeau,6877082140,1973-03-14 13:11:27,Reunion du 1973-03-14 13:11:27 
13,38070,ST QUENTIN FALLAVIER,848 rue Clemence Apt. 630,1899819383,2015-09-26 03:18:49,Reunion du 2015-09-26 03:18:49 
3,74700,DOMANCY,93193 alle Rosalie Suite 148,9229208795,1997-04-29 04:50:17,Reunion du 1997-04-29 04:50:17 
5,87510,NIEUL,338 boulevard Jacques Suite 039,4754324965,1986-04-13 15:05:15,Reunion du 1986-04-13 15:05:15 
12,38450,LE GUA,580 rue Therese,6282945855,2012-12-17 18:24:20,Reunion du 2012-12-17 18:24:20 
6,61440,MESSEI,8852 montee Beaulieu,7660880583,1995-02-09 23:44:57,Reunion du 1995-02-09 23:44:57 
6,63720,ENNEZAT,2725 rue Pierre Apt. 318,7939163779,1984-10-21 18:17:01,Reunion du 1984-10-21 18:17:01 
3,17100,LES GONDS,4446 chemin Patricia Apt. 958,2813314995,1970-11-10 07:58:34,Reunion du 1970-11-10 07:58:34 
9,31170,TOURNEFEUILLE,8042 montee Boisvert,4830809479,2022-08-20 03:16:34,Reunion du 2022-08-20 03:16:34 
6,68460,LUTTERBACH,0654 rang Archambault,8907083975,2017-11-28 03:42:43,Reunion du 2017-11-28 03:42:43 
10,44118,LA CHEVROLIERE,88965 boulevard Nathalie,1899819383,2000-01-29 02:35:17,Reunion du 2000-01-29 02:35:17 
10,50390,ST SAUVEUR LE VICOMTE,622 route Celine Apt. 421,8907083975,2010-04-17 05:34:22,Reunion du 2010-04-17 05:34:22 
15,78350,JOUY EN JOSAS,3427 boulevard Maryse,3877062028,1996-04-04 12:30:10,Reunion du 1996-04-04 12:30:10 
12,31330,MERVILLE,13978 route Laroche,6256971061,1978-05-04 13:07:17,Reunion du 1978-05-04 13:07:17 
4,91650,BREUILLET,3420 rang Isabelle Suite 093,1423767228,1973-11-30 01:20:50,Reunion du 1973-11-30 01:20:50 
11,72610,ARCONNAY,599 boulevard David Apt. 654,9738039421,2018-03-27 09:31:11,Reunion du 2018-03-27 09:31:11 
12,92200,NEUILLY SUR SEINE,41384 rang Lemieux,1277371866,2009-07-24 20:43:44,Reunion du 2009-07-24 20:43:44 
12,38490,AOSTE,905 boulevard Houde Apt. 554,5815716895,1985-05-02 01:00:26,Reunion du 1985-05-02 01:00:26 
6,76570,PAVILLY,52994 avenue Astrid,8721392252,2024-10-17 07:34:00,Reunion du 2024-10-17 07:34:00 
3,7130,CORNAS,06235 rue Roy,6070553858,1986-10-21 14:00:52,Reunion du 1986-10-21 14:00:52 
14,42800,ST JOSEPH,331 alle Clemence,7770758327,1982-06-16 05:06:57,Reunion du 1982-06-16 05:06:57 
10,26780,MALATAVERNE,6791 boulevard Potvin Suite 985,7333656922,1986-11-03 01:13:41,Reunion du 1986-11-03 01:13:41 
5,57160,CHATEL ST GERMAIN,267 avenue Vaillancourt Apt. 542,9792524490,1985-03-17 11:20:07,Reunion du 1985-03-17 11:20:07 
6,37130,COTEAUX SUR LOIRE,1645 route Brisson,7050119105,1976-06-15 16:32:55,Reunion du 1976-06-15 16:32:55 
9,53210,ARGENTRE,0390 rang Edith Apt. 316,2910935779,1977-07-15 05:03:22,Reunion du 1977-07-15 05:03:22 
3,35430,ST PERE MARC EN POULET,435 route Lemire Suite 928,9738039421,2005-05-22 19:42:35,Reunion du 2005-05-22 19:42:35 
13,68640,WALDIGHOFEN,731 alle Gendron Suite 064,1940683666,1991-02-09 13:34:43,Reunion du 1991-02-09 13:34:43 
9,95350,ST BRICE SOUS FORET,058 alle Langlois,4830809479,2009-12-24 05:42:20,Reunion du 2009-12-24 05:42:20 
10,71190,ETANG SUR ARROUX,7828 route Fillion,9738039421,2010-06-21 00:31:16,Reunion du 2010-06-21 00:31:16 
11,93290,TREMBLAY EN FRANCE,05635 rang Brassard Apt. 653,6974228942,1973-04-19 00:51:50,Reunion du 1973-04-19 00:51:50 
5,59215,ABSCON,9718 route Frederic Apt. 305,8933294702,1985-08-04 10:46:25,Reunion du 1985-08-04 10:46:25 
10,78210,ST CYR L ECOLE,7258 rue Dallaire Apt. 635,6974387394,2013-07-22 02:21:37,Reunion du 2013-07-22 02:21:37 
7,44760,LES MOUTIERS EN RETZ,9473 montee Andree Apt. 459,6070553858,1986-10-15 23:34:51,Reunion du 1986-10-15 23:34:51 
11,78490,MONTFORT L AMAURY,3057 rang Jean,2919844462,1996-12-20 16:46:55,Reunion du 1996-12-20 16:46:55 
9,50150,SOURDEVAL,434 avenue Hortense Apt. 845,1877196608,2022-07-17 12:50:54,Reunion du 2022-07-17 12:50:54 
10,12290,PONT DE SALARS,4388 rue Gendron,1719526580,2007-10-29 10:49:18,Reunion du 2007-10-29 10:49:18 
7,78490,MERE,2029 alle Odette,8055094063,1997-10-03 15:46:05,Reunion du 1997-10-03 15:46:05 
9,44440,JOUE SUR ERDRE,5862 montee Emmanuelle,1899819383,2024-12-23 08:16:50,Reunion du 2024-12-23 08:16:50 
10,67410,ROHRWILLER,719 route Larocque,6256971061,1985-07-01 04:42:42,Reunion du 1985-07-01 04:42:42 
8,84100,ORANGE,209 rue Valerie,7050119105,1987-05-25 11:57:11,Reunion du 1987-05-25 11:57:11 
16,1380,ST CYR SUR MENTHON,384 route Lorraine Apt. 910,6535103470,1984-11-19 01:04:09,Reunion du 1984-11-19 01:04:09 
11,25700,VALENTIGNEY,322 rue Christiane Apt. 529,1671546716,2008-03-27 15:02:45,Reunion du 2008-03-27 15:02:45 
3,14160,DIVES SUR MER,30336 chemin Louis,3924292681,1979-10-25 16:38:31,Reunion du 1979-10-25 16:38:31 
0,97319,AWALA YALIMAPO,59902 rue Emma,6939326629,1991-12-12 22:41:25,Reunion du 1991-12-12 22:41:25 
7,57180,TERVILLE,59440 rue Lariviere,5053065486,2019-01-02 21:17:18,Reunion du 2019-01-02 21:17:18 
14,14123,FLEURY SUR ORNE,1249 boulevard Olivier Apt. 431,7141122655,1987-03-16 15:18:24,Reunion du 1987-03-16 15:18:24 
9,13370,MALLEMORT,04916 avenue Zoe,9178801215,1979-02-08 10:29:05,Reunion du 1979-02-08 10:29:05 
6,67600,EBERSHEIM,9576 rang Jeanne Apt. 615,3877062028,2025-06-02 16:11:44,Reunion du 2025-06-02 16:11:44 
7,42440,NOIRETABLE,867 route Villeneuve,6419938860,1986-01-10 11:37:58,Reunion du 1986-01-10 11:37:58 
9,15250,NAUCELLES,2764 route Martin Suite 519,2919844462,1974-10-08 06:41:30,Reunion du 1974-10-08 06:41:30 
9,56950,CRACH,104 rue Genevieve,7939163779,2025-07-11 04:11:12,Reunion du 2025-07-11 04:11:12 
7,37550,ST AVERTIN,79405 montee Charette Suite 089,7939163779,1993-11-10 15:49:37,Reunion du 1993-11-10 15:49:37 
4,30840,MEYNES,1801 montee Julien Suite 023,2023553518,1994-12-13 06:35:11,Reunion du 1994-12-13 06:35:11 
10,81660,PAYRIN AUGMONTEL,51748 route Gingras,9738039421,1970-03-20 04:39:56,Reunion du 1970-03-20 04:39:56 
9,56450,SURZUR,78663 avenue Demers Suite 497,5980026435,2024-05-26 02:19:21,Reunion du 2024-05-26 02:19:21 
