idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,17500,JONZAC,554 rue Leduc,9326808825,2001-08-07 04:25:33,Reunion du 2001-08-07 04:25:33 
3,28380,ST REMY SUR AVRE,68337 rang Brigitte,4136977774,1993-02-22 23:53:43,Reunion du 1993-02-22 23:53:43 
2,34670,BAILLARGUES,087 chemin Labonte Suite 847,3295111581,2009-10-02 22:21:20,Reunion du 2009-10-02 22:21:20 
7,54250,CHAMPIGNEULLES,6382 chemin Henri,2905869286,2013-09-25 02:13:23,Reunion du 2013-09-25 02:13:23 
15,7130,CORNAS,787 chemin Lamontagne,2368023923,1988-07-16 03:53:32,Reunion du 1988-07-16 03:53:32 
15,26400,GRANE,78885 route Noel,4624984620,2000-10-22 09:51:23,Reunion du 2000-10-22 09:51:23 
14,13330,PELISSANNE,39516 boulevard Nguyen,3814829479,2021-05-17 01:34:56,Reunion du 2021-05-17 01:34:56 
15,22420,PLOUARET,7929 rue Charles,2181738651,1973-01-17 14:47:13,Reunion du 1973-01-17 14:47:13 
16,35140,GOSNE,4303 rang Richer,8986222255,2011-09-13 03:03:23,Reunion du 2011-09-13 03:03:23 
9,84440,ROBION,227 alle Leclerc,8716885403,2011-10-10 17:13:17,Reunion du 2011-10-10 17:13:17 
7,81500,LAVAUR,963 montee Claudine,5609105237,2004-10-03 09:48:26,Reunion du 2004-10-03 09:48:26 
2,33480,STE HELENE,0966 montee Larouche,1759407027,1994-01-23 15:42:54,Reunion du 1994-01-23 15:42:54 
9,13990,FONTVIEILLE,205 rue Marcelle Apt. 170,3327700638,2000-03-04 08:31:32,Reunion du 2000-03-04 08:31:32 
8,69360,ST SYMPHORIEN D OZON,0753 chemin Martin Suite 873,2642343472,1972-12-26 23:21:58,Reunion du 1972-12-26 23:21:58 
3,71150,CHAGNY,8928 rue Audet,8989767643,1992-08-16 21:21:14,Reunion du 1992-08-16 21:21:14 
4,10160,AIX VILLEMAUR PALIS,98153 boulevard Blanchette Suite 535,1851349300,1980-09-27 20:45:20,Reunion du 1980-09-27 20:45:20 
15,76410,CLEON,384 montee Gagne Apt. 073,1027655401,2005-06-23 10:20:30,Reunion du 2005-06-23 10:20:30 
8,62920,GONNEHEM,229 montee Lavallee,3706925316,2006-02-08 14:21:29,Reunion du 2006-02-08 14:21:29 
4,89140,VINNEUF,59124 montee Beauchamp,4678461573,1979-04-30 06:47:57,Reunion du 1979-04-30 06:47:57 
3,86270,LA ROCHE POSAY,34994 avenue Alexis,7778112611,1989-02-25 06:25:02,Reunion du 1989-02-25 06:25:02 
14,57170,CHATEAU SALINS,3586 chemin Pierre Apt. 081,1943362707,1986-11-16 03:01:54,Reunion du 1986-11-16 03:01:54 
12,35850,IRODOUER,1229 route Catherine,4136977774,1973-01-28 21:29:08,Reunion du 1973-01-28 21:29:08 
14,69360,SIMANDRES,3557 route Archambault Suite 400,4665795084,2021-10-04 16:47:23,Reunion du 2021-10-04 16:47:23 
14,73000,SONNAZ,2367 montee Chantal,5148312355,1975-08-02 07:09:47,Reunion du 1975-08-02 07:09:47 
6,38510,SERMERIEU,40331 alle Proulx Apt. 132,4678461573,1985-09-16 04:12:47,Reunion du 1985-09-16 04:12:47 
9,69530,ORLIENAS,2370 rue Guillaume,9174478493,1971-02-14 20:28:54,Reunion du 1971-02-14 20:28:54 
7,42330,CHAMBOEUF,6760 montee Simone,4352956734,1981-07-28 14:14:31,Reunion du 1981-07-28 14:14:31 
9,42240,ST MAURICE EN GOURGOIS,1104 montee Tardif Apt. 037,2085434075,1974-03-24 19:04:51,Reunion du 1974-03-24 19:04:51 
4,62460,DIVION,617 montee Anouk Suite 317,6374452088,1973-08-11 09:36:02,Reunion du 1973-08-11 09:36:02 
12,49440,CANDE,86936 rang Christiane,3801950774,2015-10-16 16:26:12,Reunion du 2015-10-16 16:26:12 
16,88350,LIFFOL LE GRAND,32413 route Sylvie Apt. 672,5161182892,2013-08-30 10:51:59,Reunion du 2013-08-30 10:51:59 
5,70000,VESOUL,778 avenue Michel,1879327655,1977-06-27 02:50:40,Reunion du 1977-06-27 02:50:40 
5,61140,JUVIGNY VAL D ANDAINE,553 rue Gagne,1067848293,1989-07-10 00:57:41,Reunion du 1989-07-10 00:57:41 
8,56290,PORT LOUIS,73327 rue Colette,4724814884,1989-08-01 17:20:45,Reunion du 1989-08-01 17:20:45 
12,88510,ELOYES,5829 rue Veilleux Suite 876,4136977774,1991-03-21 14:24:59,Reunion du 1991-03-21 14:24:59 
3,33920,ST SAVIN,4736 rue Piche Suite 269,6221500523,2020-09-09 21:23:09,Reunion du 2020-09-09 21:23:09 
14,34210,OLONZAC,8495 rue Charest Apt. 495,9174478493,2004-07-11 18:01:05,Reunion du 2004-07-11 18:01:05 
9,40360,POMAREZ,72721 montee Labonte,7788989831,1981-11-13 10:26:17,Reunion du 1981-11-13 10:26:17 
10,93420,VILLEPINTE,2978 montee Anais Apt. 688,3472797509,1974-09-25 09:20:32,Reunion du 1974-09-25 09:20:32 
2,35220,CHATEAUBOURG,545 rue Louis Suite 801,1067848293,1979-01-16 15:56:05,Reunion du 1979-01-16 15:56:05 
3,50750,CANISY,4483 route Chantal Apt. 785,8473265250,1980-03-27 00:54:13,Reunion du 1980-03-27 00:54:13 
11,59171,HORNAING,37571 avenue Brunet Suite 608,8896109368,1988-04-24 13:18:34,Reunion du 1988-04-24 13:18:34 
9,67170,GEUDERTHEIM,0887 boulevard Pare,8847739766,1985-04-21 17:32:25,Reunion du 1985-04-21 17:32:25 
12,25800,VALDAHON,89660 rue Laflamme Suite 829,5261011080,1981-08-13 17:50:31,Reunion du 1981-08-13 17:50:31 
9,86170,CISSE,729 rue Denis Suite 234,5261011080,1977-11-11 14:43:08,Reunion du 1977-11-11 14:43:08 
8,54550,PONT ST VINCENT,56200 route Cecile,4724814884,1972-06-04 14:07:30,Reunion du 1972-06-04 14:07:30 
9,32550,PAVIE,33310 rue Gendron Suite 156,4724814884,2025-07-03 19:54:58,Reunion du 2025-07-03 19:54:58 
3,44700,ORVAULT,773 rue Alain Suite 850,6374452088,1989-12-29 18:36:34,Reunion du 1989-12-29 18:36:34 
8,50810,ST JEAN D ELLE,5442 route Martin Suite 147,1209326265,2023-07-30 23:31:29,Reunion du 2023-07-30 23:31:29 
4,85270,NOTRE DAME DE RIEZ,77325 rue Leclerc,2845151465,2023-08-29 16:28:03,Reunion du 2023-08-29 16:28:03 
13,25210,LE RUSSEY,822 boulevard Labonte Apt. 717,4617069655,1985-05-07 22:08:40,Reunion du 1985-05-07 22:08:40 
10,73100,TRESSERVE,08926 montee Frederique Suite 036,6384626327,1988-04-22 00:07:04,Reunion du 1988-04-22 00:07:04 
3,63960,VEYRE MONTON,167 alle Bernier Apt. 650,3295111581,2017-05-18 21:35:09,Reunion du 2017-05-18 21:35:09 
7,27320,NONANCOURT,909 rang Laroche Suite 356,8267339505,1977-01-18 07:42:50,Reunion du 1977-01-18 07:42:50 
8,30980,LANGLADE,457 avenue Caroline Apt. 089,4136977774,2007-07-11 00:04:19,Reunion du 2007-07-11 00:04:19 
15,25290,ORNANS,9350 chemin Belanger Suite 486,8896109368,1997-01-18 12:38:06,Reunion du 1997-01-18 12:38:06 
16,84150,VIOLES,205 rue Juliette Suite 052,1943362707,1989-01-04 08:47:49,Reunion du 1989-01-04 08:47:49 
7,62149,ANNEQUIN,3116 boulevard Lacroix,4724814884,1996-06-18 08:37:56,Reunion du 1996-06-18 08:37:56 
11,38280,VILLETTE D ANTHON,989 alle St-Laurent Suite 460,8082139312,1998-12-24 00:48:44,Reunion du 1998-12-24 00:48:44 
11,28600,LUISANT,7972 avenue Kevin,8089969399,1970-03-08 04:11:22,Reunion du 1970-03-08 04:11:22 
12,60110,MERU,5392 chemin Breton,6817462016,2026-02-02 03:24:57,Reunion du 2026-02-02 03:24:57 
3,27550,NASSANDRES SUR RISLE,1711 rang Desrochers,4182059621,2006-07-28 00:35:55,Reunion du 2006-07-28 00:35:55 
6,78810,FEUCHEROLLES,376 montee Olivier,5161182892,2023-06-28 20:32:47,Reunion du 2023-06-28 20:32:47 
3,21600,FENAY,8395 boulevard Charette Suite 139,8847739766,1982-05-08 10:47:03,Reunion du 1982-05-08 10:47:03 
2,37130,CINQ MARS LA PILE,348 boulevard Laurent,1207065892,1987-01-15 09:01:04,Reunion du 1987-01-15 09:01:04 
3,14440,DOUVRES LA DELIVRANDE,26096 rue Denise,8843803851,1982-04-02 01:32:27,Reunion du 1982-04-02 01:32:27 
10,77178,OISSERY,162 rang Edouard Suite 186,3583387433,2018-12-01 06:44:36,Reunion du 2018-12-01 06:44:36 
10,54200,DOMMARTIN LES TOUL,35027 montee Lucy Suite 816,9772700639,2011-04-25 10:06:50,Reunion du 2011-04-25 10:06:50 
6,17870,BREUIL MAGNE,153 alle Isabelle,6374452088,2014-04-16 18:54:59,Reunion du 2014-04-16 18:54:59 
8,28300,LEVES,6582 rang Agnes Suite 819,1825661157,1991-10-05 19:03:47,Reunion du 1991-10-05 19:03:47 
12,59950,AUBY,9874 route Marc,3472797509,2006-12-23 14:20:59,Reunion du 2006-12-23 14:20:59 
0,33360,CAMBLANES ET MEYNAC,13970 avenue Lavallee Apt. 766,1879327655,2010-06-28 18:25:48,Reunion du 2010-06-28 18:25:48 
16,23000,ST SULPICE LE GUERETOIS,37071 rue Monique,8989767643,1978-10-26 22:11:40,Reunion du 1978-10-26 22:11:40 
8,35360,MEDREAC,71679 avenue Arthur Apt. 937,6221500523,1990-06-28 08:58:49,Reunion du 1990-06-28 08:58:49 
10,44690,CHATEAU THEBAUD,4669 route Marianne,4468126974,2025-05-15 16:02:15,Reunion du 2025-05-15 16:02:15 
8,37340,AMBILLOU,21883 alle Christine,6221500523,1980-05-02 05:34:47,Reunion du 1980-05-02 05:34:47 
4,95460,EZANVILLE,5169 rue Sylvie,2085434075,1997-01-31 08:06:31,Reunion du 1997-01-31 08:06:31 
4,30420,CALVISSON,7252 montee Francois Suite 292,8089969399,2010-01-07 13:48:21,Reunion du 2010-01-07 13:48:21 
7,2410,ST GOBAIN,796 avenue Zacharie,3583387433,1992-03-24 14:42:57,Reunion du 1992-03-24 14:42:57 
8,14320,FONTENAY LE MARMION,6018 rang Christine,4431345241,1974-07-23 16:28:19,Reunion du 1974-07-23 16:28:19 
6,97180,STE ANNE,80694 chemin Bernard,4352956734,1978-06-06 15:29:51,Reunion du 1978-06-06 15:29:51 
6,41600,LAMOTTE BEUVRON,8682 rang Martin,1368656571,2014-11-01 09:12:18,Reunion du 2014-11-01 09:12:18 
11,44522,MESANGER,2348 boulevard Trottier,9098352189,1974-02-09 00:30:40,Reunion du 1974-02-09 00:30:40 
11,78790,SEPTEUIL,74343 route Zoe,1067848293,2022-09-21 01:13:05,Reunion du 2022-09-21 01:13:05 
3,59830,BOURGHELLES,53965 alle Arthur,4431345241,1978-12-05 08:51:10,Reunion du 1978-12-05 08:51:10 
11,17460,THENAC,27275 avenue Josette,5148312355,2021-02-03 14:45:03,Reunion du 2021-02-03 14:45:03 
4,56690,LANDEVANT,7963 rue Lachance,3864294905,1989-11-22 19:34:09,Reunion du 1989-11-22 19:34:09 
10,92100,BOULOGNE BILLANCOURT,3408 rang Houle Suite 736,7359619667,2004-03-04 16:36:15,Reunion du 2004-03-04 16:36:15 
5,73100,TRESSERVE,72773 avenue Vallee Suite 967,9772700639,1993-07-29 10:48:58,Reunion du 1993-07-29 10:48:58 
8,34570,MONTARNAUD,32749 alle Jerome,7460853678,1995-02-24 08:56:38,Reunion du 1995-02-24 08:56:38 
5,16000,ANGOULEME,976 alle Paquin,3574591124,1988-05-02 12:46:39,Reunion du 1988-05-02 12:46:39 
9,29800,ST URBAIN,86998 chemin Laflamme Suite 792,9326808825,1982-09-23 08:42:13,Reunion du 1982-09-23 08:42:13 
14,83330,LE CASTELLET,678 route Denise Apt. 492,8473265250,1972-10-29 04:15:12,Reunion du 1972-10-29 04:15:12 
15,1600,ST DIDIER DE FORMANS,0743 rue Cecile Suite 364,3801950774,1978-02-05 21:55:08,Reunion du 1978-02-05 21:55:08 
14,14810,MERVILLE FRANCEVILLE PLAGE,55494 montee Valerie,8179185292,2009-12-09 19:43:19,Reunion du 2009-12-09 19:43:19 
11,71620,ST MARTIN EN BRESSE,71170 chemin Antoine,9277380848,2018-11-09 16:04:55,Reunion du 2018-11-09 16:04:55 
6,17200,ROYAN,663 route Bouchard Suite 395,8843803851,2004-08-20 14:14:33,Reunion du 2004-08-20 14:14:33 
4,29650,PLOUIGNEAU,36389 rang Lariviere Apt. 997,2181738651,1977-05-12 20:41:07,Reunion du 1977-05-12 20:41:07 
12,59491,VILLENEUVE D ASCQ,660 rang Begin,3295111581,1971-06-30 18:58:50,Reunion du 1971-06-30 18:58:50 
10,67240,SCHIRRHEIN,31453 route Nicolas,8082139312,1995-05-17 21:53:29,Reunion du 1995-05-17 21:53:29 
12,13280,ARLES,691 rue Richer,2983380500,1976-07-16 07:18:15,Reunion du 1976-07-16 07:18:15 
5,29900,CONCARNEAU,063 rue Samuel Suite 028,6237036334,2002-02-17 08:04:07,Reunion du 2002-02-17 08:04:07 
1,2170,LE NOUVION EN THIERACHE,18231 chemin Thomas,9006645896,1982-10-27 13:37:05,Reunion du 1982-10-27 13:37:05 
2,83149,BRAS,9726 rue Bernard Apt. 363,2085434075,2014-04-09 00:10:08,Reunion du 2014-04-09 00:10:08 
3,59160,CAPINGHEM,8887 rue Bernard Suite 434,6237036334,2015-05-13 00:10:21,Reunion du 2015-05-13 00:10:21 
11,91530,SERMAISE,534 rue Eric,1825661157,1993-09-11 23:21:07,Reunion du 1993-09-11 23:21:07 
8,91270,VIGNEUX SUR SEINE,02010 rue Bertrand,6479198848,1985-02-06 00:18:45,Reunion du 1985-02-06 00:18:45 
7,94190,VILLENEUVE ST GEORGES,07071 avenue Zoe Apt. 471,8387027809,1997-07-29 11:05:15,Reunion du 1997-07-29 11:05:15 
9,83600,FREJUS,98276 rue Martin Apt. 585,1725518611,2002-04-09 17:36:17,Reunion du 2002-04-09 17:36:17 
11,61100,FLERS,1722 route Bilodeau Suite 006,6773718497,1978-09-30 02:04:22,Reunion du 1978-09-30 02:04:22 
10,64140,LONS,2853 route Therese Apt. 121,4136977774,2011-03-07 05:25:59,Reunion du 2011-03-07 05:25:59 
13,91830,LE COUDRAY MONTCEAUX,687 rue St-Pierre Suite 335,2902952636,2001-12-03 12:48:26,Reunion du 2001-12-03 12:48:26 
13,30340,MONS,4704 rue Lucy,8843803851,2019-08-09 16:40:39,Reunion du 2019-08-09 16:40:39 
15,68040,INGERSHEIM,980 chemin Pepin Suite 480,8843803851,2015-10-23 04:06:53,Reunion du 2015-10-23 04:06:53 
0,73260,GRAND AIGUEBLANCHE,035 rang Trottier Suite 916,1943362707,2022-07-21 05:36:12,Reunion du 2022-07-21 05:36:12 
2,9300,LAVELANET,92021 rue Sebastien Suite 390,9098352189,1993-09-06 12:25:08,Reunion du 1993-09-06 12:25:08 
10,57050,METZ,4283 montee Josette Suite 630,8089969399,1979-07-15 18:43:01,Reunion du 1979-07-15 18:43:01 
8,97431,LA PLAINE DES PALMISTES,9453 boulevard Nicolas Apt. 929,5269497510,1995-12-14 12:46:56,Reunion du 1995-12-14 12:46:56 
9,42170,ST JUST ST RAMBERT,696 alle Paradis Suite 073,7460853678,2021-01-02 23:02:50,Reunion du 2021-01-02 23:02:50 
10,7000,PRIVAS,25277 alle Blais,2086141773,2023-04-13 20:56:23,Reunion du 2023-04-13 20:56:23 
2,41120,CANDE SUR BEUVRON,86656 montee Mathieu,3574591124,1979-02-27 11:41:37,Reunion du 1979-02-27 11:41:37 
8,50750,BOURGVALLEES,03570 rue Edouard Apt. 200,3801950774,1976-10-08 20:27:58,Reunion du 1976-10-08 20:27:58 
12,31600,LHERM,15542 rue Lamoureux Suite 170,8082139312,1977-11-24 20:10:05,Reunion du 1977-11-24 20:10:05 
9,29160,CROZON,0448 montee Desbiens Suite 705,9994115138,2003-06-03 09:57:35,Reunion du 2003-06-03 09:57:35 
8,50690,LA HAGUE,692 alle Amelie,9994115138,1989-02-23 20:57:47,Reunion du 1989-02-23 20:57:47 
7,72190,SARGE LES LE MANS,263 avenue Monique Suite 666,4583292814,2000-02-04 06:41:37,Reunion du 2000-02-04 06:41:37 
1,62260,AUCHEL,160 alle Emma Suite 520,2126001580,1970-10-11 17:03:00,Reunion du 1970-10-11 17:03:00 
7,27780,GARENNES SUR EURE,5345 rang Arsenault Suite 826,3583387433,1971-07-12 02:05:57,Reunion du 1971-07-12 02:05:57 
11,88160,LE THILLOT,6280 route Denise,4355814568,2024-08-27 04:49:45,Reunion du 2024-08-27 04:49:45 
13,44200,NANTES,52932 rue Charlotte Apt. 229,3706925316,1988-03-07 19:19:41,Reunion du 1988-03-07 19:19:41 
13,84460,CHEVAL BLANC,570 rue Champagne Suite 694,2905869286,2005-05-05 17:01:48,Reunion du 2005-05-05 17:01:48 
10,62119,DOURGES,6198 chemin Durand Suite 822,3944078206,2005-05-19 19:17:27,Reunion du 2005-05-19 19:17:27 
9,62710,COURRIERES,34582 rue Stephane,5609105237,2012-03-30 15:09:08,Reunion du 2012-03-30 15:09:08 
9,29000,QUIMPER,247 boulevard Bisson Suite 712,1027655401,1986-08-21 19:57:18,Reunion du 1986-08-21 19:57:18 
7,17390,LA TREMBLADE,71621 montee Bisson Suite 118,5609105237,2005-06-14 08:21:44,Reunion du 2005-06-14 08:21:44 
6,81600,GAILLAC,2156 rue Nathalie Suite 672,1759407027,1990-12-29 07:50:40,Reunion du 1990-12-29 07:50:40 
3,97356,MONTSINERY TONNEGRANDE,874 rang Pelletier,6534825252,2005-10-05 08:30:46,Reunion du 2005-10-05 08:30:46 
3,16000,ANGOULEME,976 alle Paquin,3801950774,1993-08-31 13:05:07,Reunion du 1993-08-31 13:05:07 
14,33620,LARUSCADE,2062 boulevard Paradis,4624984620,1999-10-05 15:45:10,Reunion du 1999-10-05 15:45:10 
5,53440,ARON,35118 alle Pauline,6237036334,2001-08-27 19:26:36,Reunion du 2001-08-27 19:26:36 
9,63115,MUR SUR ALLIER,703 rang Savard Apt. 591,3574591124,1979-12-18 18:47:43,Reunion du 1979-12-18 18:47:43 
7,63120,COURPIERE,077 rue Seguin,1308446407,2018-04-26 19:34:11,Reunion du 2018-04-26 19:34:11 
13,62190,LILLERS,10466 montee Lalonde,4740073729,1999-10-23 10:28:16,Reunion du 1999-10-23 10:28:16 
10,68320,PORTE DU RIED,3189 montee Georges,6384626327,2002-12-21 07:33:46,Reunion du 2002-12-21 07:33:46 
5,1330,AMBERIEUX EN DOMBES,134 rang Rodrigue,1851349300,2011-10-29 14:22:01,Reunion du 2011-10-29 14:22:01 
11,14123,CORMELLES LE ROYAL,93613 rang Giroux Suite 956,9326808825,2009-10-20 16:31:23,Reunion du 2009-10-20 16:31:23 
3,25560,FRASNE,1998 montee Richard Apt. 661,3295111581,2000-07-18 02:58:12,Reunion du 2000-07-18 02:58:12 
11,70290,CHAMPAGNEY,747 rue Leblanc,2905869286,1973-08-30 00:32:15,Reunion du 1973-08-30 00:32:15 
9,91620,NOZAY,972 chemin Lamoureux,4136977774,1973-12-19 02:32:44,Reunion du 1973-12-19 02:32:44 
8,20200,VILLE DI PIETRABUGNO,277 rue Nathalie Suite 650,8989767643,2017-04-05 05:59:46,Reunion du 2017-04-05 05:59:46 
8,67730,CHATENOIS,056 alle Marcel Suite 984,4468126974,1973-11-03 11:34:46,Reunion du 1973-11-03 11:34:46 
6,57070,ST JULIEN LES METZ,7606 avenue Benoit Suite 450,4352956734,1981-09-07 07:30:25,Reunion du 1981-09-07 07:30:25 
9,37420,BEAUMONT EN VERON,544 montee Raphael Apt. 741,5609105237,1971-11-30 23:07:57,Reunion du 1971-11-30 23:07:57 
17,3700,BRUGHEAS,6363 rue Laplante Apt. 747,1207065892,1996-02-07 04:32:02,Reunion du 1996-02-07 04:32:02 
4,74130,AYSE,31533 rue Emilie,7788989831,1982-03-19 21:55:14,Reunion du 1982-03-19 21:55:14 
10,7200,ST PRIVAT,642 montee Lucie Apt. 480,2224905329,2018-10-17 13:38:58,Reunion du 2018-10-17 13:38:58 
4,44640,LE PELLERIN,6860 chemin Gaudreault,6571908821,2002-02-03 15:07:54,Reunion du 2002-02-03 15:07:54 
7,62270,FREVENT,32033 route Richer,1067848293,1986-10-19 14:31:42,Reunion du 1986-10-19 14:31:42 
5,31840,SEILH,92565 rue Christiane,9976846089,1993-05-31 09:17:12,Reunion du 1993-05-31 09:17:12 
8,92310,SEVRES,2155 boulevard Yves Apt. 835,9994115138,1982-03-29 05:49:15,Reunion du 1982-03-29 05:49:15 
10,77410,ANNET SUR MARNE,194 boulevard Caroline Suite 251,3706925316,1999-10-18 07:41:51,Reunion du 1999-10-18 07:41:51 
11,67500,WEITBRUCH,4609 chemin Aurore Apt. 188,5161182892,2000-09-26 03:58:59,Reunion du 2000-09-26 03:58:59 
0,83440,SEILLANS,810 rue Duval,6479198848,1970-06-08 13:40:50,Reunion du 1970-06-08 13:40:50 
12,50430,LESSAY,466 alle Marchand Apt. 962,6773718497,1974-07-14 08:28:58,Reunion du 1974-07-14 08:28:58 
6,95270,ASNIERES SUR OISE,20834 rang Stephane Apt. 371,1968081921,1974-08-28 08:55:51,Reunion du 1974-08-28 08:55:51 
6,33500,ARVEYRES,224 montee Anais,5770205989,2007-06-25 06:13:00,Reunion du 2007-06-25 06:13:00 
5,41250,MONT PRES CHAMBORD,761 rue Karine,9174478493,1979-10-01 08:17:12,Reunion du 1979-10-01 08:17:12 
3,49680,VIVY,3977 montee Martineau Apt. 874,3472797509,1983-05-12 19:08:28,Reunion du 1983-05-12 19:08:28 
2,7290,SATILLIEU,82910 montee Hortense,7788989831,2017-06-14 11:17:59,Reunion du 2017-06-14 11:17:59 
6,45120,CHALETTE SUR LOING,04359 rue Alexandre,5161182892,2023-06-02 16:50:19,Reunion du 2023-06-02 16:50:19 
6,35510,CESSON SEVIGNE,4827 chemin Proulx,3472797509,2017-07-28 20:45:03,Reunion du 2017-07-28 20:45:03 
10,57515,ALSTING,277 alle Jacqueline,8716885403,1984-09-14 15:19:27,Reunion du 1984-09-14 15:19:27 
10,13114,PUYLOUBIER,590 rue Boily,4352956734,1995-06-24 21:57:28,Reunion du 1995-06-24 21:57:28 
14,49320,BRISSAC LOIRE AUBANCE,30855 alle Masse,8179185292,2002-12-21 15:17:25,Reunion du 2002-12-21 15:17:25 
15,78410,FLINS SUR SEINE,747 route Gauthier Suite 405,4352956734,2001-11-22 08:19:01,Reunion du 2001-11-22 08:19:01 
8,59242,GENECH,031 montee Proulx Apt. 611,4182059621,2021-03-31 13:04:05,Reunion du 2021-03-31 13:04:05 
11,45470,LOURY,5054 alle Lachapelle Apt. 339,8716885403,1981-06-22 11:18:40,Reunion du 1981-06-22 11:18:40 
9,21160,MARSANNAY LA COTE,4241 rue Gerard Apt. 573,6571908821,2025-01-22 11:46:32,Reunion du 2025-01-22 11:46:32 
10,60370,BERTHECOURT,677 route Margot,3472797509,2019-02-26 18:37:46,Reunion du 2019-02-26 18:37:46 
14,40120,ROQUEFORT,203 boulevard Poirier Apt. 562,4355814568,1988-12-15 02:09:26,Reunion du 1988-12-15 02:09:26 
4,45240,MARCILLY EN VILLETTE,44988 boulevard Nathalie,1825661157,1983-11-14 05:16:40,Reunion du 1983-11-14 05:16:40 
6,97419,LA POSSESSION,6665 avenue Vincent Suite 114,3864294905,2015-04-22 12:19:21,Reunion du 2015-04-22 12:19:21 
5,33500,ARVEYRES,81393 alle Bergeron Suite 211,8387027809,2012-02-16 00:04:39,Reunion du 2012-02-16 00:04:39 
10,19270,USSAC,28283 montee Helene,7806494802,1999-07-24 16:32:06,Reunion du 1999-07-24 16:32:06 
10,28190,COURVILLE SUR EURE,55729 rang Roger Apt. 298,7460853678,1989-01-23 13:56:25,Reunion du 1989-01-23 13:56:25 
14,87700,AIXE SUR VIENNE,47291 rue Mathilde,8716885403,1980-05-22 06:22:02,Reunion du 1980-05-22 06:22:02 
7,68870,BARTENHEIM,07478 boulevard Boudreau Apt. 218,4583292814,1973-04-26 06:07:38,Reunion du 1973-04-26 06:07:38 
11,40500,ST SEVER,880 rue Marchand Suite 180,8989767643,2005-08-10 01:46:43,Reunion du 2005-08-10 01:46:43 
6,77100,NANTEUIL LES MEAUX,1905 rang Manon,1114777121,2015-09-02 12:49:44,Reunion du 2015-09-02 12:49:44 
3,91580,ETRECHY,3553 avenue Marc Suite 455,8267339505,2002-08-03 10:03:26,Reunion du 2002-08-03 10:03:26 
10,38440,CHATONNAY,423 rue St-Jean Apt. 266,7119088721,1991-01-04 00:32:27,Reunion du 1991-01-04 00:32:27 
16,94210,ST MAUR DES FOSSES,363 avenue Maurice,3472797509,2016-03-29 15:16:35,Reunion du 2016-03-29 15:16:35 
10,85230,BOUIN,16212 boulevard Marc,3801950774,1976-12-24 18:11:14,Reunion du 1976-12-24 18:11:14 
10,61140,JUVIGNY VAL D ANDAINE,553 rue Gagne,5161182892,1999-02-24 07:21:25,Reunion du 1999-02-24 07:21:25 
9,57330,ROUSSY LE VILLAGE,20892 boulevard Jonathan,1114777121,1974-04-26 02:37:04,Reunion du 1974-04-26 02:37:04 
5,40160,YCHOUX,500 chemin Savoie,8847739766,1997-09-21 07:21:32,Reunion du 1997-09-21 07:21:32 
11,91290,ARPAJON,54258 montee Melanie,7806494802,2004-09-13 08:10:19,Reunion du 2004-09-13 08:10:19 
8,29290,ST RENAN,11932 rue Olivier Apt. 911,9098352189,2001-02-17 10:22:00,Reunion du 2001-02-17 10:22:00 
14,91150,MORIGNY CHAMPIGNY,909 boulevard Provencher Apt. 903,7359619667,2025-03-29 20:21:39,Reunion du 2025-03-29 20:21:39 
1,22150,PLOUGUENAST LANGAST,18439 avenue Cecile Suite 871,3472797509,2017-07-06 23:40:14,Reunion du 2017-07-06 23:40:14 
9,37360,ST ANTOINE DU ROCHER,07025 montee Maxime Apt. 268,7778112611,1999-12-23 13:46:43,Reunion du 1999-12-23 13:46:43 
8,58300,ST LEGER DES VIGNES,86139 montee Gauthier Suite 566,7460853678,2025-12-22 05:56:47,Reunion du 2025-12-22 05:56:47 
14,20146,SOTTA,2793 route Provencher,2650998306,2023-01-07 22:10:50,Reunion du 2023-01-07 22:10:50 
17,68420,HERRLISHEIM PRES COLMAR,155 avenue Tristan Apt. 235,4617069655,2009-05-29 06:19:27,Reunion du 2009-05-29 06:19:27 
16,69800,ST PRIEST,6601 rue Nicole,1027655401,2006-10-08 00:15:05,Reunion du 2006-10-08 00:15:05 
6,62126,WIMILLE,5012 route Claire,8179185292,2019-07-27 19:59:22,Reunion du 2019-07-27 19:59:22 
4,31520,RAMONVILLE ST AGNE,45066 avenue Paradis Suite 212,8387027809,2004-03-30 21:39:51,Reunion du 2004-03-30 21:39:51 
5,67240,KALTENHOUSE,0217 boulevard Maltais Suite 407,2905869286,1995-05-02 18:49:45,Reunion du 1995-05-02 18:49:45 
4,44770,LA PLAINE SUR MER,78755 avenue Lemay Suite 353,1308446407,2023-02-23 01:23:49,Reunion du 2023-02-23 01:23:49 
10,60410,VERBERIE,371 route Gaudreault,3088080100,1972-01-28 09:00:02,Reunion du 1972-01-28 09:00:02 
4,77230,MOUSSY LE NEUF,006 boulevard Benoit Suite 568,2126001580,1998-10-07 14:25:48,Reunion du 1998-10-07 14:25:48 
12,50110,DIGOSVILLE,8518 montee Ouellet,4678461573,2024-12-08 16:26:00,Reunion du 2024-12-08 16:26:00 
9,69580,SATHONAY VILLAGE,278 rue Cote,3864294905,1981-07-05 20:32:21,Reunion du 1981-07-05 20:32:21 
