idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
11,85140,Essarts-en-Bocage,00753 boulevard Beaudry Apt. 523,8873132079,2016-12-20 21:22:21,Reunion du 2016-12-20 21:22:21 
1,49680,Vivy,7098 boulevard Soucy Suite 279,2955324279,1970-05-16 21:56:08,Reunion du 1970-05-16 21:56:08 
5,62223,Saint-Nicolas,842 route Guy Apt. 489,8873132079,1995-08-19 05:02:55,Reunion du 1995-08-19 05:02:55 
14,68300,Saint-Louis,85940 montee Pouliot Suite 873,5602518640,1974-05-03 19:09:07,Reunion du 1974-05-03 19:09:07 
10,50170,Pontorson,603 boulevard Emmanuel Apt. 105,2955324279,1989-01-30 08:02:42,Reunion du 1989-01-30 08:02:42 
4,7200,Saint-Privat,1078 chemin Remy Apt. 302,6634690943,2009-02-06 14:04:44,Reunion du 2009-02-06 14:04:44 
10,68650,Lapoutroie,84027 avenue Lamontagne Suite 640,3638959860,2007-06-19 06:36:53,Reunion du 2007-06-19 06:36:53 
6,49160,Longue-Jumelles,172 chemin Letourneau Apt. 960,6913705667,2016-08-12 00:45:25,Reunion du 2016-08-12 00:45:25 
0,37800,Saint-Epain,81625 route Desrochers Apt. 879,6741298674,1979-02-08 20:16:22,Reunion du 1979-02-08 20:16:22 
13,94250,Gentilly,414 montee Dumont Apt. 608,6844927534,1973-08-13 20:51:04,Reunion du 1973-08-13 20:51:04 
8,84410,Bedoin,77954 alle Elisabeth Suite 639,6995153515,2020-10-27 17:01:33,Reunion du 2020-10-27 17:01:33 
11,54150,Val de Briey,2850 alle Savoie,6995153515,2008-05-01 22:29:12,Reunion du 2008-05-01 22:29:12 
2,36100,Issoudun,8759 rang Gervais Suite 654,9066424632,1992-04-26 06:56:38,Reunion du 1992-04-26 06:56:38 
12,30300,Vallabregues,847 rue Genevieve Suite 385,2786505904,2025-09-19 21:46:28,Reunion du 2025-09-19 21:46:28 
5,78920,Ecquevilly,5897 montee Denis Suite 577,3115444579,1973-10-03 00:08:06,Reunion du 1973-10-03 00:08:06 
15,16590,Brie,58278 chemin Sylvie,7905850897,2008-12-12 18:04:51,Reunion du 2008-12-12 18:04:51 
10,74130,Glieres-Val-de-Borne,57107 route Dionne Apt. 674,2740746695,1998-09-11 11:58:14,Reunion du 1998-09-11 11:58:14 
4,47180,Sainte-Bazeille,39385 route Breton,5119505762,2000-12-30 22:09:36,Reunion du 2000-12-30 22:09:36 
4,31330,Merville,73625 montee Champagne Apt. 674,2527284801,2021-06-16 09:30:01,Reunion du 2021-06-16 09:30:01 
4,76310,Sainte-Adresse,4228 rang Breton Suite 753,1717326225,2019-12-02 02:46:47,Reunion du 2019-12-02 02:46:47 
6,86180,Buxerolles,006 alle Poirier Apt. 835,4833918672,2023-06-03 19:34:39,Reunion du 2023-06-03 19:34:39 
9,57255,Sainte-Marie-aux-Chenes,8159 alle Pelletier Suite 825,2786505904,1973-01-05 04:35:14,Reunion du 1973-01-05 04:35:14 
9,50240,Saint-James,44892 avenue Cormier,8760381363,2021-10-10 21:07:39,Reunion du 2021-10-10 21:07:39 
15,57600,Morsbach,8259 alle Boisvert,3638959860,1980-12-28 07:33:30,Reunion du 1980-12-28 07:33:30 
9,30620,Bernis,6580 alle Jean,6913705667,2005-06-10 03:29:26,Reunion du 2005-06-10 03:29:26 
8,30131,Pujaut,74212 montee Fortin,5602518640,1997-02-26 15:08:16,Reunion du 1997-02-26 15:08:16 
10,17530,Arvert,9537 rue Lucy,1401213891,2013-06-27 02:41:16,Reunion du 2013-06-27 02:41:16 
3,84850,Camaret-sur-Aigues,917 boulevard Therese,6382108370,2010-02-17 02:20:00,Reunion du 2010-02-17 02:20:00 
6,74370,Filliere,595 chemin Coulombe,8762531147,1995-11-11 17:27:00,Reunion du 1995-11-11 17:27:00 
8,97131,Petit-Canal,0100 route Sophie,4754796082,2018-11-24 14:15:42,Reunion du 2018-11-24 14:15:42 
9,85180,Sables-dOlonne,1720 avenue Raymond Suite 399,1427321428,2021-12-18 15:52:48,Reunion du 2021-12-18 15:52:48 
2,88000,Epinal,6154 montee Josette,1791150612,1993-07-24 15:44:26,Reunion du 1993-07-24 15:44:26 
11,44260,Savenay,60046 avenue Langlois Apt. 995,6634690943,1971-04-08 18:07:08,Reunion du 1971-04-08 18:07:08 
13,66750,Saint-Cyprien,045 alle Nicole,6891891417,1992-05-05 18:02:40,Reunion du 1992-05-05 18:02:40 
12,59610,Fourmies,878 boulevard Sophie Suite 043,8873132079,1978-01-28 04:31:58,Reunion du 1978-01-28 04:31:58 
10,57290,Fameck,09783 chemin Charron Suite 754,7326720322,2000-08-04 21:08:28,Reunion du 2000-08-04 21:08:28 
8,59280,Armentieres,725 boulevard Alexis,4617323969,2007-11-06 22:31:16,Reunion du 2007-11-06 22:31:16 
4,56600,Lanester,79582 route Pauline Apt. 374,5602518640,2006-07-20 11:09:18,Reunion du 2006-07-20 11:09:18 
4,29860,Bourg-Blanc,446 route Raymond Apt. 932,3368894399,1991-03-23 23:07:27,Reunion du 1991-03-23 23:07:27 
1,38150,Roussillon,51537 route Jean,8028597090,1982-02-26 03:31:48,Reunion du 1982-02-26 03:31:48 
13,51110,Bazancourt,47807 avenue Charlotte,2845356745,1995-01-28 09:41:31,Reunion du 1995-01-28 09:41:31 
8,57780,Rosselange,400 rang Andre Apt. 378,8762531147,1999-02-13 05:47:05,Reunion du 1999-02-13 05:47:05 
14,95130,Plessis-Bouchard,91367 boulevard Desjardins Suite 564,9066424632,1974-10-20 14:34:59,Reunion du 1974-10-20 14:34:59 
15,56870,Baden,18852 montee Piche Suite 383,7358709776,2000-07-04 08:55:40,Reunion du 2000-07-04 08:55:40 
8,91200,Athis-Mons,77168 alle Godin,4188199332,1972-02-19 15:17:21,Reunion du 1972-02-19 15:17:21 
2,35550,Sixt-sur-Aff,253 route Remy Apt. 059,9756567514,1985-09-21 04:41:34,Reunion du 1985-09-21 04:41:34 
4,69510,Soucieu-en-Jarrest,39580 alle Laurence,4617323969,1990-11-19 00:33:41,Reunion du 1990-11-19 00:33:41 
8,41200,Romorantin-Lanthenay,82399 rue Brassard Apt. 056,7328109498,2016-06-07 17:04:28,Reunion du 2016-06-07 17:04:28 
15,25550,Bavans,2428 avenue Beaulieu Suite 767,3368894399,1981-05-16 10:01:26,Reunion du 1981-05-16 10:01:26 
5,68140,Munster,0930 montee Melanie,6627013394,1971-12-26 14:46:44,Reunion du 1971-12-26 14:46:44 
2,76190,Yvetot,2559 rue Manon Apt. 955,9406006281,2021-05-19 09:50:50,Reunion du 2021-05-19 09:50:50 
7,17430,Tonnay-Charente,7705 boulevard Racine,6666455731,1999-08-26 01:56:57,Reunion du 1999-08-26 01:56:57 
1,38370,Saint-Clair-du-Rhone,633 montee Caroline Suite 579,1079612064,1996-12-02 06:17:02,Reunion du 1996-12-02 06:17:02 
17,67116,Reichstett,1830 rue Colette,2845356745,2019-07-26 05:00:15,Reunion du 2019-07-26 05:00:15 
14,44170,Nozay,77682 rang Danielle Apt. 918,5523068629,2012-11-18 13:17:35,Reunion du 2012-11-18 13:17:35 
9,31120,Portet-sur-Garonne,291 boulevard Olivier Suite 657,8863321800,1999-09-28 07:26:59,Reunion du 1999-09-28 07:26:59 
14,40100,Dax,74956 rue Xavier Suite 534,8604866973,1980-03-02 21:43:33,Reunion du 1980-03-02 21:43:33 
9,29140,Saint-Yvi,08042 route Alexandre Apt. 800,5572677966,2001-10-28 12:51:06,Reunion du 2001-10-28 12:51:06 
6,59810,Lesquin,24042 avenue Dupuis,4866102854,2012-11-20 22:27:49,Reunion du 2012-11-20 22:27:49 
6,49460,Montreuil-Juigne,3897 boulevard Noel Suite 472,6634690943,1997-04-09 08:38:48,Reunion du 1997-04-09 08:38:48 
6,97418,Tampon,53891 rue Paul Apt. 733,8758314237,1972-02-28 23:23:49,Reunion du 1972-02-28 23:23:49 
7,13180,Gignac-la-Nerthe,1398 boulevard Celina,5969984474,2017-12-06 14:08:06,Reunion du 2017-12-06 14:08:06 
9,38540,Heyrieux,463 montee Trudel Suite 570,6995153515,1998-12-26 18:03:59,Reunion du 1998-12-26 18:03:59 
10,78890,Garancieres,4561 montee Juliette Suite 951,7326720322,1996-07-06 16:14:36,Reunion du 1996-07-06 16:14:36 
12,84300,Cavaillon,804 boulevard Nguyen Suite 956,7905850897,2020-12-16 23:43:32,Reunion du 2020-12-16 23:43:32 
7,60280,Venette,101 alle Breton Apt. 997,2828383651,1994-11-20 10:44:24,Reunion du 1994-11-20 10:44:24 
11,33620,Cubnezais,242 chemin Theodore,9756567514,2012-10-13 16:08:10,Reunion du 2012-10-13 16:08:10 
15,59890,Quesnoy-sur-Deule,269 rue Mercier Suite 169,7905850897,1983-05-04 22:02:41,Reunion du 1983-05-04 22:02:41 
0,97125,Bouillante,32222 rang Marcoux,1156267668,1972-10-05 15:19:28,Reunion du 1972-10-05 15:19:28 
13,93270,Sevran,493 rang Guy,3037613707,2024-01-01 04:23:28,Reunion du 2024-01-01 04:23:28 
11,33470,Gujan-Mestras,4002 montee Arthur Apt. 919,4188199332,1995-01-25 20:16:23,Reunion du 1995-01-25 20:16:23 
11,49070,Beaucouze,4090 rue Rivard Apt. 895,1776179045,2021-05-06 22:08:12,Reunion du 2021-05-06 22:08:12 
10,45560,Saint-Denis-en-Val,301 montee Simard Apt. 702,7227880452,1988-04-08 05:04:51,Reunion du 1988-04-08 05:04:51 
15,38330,Montbonnot-Saint-Martin,96974 boulevard Jonathan,5318299418,2007-11-26 03:45:00,Reunion du 2007-11-26 03:45:00 
2,31570,Sainte-Foy-dAigrefeuille,23796 rang Plante Suite 864,1156267668,2006-07-03 14:04:29,Reunion du 2006-07-03 14:04:29 
10,94700,Maisons-Alfort,619 chemin Arthur,4754796082,1975-01-07 17:17:58,Reunion du 1975-01-07 17:17:58 
8,67700,Saverne,67351 alle Veilleux Apt. 747,4754041017,1983-07-23 13:47:14,Reunion du 1983-07-23 13:47:14 
10,28200,Saint-Denis-Lanneray,7473 montee Charbonneau Apt. 108,2895732277,2000-04-15 18:08:03,Reunion du 2000-04-15 18:08:03 
13,49070,Saint-Leger-de-Linieres,430 rue Paquette,6382108370,1984-09-15 05:36:49,Reunion du 1984-09-15 05:36:49 
9,62940,Haillicourt,7816 avenue Maxime Apt. 743,2955324279,1974-01-24 14:06:56,Reunion du 1974-01-24 14:06:56 
8,31860,Villate,8729 boulevard Simone,1087113118,2011-03-17 14:05:33,Reunion du 2011-03-17 14:05:33 
9,94500,Champigny-sur-Marne,044 route Maurice,2955324279,2002-03-07 09:20:07,Reunion du 2002-03-07 09:20:07 
5,14370,Valambray,724 alle Thomas,6289514343,1989-03-27 21:44:51,Reunion du 1989-03-27 21:44:51 
12,59190,Hazebrouck,568 chemin Beauchamp,8248302666,2024-11-28 13:03:19,Reunion du 2024-11-28 13:03:19 
3,64310,Saint-Pee-sur-Nivelle,552 montee Dufresne Suite 679,5602518640,1985-01-25 00:03:24,Reunion du 1985-01-25 00:03:24 
9,31320,Castanet-Tolosan,31529 rang Emma Suite 765,1156267668,1988-09-06 11:25:11,Reunion du 1988-09-06 11:25:11 
11,54100,Nancy,54131 boulevard Richard,6382108370,1974-04-24 16:15:57,Reunion du 1974-04-24 16:15:57 
10,69330,Jonage,85366 avenue Olivia Apt. 026,3999149012,2004-08-15 17:59:39,Reunion du 2004-08-15 17:59:39 
5,29490,Guipavas,70253 avenue Moreau,5572677966,1981-10-04 21:55:32,Reunion du 1981-10-04 21:55:32 
11,57515,Alsting,3193 rang Daniel,7085352495,1998-11-25 09:23:52,Reunion du 1998-11-25 09:23:52 
7,47700,Casteljaloux,941 chemin Rivard Suite 124,1427321428,2017-06-01 04:39:53,Reunion du 2017-06-01 04:39:53 
13,31700,Beauzelle,4765 rue Denis Apt. 958,4866102854,2018-02-01 04:28:15,Reunion du 2018-02-01 04:28:15 
11,95250,Beauchamp,3408 avenue Penelope,1087113118,2017-10-31 18:30:59,Reunion du 2017-10-31 18:30:59 
11,34380,Saint-Martin-de-Londres,7236 montee Noemie Apt. 485,7905850897,1975-11-15 16:36:28,Reunion du 1975-11-15 16:36:28 
8,93000,Bobigny,58292 chemin Tardif,3368894399,2024-04-08 09:34:22,Reunion du 2024-04-08 09:34:22 
13,62700,Bruay-la-Buissiere,7495 rue Catherine Apt. 695,2845356745,1980-02-02 13:47:02,Reunion du 1980-02-02 13:47:02 
12,53500,Ernee,1865 avenue Renee,1791150612,1988-09-09 13:02:08,Reunion du 1988-09-09 13:02:08 
12,53150,Montsurs,118 rue Chantal,6465375078,1985-08-07 00:25:10,Reunion du 1985-08-07 00:25:10 
17,8300,Rethel,30604 montee Dorothee Suite 357,7085352495,1972-02-23 01:58:31,Reunion du 1972-02-23 01:58:31 
8,49070,Saint-Leger-de-Linieres,430 rue Paquette,6741298674,2001-10-20 08:50:19,Reunion du 2001-10-20 08:50:19 
8,26260,Saint-Donat-sur-lHerbasse,3886 rue Laroche Apt. 133,3115444579,1998-08-12 11:33:24,Reunion du 1998-08-12 11:33:24 
9,59264,Onnaing,38285 boulevard Lacroix,8770958268,1997-10-26 07:18:47,Reunion du 1997-10-26 07:18:47 
10,6700,Saint-Laurent-du-Var,28963 montee Mathilde,3037613707,2009-04-04 09:22:34,Reunion du 2009-04-04 09:22:34 
9,76470,Treport,193 boulevard Boudreau,6983157300,1995-06-15 00:33:44,Reunion du 1995-06-15 00:33:44 
7,57185,Vitry-sur-Orne,28671 boulevard Veronique,2845356745,2024-03-19 10:57:15,Reunion du 2024-03-19 10:57:15 
10,69200,Venissieux,072 boulevard Etienne,6573420311,1982-08-12 19:31:39,Reunion du 1982-08-12 19:31:39 
8,35760,Saint-Gregoire,0295 rue Helene Suite 352,6741298674,1978-05-30 01:11:50,Reunion du 1978-05-30 01:11:50 
5,66200,Alenya,0434 chemin Cyr,7328109498,1982-06-18 23:43:37,Reunion du 1982-06-18 23:43:37 
7,35580,Guignen,388 chemin Houde,9097592838,1989-02-17 11:54:32,Reunion du 1989-02-17 11:54:32 
4,49500,Segre-en-Anjou Bleu,52632 route Guillemette,4614994244,2013-05-02 18:33:47,Reunion du 2013-05-02 18:33:47 
12,85370,Nalliers,27537 boulevard Masse,2995934826,2024-04-16 00:17:03,Reunion du 2024-04-16 00:17:03 
7,34980,Saint-Gely-du-Fesc,850 chemin David,7905850897,2023-04-02 05:26:43,Reunion du 2023-04-02 05:26:43 
1,7100,Annonay,808 chemin Denis,9066424632,2005-08-21 20:08:57,Reunion du 2005-08-21 20:08:57 
7,33120,Arcachon,1132 avenue Michel Suite 981,5838532342,2010-10-14 12:58:46,Reunion du 2010-10-14 12:58:46 
12,67720,Hoerdt,97109 avenue Margaret,1720453479,2020-01-01 11:37:47,Reunion du 2020-01-01 11:37:47 
7,33620,Cubnezais,242 chemin Theodore,1156267668,1980-06-10 23:53:18,Reunion du 1980-06-10 23:53:18 
10,5230,Batie-Neuve,1533 rue Trepanier Apt. 411,2995934826,2005-02-04 12:01:40,Reunion du 2005-02-04 12:01:40 
5,33770,Salles,3731 montee Begin Apt. 927,6547295320,1997-02-27 03:42:24,Reunion du 1997-02-27 03:42:24 
15,71200,Creusot,557 rue Raymond Apt. 287,2995934826,1994-02-08 15:06:07,Reunion du 1994-02-08 15:06:07 
10,51100,Reims,7924 rang Agnes Suite 055,2740746695,2021-12-07 17:45:15,Reunion du 2021-12-07 17:45:15 
5,97111,Morne-a-lEau,7768 boulevard Pierre Apt. 882,6634690943,1975-02-08 09:23:28,Reunion du 1975-02-08 09:23:28 
4,54360,Damelevieres,78586 avenue Croteau Suite 048,1917183206,1971-10-26 12:57:13,Reunion du 1971-10-26 12:57:13 
11,17137,Nieul-sur-Mer,410 avenue Victor Apt. 514,1401213891,2000-08-04 16:56:52,Reunion du 2000-08-04 16:56:52 
7,33140,Villenave-dOrnon,164 rue Nathalie,1717326225,1999-11-14 03:04:02,Reunion du 1999-11-14 03:04:02 
9,97300,Cayenne,87057 montee Caroline Apt. 767,8248302666,1995-02-05 21:24:07,Reunion du 1995-02-05 21:24:07 
3,64700,Hendaye,52477 alle Vachon,5262783205,2003-08-14 23:14:40,Reunion du 2003-08-14 23:14:40 
12,74580,Viry,73853 avenue Tessier,9756567514,1972-09-25 15:18:38,Reunion du 1972-09-25 15:18:38 
9,31290,Villefranche-de-Lauragais,924 rang Agnes Apt. 632,7358709776,1973-09-22 22:02:50,Reunion du 1973-09-22 22:02:50 
4,38200,Jardin,40659 rue Georges,3115444579,2022-11-25 20:30:05,Reunion du 2022-11-25 20:30:05 
7,50540,Isigny-le-Buat,40397 rue Theriault,4720814639,1987-09-17 04:49:20,Reunion du 1987-09-17 04:49:20 
7,86100,Chatellerault,6904 rue Lucy,1103228279,2009-06-20 14:50:14,Reunion du 2009-06-20 14:50:14 
10,4700,Oraison,6315 chemin Celina,8762531147,1972-12-04 14:08:34,Reunion du 1972-12-04 14:08:34 
4,95760,Valmondois,24438 alle Philippe,2740746695,1988-08-26 22:34:04,Reunion du 1988-08-26 22:34:04 
9,1570,Feillens,9257 rue Rousseau,9350539217,1987-08-17 07:42:23,Reunion du 1987-08-17 07:42:23 
5,57300,Mondelange,24939 montee Laetitia,1720453479,1982-05-07 07:59:44,Reunion du 1982-05-07 07:59:44 
8,93310,Pre-Saint-Gervais,7507 rue Chartrand Apt. 724,2527284801,2020-05-23 22:42:19,Reunion du 2020-05-23 22:42:19 
15,76100,Rouen,69609 route Theodore,1156267668,1988-11-29 23:15:37,Reunion du 1988-11-29 23:15:37 
13,72600,Mamers,766 boulevard Manon,8092662324,1981-10-08 11:57:51,Reunion du 1981-10-08 11:57:51 
5,43000,Puy-en-Velay,737 rang Lemay,2828383651,1991-11-28 18:02:29,Reunion du 1991-11-28 18:02:29 
9,62200,Boulogne-sur-Mer,406 avenue Leblanc Apt. 429,7358709776,2011-05-07 17:03:19,Reunion du 2011-05-07 17:03:19 
6,93230,Romainville,9046 chemin Leclerc,2222412003,1983-04-01 11:05:15,Reunion du 1983-04-01 11:05:15 
7,44270,Machecoul-Saint-Meme,71758 rue Patrick Apt. 415,7358709776,1976-09-23 12:19:37,Reunion du 1976-09-23 12:19:37 
5,91940,Ulis,2573 alle Charette Apt. 854,3914679721,1999-10-12 06:49:23,Reunion du 1999-10-12 06:49:23 
9,79300,Bressuire,934 chemin Bernier,9617868249,2024-05-29 20:23:36,Reunion du 2024-05-29 20:23:36 
1,41120,Montils,78554 rue Benoit Apt. 118,8770958268,2010-04-25 04:11:02,Reunion du 2010-04-25 04:11:02 
3,72300,Sable-sur-Sarthe,849 route Audet,8758314237,2024-12-13 12:53:02,Reunion du 2024-12-13 12:53:02 
9,68440,Habsheim,2095 alle Boivin,4754041017,2006-01-30 03:34:32,Reunion du 2006-01-30 03:34:32 
12,47700,Casteljaloux,941 chemin Rivard Suite 124,8092662324,1977-07-13 08:25:58,Reunion du 1977-07-13 08:25:58 
2,51110,Warmeriville,836 rue Elise Suite 629,2845356745,1995-06-16 01:27:59,Reunion du 1995-06-16 01:27:59 
3,97227,Sainte-Anne,4364 chemin Robert Apt. 380,1401213891,1997-06-24 23:58:50,Reunion du 1997-06-24 23:58:50 
10,78360,Montesson,6405 rue Remy,8758314237,1976-03-12 05:18:28,Reunion du 1976-03-12 05:18:28 
10,65430,Soues,526 chemin Desjardins,3999149012,2010-07-18 12:23:50,Reunion du 2010-07-18 12:23:50 
7,95470,Fosses,7923 avenue Guy Suite 563,7328109498,1972-08-25 10:32:57,Reunion du 1972-08-25 10:32:57 
6,3500,Saint-Pourcain-sur-Sioule,6425 chemin Doucet,8760381363,1985-09-10 15:02:11,Reunion du 1985-09-10 15:02:11 
8,62000,Arras,7593 montee Bergeron,8579908511,1981-09-14 01:22:50,Reunion du 1981-09-14 01:22:50 
3,36700,Chatillon-sur-Indre,803 montee Asselin Suite 755,8760381363,2013-03-03 18:39:49,Reunion du 2013-03-03 18:39:49 
9,62630,Etaples,30177 rue Couture Suite 877,5523068629,2021-09-06 02:58:22,Reunion du 2021-09-06 02:58:22 
8,3410,Domerat,17841 avenue Victor Suite 912,6741298674,1986-06-22 23:33:55,Reunion du 1986-06-22 23:33:55 
2,28630,Coudray,6983 rang Beland,1776179045,1997-05-05 14:18:40,Reunion du 1997-05-05 14:18:40 
3,6130,Grasse,490 avenue Boudreau,3037613707,2011-11-07 21:46:06,Reunion du 2011-11-07 21:46:06 
6,78380,Bougival,39332 montee Gerard,3115444579,2015-07-11 01:24:28,Reunion du 2015-07-11 01:24:28 
9,62950,Noyelles-Godault,399 rue Theodore,4720814639,1979-08-27 03:16:48,Reunion du 1979-08-27 03:16:48 
6,81100,Castres,4689 rue Roland Suite 019,6097534287,2005-05-13 22:47:06,Reunion du 2005-05-13 22:47:06 
0,85600,Montaigu-Vendee,183 rue Alain,2786505904,2000-08-04 19:44:44,Reunion du 2000-08-04 19:44:44 
13,76370,Dieppe,09747 route Etienne,7328109498,2011-09-01 16:12:07,Reunion du 2011-09-01 16:12:07 
9,66170,Millas,4122 rang Bernard,4614994244,1975-11-16 17:28:39,Reunion du 1975-11-16 17:28:39 
5,69370,Saint-Didier-au-Mont-dOr,922 avenue Eric Suite 097,2527284801,2007-09-17 23:05:36,Reunion du 2007-09-17 23:05:36 
6,59251,Allennes-les-Marais,3103 rue Isabelle Suite 187,8762531147,1978-04-13 22:32:27,Reunion du 1978-04-13 22:32:27 
11,59278,Escautpont,126 avenue Gregoire,4440041163,1991-01-03 04:52:52,Reunion du 1991-01-03 04:52:52 
11,33160,Saint-Aubin-de-Medoc,14673 montee Aurelie Suite 444,5262783205,2011-09-02 02:49:21,Reunion du 2011-09-02 02:49:21 
4,97200,Fort-de-France,1686 avenue Rodrigue Suite 936,6666455731,1979-01-25 00:36:55,Reunion du 1979-01-25 00:36:55 
9,34830,Clapiers,83171 rang Lacasse Apt. 740,6382108370,2024-05-22 16:23:52,Reunion du 2024-05-22 16:23:52 
5,67130,Lutzelhouse,8372 boulevard Leclerc Apt. 249,1917183206,2004-07-31 22:46:00,Reunion du 2004-07-31 22:46:00 
6,67310,Wasselonne,2032 route Virginie,4754041017,1972-01-13 02:02:39,Reunion du 1972-01-13 02:02:39 
3,84350,Courthezon,0547 boulevard Marc Apt. 877,4754796082,2018-12-02 04:45:40,Reunion du 2018-12-02 04:45:40 
2,72370,Breil-sur-Merize,92718 rue Vachon,9807998154,2008-04-04 02:17:19,Reunion du 2008-04-04 02:17:19 
8,95150,Taverny,02413 route Renee,6891891417,2023-12-14 18:34:26,Reunion du 2023-12-14 18:34:26 
15,79290,Loretz-dArgenton,17712 route Blouin Suite 357,8600472387,1986-11-11 21:32:47,Reunion du 1986-11-11 21:32:47 
16,92400,Courbevoie,3085 rue Henriette Suite 278,8863321800,2019-03-25 12:17:32,Reunion du 2019-03-25 12:17:32 
10,92380,Garches,871 avenue Boulanger,1791150612,1981-04-15 04:46:51,Reunion du 1981-04-15 04:46:51 
9,67240,Bischwiller,4554 rue Alex,5602518640,2003-03-18 11:50:35,Reunion du 2003-03-18 11:50:35 
12,21130,Auxonne,396 chemin Laurie Apt. 557,2955324279,2003-10-22 20:40:44,Reunion du 2003-10-22 20:40:44 
7,71450,Blanzy,259 rue Noel,8604866973,1970-04-18 17:55:01,Reunion du 1970-04-18 17:55:01 
13,7100,Annonay,3561 chemin Giguere,2955324279,2020-10-14 13:54:31,Reunion du 2020-10-14 13:54:31 
8,92320,Chatillon,2578 rang Frechette,8092662324,2007-12-12 20:45:02,Reunion du 2007-12-12 20:45:02 
13,94250,Gentilly,414 montee Dumont Apt. 608,1917183206,1988-02-13 01:21:35,Reunion du 1988-02-13 01:21:35 
9,69210,Lentilly,2503 rang Drouin Apt. 360,2895732277,2023-02-11 03:25:49,Reunion du 2023-02-11 03:25:49 
4,40150,Angresse,079 avenue Pauline Suite 082,2828383651,1983-10-02 12:56:25,Reunion du 1983-10-02 12:56:25 
9,56300,Pontivy,327 rang Camille,6627013394,2007-08-23 03:56:34,Reunion du 2007-08-23 03:56:34 
10,78300,Poissy,779 rue Marie Apt. 699,1990615655,2023-04-01 20:10:18,Reunion du 2023-04-01 20:10:18 
11,78650,Beynes,953 boulevard Chouinard Apt. 300,5572677966,1992-12-31 12:16:39,Reunion du 1992-12-31 12:16:39 
11,81100,Castres,00741 boulevard Jeannine,1689441716,1999-11-10 17:44:05,Reunion du 1999-11-10 17:44:05 
12,57540,Petite-Rosselle,07928 boulevard Isabelle,6995153515,2010-06-17 18:05:04,Reunion du 2010-06-17 18:05:04 
6,79160,Villiers-en-Plaine,88730 alle Lacasse Apt. 476,3368894399,1997-07-10 14:10:22,Reunion du 1997-07-10 14:10:22 
9,13390,Auriol,5870 rang Noemie Apt. 680,8028597090,1989-03-04 15:44:00,Reunion du 1989-03-04 15:44:00 
6,34280,Grande-Motte,76579 boulevard Doucet Apt. 050,4754796082,1994-08-03 16:34:21,Reunion du 1994-08-03 16:34:21 
10,92220,Bagneux,252 rue Edouard,5838532342,2005-02-09 16:49:06,Reunion du 2005-02-09 16:49:06 
14,10270,Lusigny-sur-Barse,927 alle Susanne,9350539217,2024-07-04 22:56:08,Reunion du 2024-07-04 22:56:08 
17,13124,Peypin,41086 chemin Frederique,4866102854,1981-03-27 19:33:31,Reunion du 1981-03-27 19:33:31 
11,31100,Toulouse,86319 rue Seguin,6097534287,1991-05-08 16:23:59,Reunion du 1991-05-08 16:23:59 
4,59100,Roubaix,9954 rue Lavallee,6995153515,2004-06-09 10:22:16,Reunion du 2004-06-09 10:22:16 
13,38540,Heyrieux,0139 rue Audrey Suite 173,9617868249,2022-11-21 10:34:33,Reunion du 2022-11-21 10:34:33 
7,74160,Saint-Julien-en-Genevois,993 avenue Denis Apt. 574,8028597090,2026-02-10 18:33:20,Reunion du 2026-02-10 18:33:20 
5,59100,Roubaix,67155 rue Emma,2895732277,2011-11-11 20:42:48,Reunion du 2011-11-11 20:42:48 
17,65320,Borderes-sur-lEchez,125 route Frechette,1427321428,1989-02-05 00:27:08,Reunion du 1989-02-05 00:27:08 
17,54130,Saint-Max,043 rang Grenier Apt. 266,4617323969,1989-06-05 05:08:39,Reunion du 1989-06-05 05:08:39 
10,50550,Saint-Vaast-la-Hougue,663 route Arsenault Suite 688,9617868249,2022-09-02 18:01:39,Reunion du 2022-09-02 18:01:39 
10,67115,Plobsheim,24909 route Laplante Apt. 880,2055578228,2002-01-14 18:09:15,Reunion du 2002-01-14 18:09:15 
16,49330,Hauts-dAnjou,4105 chemin Coulombe,7326720322,2005-10-06 19:41:33,Reunion du 2005-10-06 19:41:33 
11,78680,Epone,471 rang Labelle,3115444579,1989-10-06 10:55:06,Reunion du 1989-10-06 10:55:06 
16,42500,Chambon-Feugerolles,3714 montee Noemie,1156267668,2004-09-30 00:18:28,Reunion du 2004-09-30 00:18:28 
2,94430,Chennevieres-sur-Marne,559 boulevard Florence,1720453479,2014-07-31 19:41:06,Reunion du 2014-07-31 19:41:06 
8,59850,Nieppe,6362 boulevard Robert,3368894399,1996-10-05 23:57:30,Reunion du 1996-10-05 23:57:30 
11,78600,Mesnil-le-Roi,42137 avenue Denise Suite 164,5602518640,2007-07-24 15:12:11,Reunion du 2007-07-24 15:12:11 
8,35700,Rennes,49739 rue Gilles Apt. 215,1103228279,1974-11-28 23:43:22,Reunion du 1974-11-28 23:43:22 
13,37320,Saint-Branchs,630 route Juliette Suite 055,5572677966,2000-02-27 16:26:49,Reunion du 2000-02-27 16:26:49 
11,91680,Bruyeres-le-Chatel,952 rang Constance,9756567514,2023-07-23 22:08:03,Reunion du 2023-07-23 22:08:03 
9,83980,Lavandou,081 route Pare Apt. 128,8760381363,1985-10-14 19:17:46,Reunion du 1985-10-14 19:17:46 
