idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,29860,KERSAINT PLABENNEC,47886 boulevard Colette,1707115940,1996-06-28 22:59:46,Reunion du1996-06-28 22:59:46 
10,29180,GUENGAT,72325 rang William Suite 200,3333950641,1995-03-14 11:11:53,Reunion du1995-03-14 11:11:53 
9,30150,ROQUEMAURE,326 avenue Roger Apt. 471,4940456159,1979-06-10 20:09:52,Reunion du1979-06-10 20:09:52 
3,33620,CUBNEZAIS,5450 rang Emmanuelle,5834237613,1998-04-23 20:36:24,Reunion du1998-04-23 20:36:24 
11,78180,MONTIGNY LE BRETONNEUX,8841 boulevard Brigitte,5386529741,1990-10-06 11:30:56,Reunion du1990-10-06 11:30:56 
15,68740,BLODELSHEIM,654 route Picard,1120588639,2013-01-27 14:16:37,Reunion du2013-01-27 14:16:37 
10,6440,PEILLE,3103 boulevard Colette Suite 373,5826013702,1972-01-08 18:15:08,Reunion du1972-01-08 18:15:08 
6,4190,LES MEES,839 route Begin,5707620436,2017-01-03 22:41:57,Reunion du2017-01-03 22:41:57 
15,85300,SOULLANS,9409 montee Maxime,5174279186,2002-06-06 03:09:41,Reunion du2002-06-06 03:09:41 
7,26800,PORTES LES VALENCE,143 avenue Alexis,6021962054,1977-03-04 19:07:32,Reunion du1977-03-04 19:07:32 
9,17700,SURGERES,29561 rue Frederique,7608546356,2021-03-21 12:00:09,Reunion du2021-03-21 12:00:09 
10,61340,VAL AU PERCHE,09089 avenue Lavoie,4952484284,1971-08-26 06:04:07,Reunion du1971-08-26 06:04:07 
13,41600,NOUAN LE FUZELIER,623 rang Jonathan Suite 032,5749470837,2020-11-19 23:50:42,Reunion du2020-11-19 23:50:42 
5,84300,CAVAILLON,804 avenue Laliberte Apt. 414,4165459365,2003-02-08 07:56:03,Reunion du2003-02-08 07:56:03 
10,79160,COULONGES SUR L AUTIZE,90431 avenue Gabrielle Suite 864,8667731172,2003-07-13 13:15:25,Reunion du2003-07-13 13:15:25 
7,2880,CROUY,04784 montee Cecile Apt. 768,9773493170,1986-03-28 11:29:56,Reunion du1986-03-28 11:29:56 
11,10600,LA CHAPELLE ST LUC,7773 avenue Michaud,5918383410,1974-12-14 07:55:55,Reunion du1974-12-14 07:55:55 
8,59810,LESQUIN,5932 montee Guy,2392211604,1997-11-23 05:30:00,Reunion du1997-11-23 05:30:00 
9,33380,MIOS,78961 montee Laurie,2959387061,1999-01-02 03:13:18,Reunion du1999-01-02 03:13:18 
3,3410,DOMERAT,82937 boulevard Rene Suite 807,6638437885,1998-12-25 21:51:16,Reunion du1998-12-25 21:51:16 
10,13170,LES PENNES MIRABEAU,38279 rue Caroline Apt. 614,9714239861,1981-10-24 03:49:15,Reunion du1981-10-24 03:49:15 
6,61100,FLERS,58949 rue Beaudoin,2077241667,2020-07-04 06:20:37,Reunion du2020-07-04 06:20:37 
7,33670,SADIRAC,04870 boulevard Martin Apt. 109,4154070533,1970-09-08 13:55:58,Reunion du1970-09-08 13:55:58 
8,6320,LA TURBIE,3653 avenue Blanchette,4137054477,2001-02-13 19:09:03,Reunion du2001-02-13 19:09:03 
9,62990,BEAURAINVILLE,647 boulevard Vanessa,6195903516,2020-08-09 11:41:29,Reunion du2020-08-09 11:41:29 
3,33460,MARGAUX CANTENAC,97821 alle Marcotte Suite 629,8422047517,2006-12-20 05:58:33,Reunion du2006-12-20 05:58:33 
8,62340,GUINES,8440 rue Alice Apt. 351,1961256576,1978-05-08 16:46:23,Reunion du1978-05-08 16:46:23 
8,16130,SEGONZAC,45067 boulevard Jerome Apt. 583,2368792293,2022-01-12 19:44:47,Reunion du2022-01-12 19:44:47 
3,36150,VATAN,414 avenue Tristan,8419949257,1979-01-10 16:13:56,Reunion du1979-01-10 16:13:56 
2,33460,SOUSSANS,897 rang Florence Suite 894,3572005228,2009-11-20 04:20:54,Reunion du2009-11-20 04:20:54 
9,97221,LE CARBET,020 montee Nicole,7532327770,1991-07-20 14:48:40,Reunion du1991-07-20 14:48:40 
4,59246,MONS EN PEVELE,898 montee Jacques Apt. 046,1049209568,1976-08-22 07:10:54,Reunion du1976-08-22 07:10:54 
11,86100,SENILLE ST SAUVEUR,31254 rue Gelinas,6159360923,2014-03-06 04:10:57,Reunion du2014-03-06 04:10:57 
11,71470,ROMENAY,2670 rue Genevieve,2789743668,1991-12-26 08:47:51,Reunion du1991-12-26 08:47:51 
8,68950,REININGUE,7707 avenue Lachapelle Apt. 089,5145009820,2000-05-16 13:05:57,Reunion du2000-05-16 13:05:57 
7,11160,CAUNES MINERVOIS,301 rue Pelletier,6952058477,1991-09-30 21:13:25,Reunion du1991-09-30 21:13:25 
12,44190,GORGES,23634 montee Mathieu Suite 369,2514713812,1977-11-23 23:40:36,Reunion du1977-11-23 23:40:36 
8,85190,VENANSAULT,19143 boulevard Morissette Apt. 674,7261253994,1981-02-25 09:02:45,Reunion du1981-02-25 09:02:45 
11,44370,LOIREAUXENCE,30091 boulevard Gregoire,8879056244,1973-04-07 12:19:21,Reunion du1973-04-07 12:19:21 
10,35111,LA FRESNAIS,07050 boulevard Anais Suite 070,3323580190,1996-12-30 15:18:30,Reunion du1996-12-30 15:18:30 
8,26110,MIRABEL AUX BARONNIES,420 rue Turcotte Suite 135,9389871420,2009-02-10 12:08:05,Reunion du2009-02-10 12:08:05 
6,33640,CASTRES GIRONDE,747 rang Aurelie Apt. 849,5380599679,1976-03-03 07:25:30,Reunion du1976-03-03 07:25:30 
1,59227,SAULZOIR,86732 route Lambert,2564313286,1996-05-12 12:58:19,Reunion du1996-05-12 12:58:19 
4,55000,FAINS VEEL,368 chemin Dallaire Suite 606,4399006476,2012-05-12 15:32:29,Reunion du2012-05-12 15:32:29 
2,74230,THONES,9939 boulevard Vachon Apt. 832,9507543169,1998-05-25 09:40:38,Reunion du1998-05-25 09:40:38 
8,29150,CHATEAULIN,85055 avenue Allard Suite 239,4836953306,1991-08-10 02:48:26,Reunion du1991-08-10 02:48:26 
14,63830,NOHANENT,77372 chemin St-Laurent,4065663728,2007-01-31 01:45:19,Reunion du2007-01-31 01:45:19 
7,7230,LABLACHERE,2132 chemin Lemay,7548862790,2019-07-14 05:52:35,Reunion du2019-07-14 05:52:35 
5,30730,FONS,78391 boulevard Josette,4979102918,1989-12-18 07:42:09,Reunion du1989-12-18 07:42:09 
6,35530,NOYAL SUR VILAINE,40971 rue Gilbert Apt. 867,9737819025,2003-05-17 11:57:13,Reunion du2003-05-17 11:57:13 
15,13610,LE PUY STE REPARADE,4479 alle Thomas Apt. 882,6869728218,1986-04-07 07:52:55,Reunion du1986-04-07 07:52:55 
0,86300,CHAUVIGNY,820 boulevard Margot,4452716772,1990-12-24 04:58:41,Reunion du1990-12-24 04:58:41 
4,29460,DAOULAS,75780 avenue Arthur,1297135318,2015-09-18 04:53:18,Reunion du2015-09-18 04:53:18 
6,74380,LUCINGES,79951 boulevard St-Pierre,6623540250,1994-12-05 06:20:04,Reunion du1994-12-05 06:20:04 
15,74380,LUCINGES,79951 boulevard St-Pierre,5479319191,1970-12-19 07:16:07,Reunion du1970-12-19 07:16:07 
6,68640,WALDIGHOFEN,5460 boulevard Raymond Apt. 792,7698638858,1997-11-08 14:44:39,Reunion du1997-11-08 14:44:39 
9,16230,MANSLE LES FONTAINES,38088 rue Cormier Apt. 560,2127946465,2017-05-25 01:04:10,Reunion du2017-05-25 01:04:10 
17,84140,AVIGNON,440 chemin Andree Suite 628,3524596312,1980-01-03 01:16:05,Reunion du1980-01-03 01:16:05 
15,93210,ST DENIS,121 montee Roberge Suite 031,3928073111,2025-12-02 15:24:30,Reunion du2025-12-02 15:24:30 
9,89340,VILLENEUVE LA GUYARD,0935 boulevard Ferland,9927883553,1978-11-06 12:02:58,Reunion du1978-11-06 12:02:58 
8,14880,COLLEVILLE MONTGOMERY,2701 rue Aurore Apt. 956,1796016187,2024-10-06 19:25:51,Reunion du2024-10-06 19:25:51 
7,30120,LE VIGAN,7102 route Robert Suite 862,3710030253,2014-11-28 01:56:58,Reunion du2014-11-28 01:56:58 
10,59680,FERRIERE LA GRANDE,9756 rang Moreau Suite 755,2443317724,2019-12-14 13:08:05,Reunion du2019-12-14 13:08:05 
13,77320,LA FERTE GAUCHER,7708 alle William,5804315929,2017-11-04 05:05:58,Reunion du2017-11-04 05:05:58 
5,33470,LE TEICH,404 rue Therese,2137595346,2016-08-27 22:56:33,Reunion du2016-08-27 22:56:33 
3,72160,CONNERRE,7383 montee Susanne Apt. 269,4801460910,2018-06-11 14:29:21,Reunion du2018-06-11 14:29:21 
8,62250,FERQUES,2948 boulevard Bernier Apt. 019,6855914128,1973-11-08 16:21:48,Reunion du1973-11-08 16:21:48 
7,38520,LE BOURG D OISANS,654 chemin Laplante Suite 626,2717304831,1983-10-02 06:12:00,Reunion du1983-10-02 06:12:00 
12,56220,MALANSAC,318 rue Martin Apt. 651,4018923158,1989-09-08 14:20:57,Reunion du1989-09-08 14:20:57 
7,42330,ST GALMIER,5607 avenue Morin,1285739774,1989-01-20 04:06:46,Reunion du1989-01-20 04:06:46 
10,57410,ROHRBACH LES BITCHE,672 alle Antoine Suite 705,7416233782,1974-07-02 04:33:25,Reunion du1974-07-02 04:33:25 
9,49700,DOUE EN ANJOU,83605 boulevard Marie,4205328993,1993-05-30 08:35:10,Reunion du1993-05-30 08:35:10 
9,59227,SAULZOIR,282 montee Lacroix,8485021266,1988-04-06 06:56:57,Reunion du1988-04-06 06:56:57 
8,78190,TRAPPES,741 rang Brunet Suite 253,3536372722,1991-06-17 19:06:51,Reunion du1991-06-17 19:06:51 
15,36130,MONTIERCHAUME,5709 rue Marie Suite 879,8302108783,1970-07-10 08:36:57,Reunion du1970-07-10 08:36:57 
1,63200,MOZAC,503 rue Clemence Apt. 062,9045067183,1986-09-27 22:35:09,Reunion du1986-09-27 22:35:09 
7,44640,ST JEAN DE BOISEAU,690 avenue Jacqueline,8461127492,1994-09-07 09:21:40,Reunion du1994-09-07 09:21:40 
11,60730,STE GENEVIEVE,00404 rue Drolet,4598718118,2003-01-05 06:23:26,Reunion du2003-01-05 06:23:26 
5,14510,HOULGATE,1737 chemin Grenier,6041227241,1973-03-26 09:33:40,Reunion du1973-03-26 09:33:40 
10,62200,BOULOGNE SUR MER,2973 rue Chouinard Suite 980,7124429265,2015-03-26 06:38:45,Reunion du2015-03-26 06:38:45 
10,49280,ST CHRISTOPHE DU BOIS,71273 montee Anne,8869737888,1984-05-24 21:32:42,Reunion du1984-05-24 21:32:42 
10,50560,BLAINVILLE SUR MER,23254 rue Denis Suite 173,9720906054,2023-07-01 20:33:35,Reunion du2023-07-01 20:33:35 
10,62320,ROUVROY,8747 boulevard Blouin Suite 749,8113703767,2023-07-08 19:01:53,Reunion du2023-07-08 19:01:53 
15,86800,ST JULIEN L ARS,5239 rang Melanie,8498967409,2015-04-27 05:05:34,Reunion du2015-04-27 05:05:34 
3,22300,PLOUMILLIAU,81109 boulevard Patrick,8076886866,1985-03-27 17:13:26,Reunion du1985-03-27 17:13:26 
10,66540,BAHO,8834 montee Brigitte,9116784906,1981-10-24 19:09:24,Reunion du1981-10-24 19:09:24 
15,6310,BEAULIEU SUR MER,77583 alle Pauline,2455440711,1979-12-12 18:41:38,Reunion du1979-12-12 18:41:38 
15,78800,HOUILLES,5597 route Lavallee,6660243696,1996-01-31 01:07:23,Reunion du1996-01-31 01:07:23 
10,62113,VERQUIGNEUL,61466 boulevard Trepanier,6222695508,2021-07-22 10:37:30,Reunion du2021-07-22 10:37:30 
5,71120,CHAROLLES,99738 chemin Turcotte,3452909149,1977-05-09 04:14:58,Reunion du1977-05-09 04:14:58 
7,17570,LES MATHES,97996 route Aurore,7524839861,1991-12-31 08:49:43,Reunion du1991-12-31 08:49:43 
11,63230,ST OURS,058 alle Jacqueline,5957549280,1970-08-19 19:26:40,Reunion du1970-08-19 19:26:40 
10,69120,VAULX EN VELIN,822 rang Gendron,5732668344,1982-10-25 10:57:11,Reunion du1982-10-25 10:57:11 
2,62990,BEAURAINVILLE,647 boulevard Vanessa,3306933178,2024-10-06 19:33:07,Reunion du2024-10-06 19:33:07 
10,92220,BAGNEUX,37400 chemin Hortense Apt. 214,4357319024,2002-03-04 09:16:00,Reunion du2002-03-04 09:16:00 
9,42350,LA TALAUDIERE,622 rue Francois Apt. 770,7974998289,2023-03-05 00:49:04,Reunion du2023-03-05 00:49:04 
7,67820,WITTISHEIM,89851 rue Bergeron,1076668397,1971-10-26 08:17:15,Reunion du1971-10-26 08:17:15 
2,74330,LA BALME DE SILLINGY,39640 route Jacques Apt. 999,7925633581,1995-07-14 07:05:57,Reunion du1995-07-14 07:05:57 
9,69210,ST PIERRE LA PALUD,308 route Nadeau Suite 516,6487281747,2023-06-23 07:48:32,Reunion du2023-06-23 07:48:32 
7,2310,NOGENT L ARTAUD,4779 rue Dionne,4886246187,1997-03-03 17:37:35,Reunion du1997-03-03 17:37:35 
0,56130,NIVILLAC,7928 rue Gabriel,3392644983,2010-05-28 10:30:56,Reunion du2010-05-28 10:30:56 
9,74380,LUCINGES,9417 boulevard Kevin,5191937455,1988-06-23 13:32:33,Reunion du1988-06-23 13:32:33 
8,69490,ST ROMAIN DE POPEY,862 rang Beaudry,6748903040,1986-05-04 04:25:20,Reunion du1986-05-04 04:25:20 
8,17110,ST GEORGES DE DIDONNE,01710 alle Andre Suite 915,9920445905,1979-07-22 20:51:50,Reunion du1979-07-22 20:51:50 
7,29860,PLABENNEC,64139 rang Richard,6333962357,2008-02-16 01:21:08,Reunion du2008-02-16 01:21:08 
8,72300,SABLE SUR SARTHE,20782 boulevard Boily Suite 773,8167643885,1997-05-19 04:45:58,Reunion du1997-05-19 04:45:58 
9,7800,ST GEORGES LES BAINS,974 chemin Picard,2720854181,2008-01-20 08:18:55,Reunion du2008-01-20 08:18:55 
9,44850,ST MARS DU DESERT,74952 chemin Rene Suite 148,9387494462,1990-04-25 04:51:36,Reunion du1990-04-25 04:51:36 
10,2300,VIRY NOUREUIL,593 avenue Tristan Apt. 164,9703933175,2019-05-13 00:31:53,Reunion du2019-05-13 00:31:53 
12,28410,BOUTIGNY PROUAIS,042 chemin Bouchard Apt. 798,1628146546,1981-02-06 21:26:37,Reunion du1981-02-06 21:26:37 
8,42340,VEAUCHE,9790 chemin Arthur Apt. 562,2230445842,2021-10-22 05:51:39,Reunion du2021-10-22 05:51:39 
9,83860,NANS LES PINS,4986 rang Henriette Suite 473,8046253585,2024-01-14 02:30:22,Reunion du2024-01-14 02:30:22 
8,85770,L ILE D ELLE,938 montee St-Pierre,2205319860,1988-10-22 06:31:02,Reunion du1988-10-22 06:31:02 
12,10190,ESTISSAC,512 rang Agnes Suite 004,8130178287,1994-06-01 12:42:16,Reunion du1994-06-01 12:42:16 
10,22130,PLANCOET,56933 rue Yves Suite 966,5463782067,2023-09-07 00:35:57,Reunion du2023-09-07 00:35:57 
8,29410,PLEYBER CHRIST,78928 route Francois,9402386811,2021-09-07 20:00:24,Reunion du2021-09-07 20:00:24 
0,13470,CARNOUX EN PROVENCE,334 montee Susanne Suite 648,3403807242,2008-10-18 23:21:09,Reunion du2008-10-18 23:21:09 
9,94310,ORLY,984 montee Frechette,9935423711,1990-10-20 16:05:19,Reunion du1990-10-20 16:05:19 
9,79380,LA FORET SUR SEVRE,2661 avenue Jeannine Suite 766,7054797479,1977-06-15 21:19:37,Reunion du1977-06-15 21:19:37 
7,14320,FONTENAY LE MARMION,475 rue St-Onge,7405026649,2024-10-20 13:33:35,Reunion du2024-10-20 13:33:35 
5,36600,VALENCAY,9849 route Celina,7511952972,2004-04-29 18:44:10,Reunion du2004-04-29 18:44:10 
12,62510,ARQUES,1444 avenue Charles,8952520768,1993-03-14 04:20:13,Reunion du1993-03-14 04:20:13 
7,84300,TAILLADES,53244 avenue Julie Suite 224,1846415991,2003-12-12 19:00:02,Reunion du2003-12-12 19:00:02 
16,59380,WARHEM,5001 route Boulanger,2689885095,1977-06-05 18:31:47,Reunion du1977-06-05 18:31:47 
10,78570,CHANTELOUP LES VIGNES,13135 chemin Vezina,9841086177,2019-08-31 23:11:53,Reunion du2019-08-31 23:11:53 
1,33230,LES PEINTURES,9296 rue Gaudreault Apt. 237,9298329531,2012-06-21 14:55:05,Reunion du2012-06-21 14:55:05 
16,68510,SIERENTZ,28494 route Vachon Apt. 668,7455764908,1990-08-15 13:57:13,Reunion du1990-08-15 13:57:13 
10,59553,LAUWIN PLANQUE,717 chemin Mercier,2769991559,2023-11-05 23:45:47,Reunion du2023-11-05 23:45:47 
11,59370,MONS EN BAROEUL,109 rang Perron Apt. 673,7200681668,2005-01-27 09:55:43,Reunion du2005-01-27 09:55:43 
10,44260,PRINQUIAU,47994 rue Turgeon Apt. 836,3991828224,1995-08-31 03:47:46,Reunion du1995-08-31 03:47:46 
2,85280,LA FERRIERE,5635 rue Trottier Suite 590,9034460932,2007-05-11 21:15:40,Reunion du2007-05-11 21:15:40 
13,57300,AY SUR MOSELLE,99686 alle Couture Suite 369,9354087222,1986-01-27 13:07:15,Reunion du1986-01-27 13:07:15 
3,35310,CINTRE,376 route Mercier,1773349092,2017-03-25 17:54:20,Reunion du2017-03-25 17:54:20 
9,59175,TEMPLEMARS,37364 rue Joseph Apt. 750,8569708375,1992-05-26 23:40:57,Reunion du1992-05-26 23:40:57 
11,57925,DISTROFF,05631 rue Benoit,2854041976,1986-04-23 11:17:54,Reunion du1986-04-23 11:17:54 
1,26100,ROMANS SUR ISERE,522 montee Mercier,4975816377,1971-01-16 06:39:19,Reunion du1971-01-16 06:39:19 
7,14770,CONDE EN NORMANDIE,6875 chemin Lamontagne,8878395926,2005-03-29 21:25:21,Reunion du2005-03-29 21:25:21 
7,62122,LAPUGNOY,74177 avenue Claire,7280165669,2017-03-31 10:16:15,Reunion du2017-03-31 10:16:15 
1,33360,CARIGNAN DE BORDEAUX,9758 montee Olivier Suite 848,8087780194,2017-11-15 08:17:00,Reunion du2017-11-15 08:17:00 
17,51220,CORMICY,9094 montee Hebert Apt. 996,6074005458,2016-12-15 13:43:10,Reunion du2016-12-15 13:43:10 
14,26790,ROCHEGUDE,6937 rue Proulx,3040977317,2009-06-17 17:55:58,Reunion du2009-06-17 17:55:58 
16,86170,CHAMPIGNY EN ROCHEREAU,2311 rue Plante,1791839160,2020-06-11 05:21:59,Reunion du2020-06-11 05:21:59 
12,83230,BORMES LES MIMOSAS,9666 rang Hortense,3074207129,1997-02-22 12:58:15,Reunion du1997-02-22 12:58:15 
12,43260,LANTRIAC,945 rue Guillaume,6238026851,2000-10-26 23:10:00,Reunion du2000-10-26 23:10:00 
7,59780,BAISIEUX,39141 rang Genevieve,7099213610,2009-05-28 08:24:28,Reunion du2009-05-28 08:24:28 
7,44260,SAVENAY,16612 route Andre,6765020367,2004-07-06 22:31:34,Reunion du2004-07-06 22:31:34 
10,63730,PLAUZAT,1069 alle Emond Apt. 266,3389091822,2018-11-08 02:38:16,Reunion du2018-11-08 02:38:16 
9,64800,BENEJACQ,1319 route Harvey,8337001698,1980-12-12 05:11:12,Reunion du1980-12-12 05:11:12 
8,33650,CABANAC ET VILLAGRAINS,6824 rue Mathieu,5767512291,2022-01-09 21:50:51,Reunion du2022-01-09 21:50:51 
5,38460,CHAMAGNIEU,54717 montee Benoit,5188585741,1997-05-21 00:23:28,Reunion du1997-05-21 00:23:28 
9,84130,LE PONTET,332 montee Germain Apt. 419,8542429435,2011-02-22 17:29:20,Reunion du2011-02-22 17:29:20 
14,67130,WISCHES,66450 alle Anais Suite 011,1058935931,1991-11-29 08:09:29,Reunion du1991-11-29 08:09:29 
12,42210,BELLEGARDE EN FOREZ,146 boulevard Racine,2969640299,1982-10-13 16:59:59,Reunion du1982-10-13 16:59:59 
15,34110,MIREVAL,63684 avenue Zoe,5428844637,2014-10-04 06:15:38,Reunion du2014-10-04 06:15:38 
15,78970,MEZIERES SUR SEINE,9723 alle Provencher Apt. 338,4804114956,1990-06-05 06:07:21,Reunion du1990-06-05 06:07:21 
9,31450,MONTGISCARD,54614 rang Boudreau,5753901252,2020-10-13 13:57:53,Reunion du2020-10-13 13:57:53 
10,27730,BUEIL,76854 route Pilon,2248127904,1980-11-16 17:31:04,Reunion du1980-11-16 17:31:04 
10,27510,VEXIN SUR EPTE,4908 alle Lauzon Apt. 241,4546615477,1976-05-02 07:06:53,Reunion du1976-05-02 07:06:53 
8,44580,VILLENEUVE EN RETZ,9650 montee Christelle Apt. 988,7416585464,2014-03-02 08:11:27,Reunion du2014-03-02 08:11:27 
15,40170,ST JULIEN EN BORN,124 rang Laurent,8290017717,1992-09-17 20:22:35,Reunion du1992-09-17 20:22:35 
10,35230,BOURGBARRE,027 alle Therese Suite 794,4400566384,2014-11-20 06:23:04,Reunion du2014-11-20 06:23:04 
11,54220,MALZEVILLE,1913 avenue Marcoux,6158562064,1971-05-06 18:20:37,Reunion du1971-05-06 18:20:37 
6,72610,ST PATERNE LE CHEVAIN,720 rang Lemieux Suite 948,4731057476,1990-02-11 03:08:54,Reunion du1990-02-11 03:08:54 
7,77410,ANNET SUR MARNE,99923 route Roland Apt. 769,5587173734,2005-07-21 05:27:15,Reunion du2005-07-21 05:27:15 
8,22680,BINIC ETABLES SUR MER,960 boulevard Diane Apt. 520,4206466776,1989-07-15 15:22:28,Reunion du1989-07-15 15:22:28 
11,76880,ARQUES LA BATAILLE,8865 boulevard Champagne,5468071501,2012-05-20 02:00:44,Reunion du2012-05-20 02:00:44 
6,37500,CHINON,542 chemin Maxime,1258972496,2025-07-27 01:02:53,Reunion du2025-07-27 01:02:53 
15,83136,ROCBARON,4364 alle Mathilde,7099213610,1983-05-30 00:02:34,Reunion du1983-05-30 00:02:34 
2,57470,HOMBOURG HAUT,320 alle Larouche Suite 733,6727172023,1973-07-16 03:16:34,Reunion du1973-07-16 03:16:34 
3,1150,CHAZEY SUR AIN,03884 rang Xavier Apt. 133,3296502942,2016-06-28 10:38:04,Reunion du2016-06-28 10:38:04 
3,42540,ST JUST LA PENDUE,8072 alle Colette,6883925218,2009-07-12 13:34:14,Reunion du2009-07-12 13:34:14 
3,44810,LA CHEVALLERAIS,0947 alle Jessica,3305553152,2016-09-06 18:32:52,Reunion du2016-09-06 18:32:52 
12,74200,THONON LES BAINS,3537 rue Larocque Suite 036,2641914016,1984-10-09 15:33:29,Reunion du1984-10-09 15:33:29 
3,9100,PAMIERS,2225 rang Anne Apt. 770,4281943718,2021-10-15 12:42:49,Reunion du2021-10-15 12:42:49 
14,66600,PEYRESTORTES,0884 rue Turgeon,2234307344,1976-03-03 04:15:17,Reunion du1976-03-03 04:15:17 
10,83580,GASSIN,6913 rue Houde,5628087500,2020-09-17 15:54:19,Reunion du2020-09-17 15:54:19 
2,66180,VILLENEUVE DE LA RAHO,45851 avenue Jeanne Apt. 325,2407457555,2008-12-09 19:20:29,Reunion du2008-12-09 19:20:29 
5,69380,CIVRIEUX D AZERGUES,895 rue Jonathan Suite 150,9021091600,2005-03-14 13:33:36,Reunion du2005-03-14 13:33:36 
12,33810,AMBES,7903 rue Maryse Suite 654,6909382063,1979-08-29 02:23:40,Reunion du1979-08-29 02:23:40 
8,82600,AUCAMVILLE,76977 boulevard Pauline,4191236430,2021-11-22 20:29:03,Reunion du2021-11-22 20:29:03 
10,27500,PONT AUDEMER,251 boulevard Gingras,7465022046,1987-06-28 06:11:42,Reunion du1987-06-28 06:11:42 
2,57330,ROUSSY LE VILLAGE,638 rue Michel Apt. 250,7431030022,1994-10-28 10:22:21,Reunion du1994-10-28 10:22:21 
7,21120,IS SUR TILLE,5155 montee Tristan Apt. 127,6057187622,2008-03-09 06:47:03,Reunion du2008-03-09 06:47:03 
7,2190,VILLENEUVE SUR AISNE,4220 rue Tristan Apt. 068,7568403827,1977-02-09 19:26:10,Reunion du1977-02-09 19:26:10 
11,44130,NOTRE DAME DES LANDES,6630 rang Daniel,9820068250,2015-09-22 23:03:22,Reunion du2015-09-22 23:03:22 
16,56190,AMBON,3509 boulevard Blouin Apt. 583,3976947135,2015-05-07 06:12:31,Reunion du2015-05-07 06:12:31 
6,94100,ST MAUR DES FOSSES,73732 rue Margaret,8893337662,2002-12-02 01:55:52,Reunion du2002-12-02 01:55:52 
11,30360,VEZENOBRES,711 montee Monique Apt. 194,4259058500,2012-09-21 01:59:10,Reunion du2012-09-21 01:59:10 
10,91530,ST CHERON,958 boulevard Philippe Suite 366,9220260706,1977-08-28 06:26:43,Reunion du1977-08-28 06:26:43 
6,63550,ST REMY SUR DUROLLE,9007 chemin Leduc,3431861771,2014-07-01 21:03:20,Reunion du2014-07-01 21:03:20 
8,51340,PARGNY SUR SAULX,95502 rue Lessard,5907523238,2019-09-26 14:56:39,Reunion du2019-09-26 14:56:39 
12,91470,LES MOLIERES,4299 route Alain,6568838180,2016-03-03 22:51:15,Reunion du2016-03-03 22:51:15 
15,20167,AJACCIO,9938 rue Jerome,4389820889,1980-02-29 10:01:04,Reunion du1980-02-29 10:01:04 
13,38540,HEYRIEUX,6098 alle Dorothee,5784735036,1983-07-04 17:42:31,Reunion du1983-07-04 17:42:31 
4,49630,MAZE MILON,1248 rue Couture,7162837345,1972-09-28 18:24:32,Reunion du1972-09-28 18:24:32 
12,1630,CHALLEX,7134 rue Bisson Suite 756,2914702741,1984-04-29 06:59:59,Reunion du1984-04-29 06:59:59 
7,68850,STAFFELFELDEN,88018 boulevard Seguin,5681815271,2014-10-27 20:43:51,Reunion du2014-10-27 20:43:51 
10,58200,COSNE COURS SUR LOIRE,99284 route Roland,3362326024,1999-06-29 14:32:37,Reunion du1999-06-29 14:32:37 
10,37210,ROCHECORBON,360 route Perron,8721832738,1984-12-26 06:47:52,Reunion du1984-12-26 06:47:52 
8,89113,CHARBUY,2474 avenue Simone Apt. 781,1864912761,2024-08-01 09:22:42,Reunion du2024-08-01 09:22:42 
9,15260,NEUVEGLISE SUR TRUYERE,2958 rang Marcelle,1605744108,1979-12-15 14:53:48,Reunion du1979-12-15 14:53:48 
11,29370,ELLIANT,8590 montee Samuel,5953206480,2014-01-08 18:28:51,Reunion du2014-01-08 18:28:51 
6,29241,LOCQUIREC,0139 rue Paradis Suite 046,4064396142,2024-06-08 14:23:49,Reunion du2024-06-08 14:23:49 
7,59245,RECQUIGNIES,833 route Savard Suite 880,6549719673,1999-03-29 09:23:10,Reunion du1999-03-29 09:23:10 
4,33210,CASTETS ET CASTILLON,29686 boulevard Genevieve Apt. 985,7148662977,2024-12-01 23:04:40,Reunion du2024-12-01 23:04:40 
9,3430,COSNE D ALLIER,127 chemin Laetitia,2064363357,2002-02-27 03:18:03,Reunion du2002-02-27 03:18:03 
8,34480,MAGALAS,44828 rang Michaud,5722881285,1972-11-13 04:30:14,Reunion du1972-11-13 04:30:14 
14,86530,AVAILLES EN CHATELLERAULT,03953 montee Raphael Apt. 432,4669940077,2019-08-10 19:59:20,Reunion du2019-08-10 19:59:20 
4,64510,BORDES,7955 rue Pierre,9218655343,2023-09-26 09:00:54,Reunion du2023-09-26 09:00:54 
10,69290,ST GENIS LES OLLIERES,686 chemin Pierre Apt. 245,9674569495,1996-02-08 21:46:34,Reunion du1996-02-08 21:46:34 
14,57330,VOLMERANGE LES MINES,794 rue Michele,4214798188,2002-11-20 07:47:50,Reunion du2002-11-20 07:47:50 
9,94190,VILLENEUVE ST GEORGES,1355 chemin Picard,8079475528,1984-04-27 07:18:06,Reunion du1984-04-27 07:18:06 
5,16160,GOND PONTOUVRE,3482 rue Tremblay,6229133804,1997-06-04 06:21:20,Reunion du1997-06-04 06:21:20 
4,45300,SERMAISES,631 montee Virginie Apt. 100,5393788553,2011-01-25 13:27:41,Reunion du2011-01-25 13:27:41 
