idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
10,73250,ST PIERRE D ALBIGNY,4523 boulevard Josephine Apt. 811,7283528272,1986-02-02 22:33:21,Reunion du 1986-02-02 22:33:21 
14,54140,JARVILLE LA MALGRANGE,442 boulevard Boulanger,7550211700,1979-10-22 06:43:51,Reunion du 1979-10-22 06:43:51 
5,33113,ST SYMPHORIEN,760 boulevard Pouliot Apt. 419,9659655550,1987-08-13 16:13:08,Reunion du 1987-08-13 16:13:08 
8,61140,RIVES D ANDAINE,26479 rue Harvey,9519853707,1991-06-06 05:56:50,Reunion du 1991-06-06 05:56:50 
4,69270,COUZON AU MONT D OR,2607 rang Blanchette,3944922068,1998-03-09 12:15:38,Reunion du 1998-03-09 12:15:38 
2,54630,FLAVIGNY SUR MOSELLE,37056 montee Breton Apt. 989,8797528456,2020-05-03 06:41:22,Reunion du 2020-05-03 06:41:22 
3,60280,MARGNY LES COMPIEGNE,882 rue Provencher Apt. 070,6534557248,1987-08-13 01:09:00,Reunion du 1987-08-13 01:09:00 
9,19330,CHAMEYRAT,78394 boulevard Patricia,5279339787,2018-06-11 01:32:43,Reunion du 2018-06-11 01:32:43 
16,33140,CADAUJAC,26358 rang Edith,9100487923,2010-12-06 09:47:21,Reunion du 2010-12-06 09:47:21 
14,68200,MULHOUSE,5639 route Lucie,1682959698,1986-10-29 21:17:40,Reunion du 1986-10-29 21:17:40 
11,67150,ERSTEIN,0442 rue Harvey Suite 790,8899053228,1998-11-26 15:19:58,Reunion du 1998-11-26 15:19:58 
8,85150,ST MATHURIN,57140 montee Lussier Apt. 098,3944922068,2005-11-29 12:07:09,Reunion du 2005-11-29 12:07:09 
5,10500,BRIENNE LE CHATEAU,34358 route Therese Suite 455,7784144184,2007-08-16 08:48:59,Reunion du 2007-08-16 08:48:59 
9,58660,COULANGES LES NEVERS,113 alle Maurice,7411617654,1994-11-29 17:22:33,Reunion du 1994-11-29 17:22:33 
3,76910,PETIT CAUX,18337 alle Benoit Suite 164,3388568457,2021-03-22 02:07:36,Reunion du 2021-03-22 02:07:36 
5,67330,OBERMODERN ZUTZENDORF,1472 chemin Florence,4472738711,1995-06-22 17:02:14,Reunion du 1995-06-22 17:02:14 
13,89120,CHARNY OREE DE PUISAYE,60994 rue Martineau,8448773835,1985-11-11 21:06:42,Reunion du 1985-11-11 21:06:42 
7,14250,TILLY SUR SEULLES,9138 montee Perreault,3388568457,1984-12-14 01:16:52,Reunion du 1984-12-14 01:16:52 
12,30920,CODOGNAN,8763 boulevard Goulet Apt. 927,6166924374,2018-04-05 02:44:50,Reunion du 2018-04-05 02:44:50 
5,33170,GRADIGNAN,455 rang Carrier,7550211700,1989-07-18 21:03:18,Reunion du 1989-07-18 21:03:18 
6,91480,VARENNES JARCY,0269 montee Martin,3776855613,2012-11-03 02:54:59,Reunion du 2012-11-03 02:54:59 
8,91540,ORMOY,46595 chemin Dufour,2842064970,1997-07-16 16:03:18,Reunion du 1997-07-16 16:03:18 
6,83380,ROQUEBRUNE SUR ARGENS,5432 rue Nathalie Suite 669,7663891042,1998-08-08 02:40:04,Reunion du 1998-08-08 02:40:04 
8,29740,PLOBANNALEC LESCONIL,3755 montee Archambault Apt. 458,8490630339,2011-11-02 12:58:39,Reunion du 2011-11-02 12:58:39 
14,63115,MUR SUR ALLIER,9546 rue Paul Apt. 209,8899053228,1997-03-27 12:45:02,Reunion du 1997-03-27 12:45:02 
14,91470,LES MOLIERES,1634 alle Renee,1273757136,1978-02-04 13:02:00,Reunion du 1978-02-04 13:02:00 
11,27270,MESNIL EN OUCHE,1699 rue Parent,2994081188,1982-05-02 05:17:09,Reunion du 1982-05-02 05:17:09 
11,84220,CABRIERES D AVIGNON,857 rue Plante Apt. 414,2227449086,1989-05-16 00:38:41,Reunion du 1989-05-16 00:38:41 
11,5130,TALLARD,0037 route Robert,3969646075,2025-11-05 08:38:07,Reunion du 2025-11-05 08:38:07 
13,84300,CAVAILLON,3249 chemin Chabot,8968018706,2004-10-29 16:44:50,Reunion du 2004-10-29 16:44:50 
5,62217,ACHICOURT,789 alle Marguerite Suite 072,2141657497,1997-02-04 16:54:58,Reunion du 1997-02-04 16:54:58 
6,50180,THEREVAL,07312 boulevard Patricia Apt. 640,2443940358,1994-05-14 15:04:52,Reunion du 1994-05-14 15:04:52 
6,92700,COLOMBES,997 route Desbiens Apt. 806,1892050379,2022-07-26 03:42:57,Reunion du 2022-07-26 03:42:57 
8,94520,PERIGNY,24603 rue Celine Suite 091,8962991462,1981-12-14 10:31:04,Reunion du 1981-12-14 10:31:04 
11,59330,HAUTMONT,715 alle Marcelle Suite 489,7283528272,2025-08-21 05:25:40,Reunion du 2025-08-21 05:25:40 
9,45200,MONTARGIS,687 rue Fortier,6771963649,1990-07-09 00:16:42,Reunion du 1990-07-09 00:16:42 
1,22640,PLENEE JUGON,7308 montee Lauzon,6771963649,2005-01-10 23:37:41,Reunion du 2005-01-10 23:37:41 
5,27130,VERNEUIL D AVRE ET D ITON,62783 rue Stephanie,7685059870,1976-09-21 07:52:42,Reunion du 1976-09-21 07:52:42 
2,7130,CORNAS,0993 rang Thomas Suite 975,3203235927,2004-07-12 14:14:21,Reunion du 2004-07-12 14:14:21 
15,85560,LONGEVILLE SUR MER,3982 avenue Dion,8448773835,1970-05-05 07:18:09,Reunion du 1970-05-05 07:18:09 
14,68220,HESINGUE,1213 route Theriault Apt. 100,8797528456,2005-07-17 04:39:00,Reunion du 2005-07-17 04:39:00 
17,27600,ST AUBIN SUR GAILLON,87303 montee Hortense,9100487923,1998-01-19 08:02:31,Reunion du 1998-01-19 08:02:31 
16,83170,BRIGNOLES,5813 alle Etienne,9594329459,1983-09-09 01:03:09,Reunion du 1983-09-09 01:03:09 
13,59670,CASSEL,0515 montee Frederique Apt. 385,9322463871,1995-08-31 08:28:25,Reunion du 1995-08-31 08:28:25 
11,17920,BREUILLET,90331 rue Samuel,4329499604,2019-04-02 13:38:11,Reunion du 2019-04-02 13:38:11 
10,72110,BEAUFAY,961 rue Pauline Suite 694,4904579085,1975-06-29 19:53:48,Reunion du 1975-06-29 19:53:48 
5,38300,NIVOLAS VERMELLE,3377 rue Lepage Suite 599,6534557248,2022-05-02 10:36:14,Reunion du 2022-05-02 10:36:14 
10,1250,CEYZERIAT,754 rue Stephanie Suite 438,3067639747,2012-12-18 15:16:58,Reunion du 2012-12-18 15:16:58 
4,47200,MARMANDE,2968 route Duguay Apt. 852,1214988343,2017-10-08 13:15:58,Reunion du 2017-10-08 13:15:58 
9,41500,SUEVRES,207 rang Benoit Apt. 680,6534557248,1975-05-26 07:37:28,Reunion du 1975-05-26 07:37:28 
7,59149,COUSOLRE,824 boulevard Larouche Apt. 142,1640106336,1988-02-11 14:40:59,Reunion du 1988-02-11 14:40:59 
13,72650,LA MILESSE,223 chemin Nguyen,6647397259,2008-01-22 11:57:33,Reunion du 2008-01-22 11:57:33 
11,97218,BASSE POINTE,942 boulevard Frechette Suite 415,6166924374,1997-04-22 21:57:16,Reunion du 1997-04-22 21:57:16 
7,44110,SOUDAN,00830 rang Ouellet Suite 434,2842064970,2006-12-01 05:24:40,Reunion du 2006-12-01 05:24:40 
4,14100,LISIEUX,1688 avenue Potvin Suite 739,1273757136,1995-04-12 20:59:27,Reunion du 1995-04-12 20:59:27 
3,56610,ARRADON,806 rang Nathalie,9291744909,2010-10-02 03:47:04,Reunion du 2010-10-02 03:47:04 
16,97650,M TSANGAMOUJI,81369 rue Etienne,7842696937,1999-04-13 20:35:23,Reunion du 1999-04-13 20:35:23 
7,13480,CABRIES,0592 avenue Pepin Apt. 357,6647397259,2022-11-24 10:27:49,Reunion du 2022-11-24 10:27:49 
10,81160,ST JUERY,914 alle Gregoire,2007633776,2025-12-21 15:48:01,Reunion du 2025-12-21 15:48:01 
9,38300,NIVOLAS VERMELLE,9024 chemin Parent,7162705390,1999-01-21 02:20:32,Reunion du 1999-01-21 02:20:32 
7,58150,POUILLY SUR LOIRE,870 boulevard Maude,7422225377,1970-04-14 19:30:40,Reunion du 1970-04-14 19:30:40 
14,46800,MONTCUQ EN QUERCY BLANC,735 chemin Auger Apt. 975,4329499604,2005-04-24 16:47:10,Reunion du 2005-04-24 16:47:10 
12,62119,DOURGES,48338 montee Zoe Suite 446,1640106336,2025-10-02 18:13:31,Reunion du 2025-10-02 18:13:31 
2,69400,LIMAS,7018 rang Masse Apt. 818,1273757136,1992-02-03 10:13:01,Reunion du 1992-02-03 10:13:01 
10,33520,BRUGES,15439 montee Theodore Suite 446,1273757136,2007-07-17 01:18:00,Reunion du 2007-07-17 01:18:00 
7,42720,POUILLY SOUS CHARLIEU,234 chemin Sirois,2479484394,2009-02-14 13:57:25,Reunion du 2009-02-14 13:57:25 
9,85510,LE BOUPERE,74141 boulevard Lucy,7663891042,2004-07-08 20:34:02,Reunion du 2004-07-08 20:34:02 
9,60350,TROSLY BREUIL,32292 montee Roy,5789012272,2020-04-21 19:19:05,Reunion du 2020-04-21 19:19:05 
9,25300,PONTARLIER,51117 rue Lefebvre,7107082732,2017-02-17 07:33:58,Reunion du 2017-02-17 07:33:58 
3,19240,ST VIANCE,531 montee Emmanuelle Apt. 129,4781347151,2020-07-05 05:01:54,Reunion du 2020-07-05 05:01:54 
9,69270,FONTAINES SUR SAONE,1247 boulevard Paulette Apt. 064,3203235927,1971-11-15 14:52:35,Reunion du 1971-11-15 14:52:35 
8,49600,BEAUPREAU EN MAUGES,930 montee Nicolas,8448773835,1989-05-08 13:13:59,Reunion du 1989-05-08 13:13:59 
9,19110,BORT LES ORGUES,59727 rue Henriette Suite 305,2479484394,1973-11-29 11:05:57,Reunion du 1973-11-29 11:05:57 
5,60420,MAIGNELAY MONTIGNY,239 rue St-Laurent,7162705390,1985-11-19 20:11:59,Reunion du 1985-11-19 20:11:59 
5,97640,SADA,7160 avenue Guillaume,8312280218,1982-03-21 16:34:18,Reunion du 1982-03-21 16:34:18 
12,81150,LAGRAVE,027 chemin Denis,7663891042,2005-03-11 00:33:45,Reunion du 2005-03-11 00:33:45 
6,82300,CAUSSADE,61598 avenue Labrecque,3247641762,1982-12-11 15:08:43,Reunion du 1982-12-11 15:08:43 
10,88550,POUXEUX,61174 montee Germain,8797528456,2014-06-03 12:57:32,Reunion du 2014-06-03 12:57:32 
7,49380,BELLEVIGNE EN LAYON,21403 alle Hebert Suite 010,1682959698,2018-01-09 04:58:22,Reunion du 2018-01-09 04:58:22 
4,62231,SANGATTE,18758 rue Frechette Apt. 103,1630048578,1994-08-17 12:38:03,Reunion du 1994-08-17 12:38:03 
9,29870,LANNILIS,5039 rang Laurie,6818761317,1977-03-22 14:44:11,Reunion du 1977-03-22 14:44:11 
2,88160,LE THILLOT,1903 avenue Louise Suite 096,6647397259,1995-06-22 12:49:40,Reunion du 1995-06-22 12:49:40 
11,16200,JARNAC,58055 chemin Leblanc Suite 731,5279339787,1977-02-06 02:47:38,Reunion du 1977-02-06 02:47:38 
8,16220,MONTBRON,056 rang Beaudry,2443940358,1977-01-31 01:16:31,Reunion du 1977-01-31 01:16:31 
12,30980,LANGLADE,7305 boulevard Beatrice,6673110902,1970-03-24 04:37:46,Reunion du 1970-03-24 04:37:46 
4,43700,BRIVES CHARENSAC,793 rang Lamontagne,6487504044,2016-10-05 19:26:54,Reunion du 2016-10-05 19:26:54 
5,42210,BELLEGARDE EN FOREZ,7989 rang Begin,4904579085,2025-10-01 22:51:16,Reunion du 2025-10-01 22:51:16 
3,27660,BEZU ST ELOI,821 rue Oceane Apt. 054,4781347151,2025-03-23 00:13:08,Reunion du 2025-03-23 00:13:08 
8,16110,RIVIERES,0935 chemin Tardif,7070835534,2012-04-23 15:00:27,Reunion du 2012-04-23 15:00:27 
14,62100,CALAIS,13653 chemin Morissette Apt. 609,4904579085,2010-11-22 10:48:47,Reunion du 2010-11-22 10:48:47 
3,87270,CHAPTELAT,097 boulevard Emmanuel Apt. 931,3646650384,1986-03-21 15:37:13,Reunion du 1986-03-21 15:37:13 
10,57140,WOIPPY,706 rue Bolduc,1935344594,2020-08-16 14:25:23,Reunion du 2020-08-16 14:25:23 
2,85260,MONTREVERD,28923 route Martel,3357980381,1985-05-09 02:25:24,Reunion du 1985-05-09 02:25:24 
16,37110,CHATEAU RENAULT,9660 montee Croteau Apt. 750,1273757136,1984-04-22 11:51:33,Reunion du 1984-04-22 11:51:33 
11,49460,FENEU,9461 rue Landry,1174571730,1994-04-02 08:41:36,Reunion du 1994-04-02 08:41:36 
8,84370,BEDARRIDES,207 boulevard Cloutier,2944231242,1976-03-09 00:46:21,Reunion du 1976-03-09 00:46:21 
12,76650,PETIT COURONNE,20162 rue Trottier,7784144184,1973-11-25 02:34:54,Reunion du 1973-11-25 02:34:54 
13,50170,PONTORSON,7496 rang Martineau,6166924374,2000-01-09 13:15:35,Reunion du 2000-01-09 13:15:35 
10,40230,SAUBION,1399 montee Turcotte,5279339787,1994-12-27 11:19:56,Reunion du 1994-12-27 11:19:56 
5,59245,RECQUIGNIES,538 avenue Kevin,5717268727,2008-10-07 14:53:03,Reunion du 2008-10-07 14:53:03 
11,45290,NOGENT SUR VERNISSON,90554 rang Veronique Apt. 048,7969726446,2008-04-11 14:03:52,Reunion du 2008-04-11 14:03:52 
11,45700,PANNES,6448 route Duchesne Suite 406,2443940358,1986-09-01 17:39:43,Reunion du 1986-09-01 17:39:43 
3,35520,LA CHAPELLE DES FOUGERETZ,69099 chemin Sirois Suite 850,4329499604,2021-08-03 12:58:51,Reunion du 2021-08-03 12:58:51 
14,77570,CHATEAU LANDON,43091 avenue Andre,3646650384,1978-03-24 15:56:51,Reunion du 1978-03-24 15:56:51 
5,55430,BELLEVILLE SUR MEUSE,30790 alle Arthur,9322463871,1972-10-21 22:00:49,Reunion du 1972-10-21 22:00:49 
9,35120,BAGUER MORVAN,3971 chemin Nicolas,4904579085,1986-06-04 04:09:34,Reunion du 1986-06-04 04:09:34 
10,67230,BENFELD,79885 chemin Dorothee,3203235927,1992-07-01 15:12:01,Reunion du 1992-07-01 15:12:01 
6,7260,JOYEUSE,931 avenue Guillaume,8968018706,2011-01-25 05:01:18,Reunion du 2011-01-25 05:01:18 
2,60100,CREIL,453 avenue Gagnon Suite 811,3833769974,1973-09-18 03:39:57,Reunion du 1973-09-18 03:39:57 
9,64510,BORDES,195 chemin Fournier,2479484394,2007-02-13 21:11:31,Reunion du 2007-02-13 21:11:31 
6,67207,NIEDERHAUSBERGEN,3506 chemin Lucy Apt. 265,3415855669,2025-11-04 22:08:54,Reunion du 2025-11-04 22:08:54 
5,77750,ST CYR SUR MORIN,75233 chemin Gaudreault Suite 187,7411617654,1970-02-27 09:07:40,Reunion du 1970-02-27 09:07:40 
15,28200,CHATEAUDUN,0459 chemin Grenier Suite 293,5502112451,1998-08-16 15:57:29,Reunion du 1998-08-16 15:57:29 
6,71230,ST VALLIER,0366 chemin Laurie,2479484394,1972-09-05 19:41:15,Reunion du 1972-09-05 19:41:15 
14,72240,CONLIE,22581 montee Gerard Apt. 844,3678861358,2021-02-02 14:32:04,Reunion du 2021-02-02 14:32:04 
7,41400,MONTRICHARD VAL DE CHER,42395 avenue Sophie,9100487923,1986-05-26 09:47:49,Reunion du 1986-05-26 09:47:49 
1,25350,MANDEURE,127 rue Diane,9304335639,1996-01-03 00:37:26,Reunion du 1996-01-03 00:37:26 
12,38220,VIZILLE,855 route Zacharie Apt. 554,5513510981,2016-04-01 07:15:37,Reunion du 2016-04-01 07:15:37 
3,60140,LIANCOURT,15580 rue Laliberte Suite 130,6487504044,2012-05-12 07:51:20,Reunion du 2012-05-12 07:51:20 
4,80390,FRESSENNEVILLE,8274 boulevard Audrey,3247641762,2024-03-08 17:36:34,Reunion du 2024-03-08 17:36:34 
11,69700,GIVORS,917 chemin Raymond,7411617654,2000-10-07 20:36:12,Reunion du 2000-10-07 20:36:12 
11,93470,COUBRON,82949 rang Charest Suite 716,1640106336,1981-07-30 10:56:31,Reunion du 1981-07-30 10:56:31 
17,97490,ST DENIS,17095 boulevard Rosalie,4871016054,2004-06-23 06:00:50,Reunion du 2004-06-23 06:00:50 
5,84530,VILLELAURE,13388 montee Thibodeau,1979418029,2017-01-12 23:30:35,Reunion du 2017-01-12 23:30:35 
0,36400,MONTGIVRAY,0655 chemin Audrey,2479484394,2007-02-10 07:33:58,Reunion du 2007-02-10 07:33:58 
6,31210,MONTREJEAU,234 montee Mathilde,3415855669,1996-09-27 04:20:20,Reunion du 1996-09-27 04:20:20 
11,44640,ST JEAN DE BOISEAU,1089 alle Mathieu,6166924374,2022-02-27 09:18:13,Reunion du 2022-02-27 09:18:13 
11,72510,MANSIGNE,982 alle Laurence,1682959698,1993-12-07 07:31:56,Reunion du 1993-12-07 07:31:56 
8,78290,CROISSY SUR SEINE,18568 rang Lebel Apt. 407,8797528456,1995-10-04 12:54:07,Reunion du 1995-10-04 12:54:07 
10,26600,PONT DE L ISERE,587 avenue Bertrand Apt. 729,1630048578,1972-08-06 10:31:31,Reunion du 1972-08-06 10:31:31 
13,78580,BAZEMONT,39965 boulevard Sebastien Suite 749,6771963649,2004-11-12 20:18:32,Reunion du 2004-11-12 20:18:32 
6,59212,WIGNEHIES,46192 rue Trudel Suite 787,5545772317,1976-04-23 07:59:37,Reunion du 1976-04-23 07:59:37 
4,17540,ST SAUVEUR D AUNIS,961 rang Gosselin Apt. 508,8312280218,1974-06-22 11:57:26,Reunion du 1974-06-22 11:57:26 
8,78590,NOISY LE ROI,26002 chemin Desjardins Apt. 574,3247641762,1986-01-20 10:21:35,Reunion du 1986-01-20 10:21:35 
12,24750,BOULAZAC ISLE MANOIRE,7068 rue Maltais,6534557248,1971-07-09 17:15:05,Reunion du 1971-07-09 17:15:05 
12,43370,CUSSAC SUR LOIRE,335 route Lariviere Suite 697,7663891042,1998-11-17 16:45:33,Reunion du 1998-11-17 16:45:33 
12,48400,FLORAC TROIS RIVIERES,4561 chemin Brigitte Suite 885,8490630339,1985-06-17 14:55:53,Reunion du 1985-06-17 14:55:53 
13,69250,FLEURIEU SUR SAONE,3250 rue Penelope Suite 039,1682959698,2019-10-14 05:51:59,Reunion du 2019-10-14 05:51:59 
9,36130,MONTIERCHAUME,282 rang Noel Apt. 712,1979418029,2005-04-15 04:54:58,Reunion du 2005-04-15 04:54:58 
10,18150,LA GUERCHE SUR L AUBOIS,6367 chemin Noel Suite 813,4833565616,1994-01-18 18:15:09,Reunion du 1994-01-18 18:15:09 
13,67960,ENTZHEIM,7202 alle Bilodeau Apt. 764,7423164046,2017-05-18 15:35:07,Reunion du 2017-05-18 15:35:07 
8,74200,THONON LES BAINS,052 route Provost Suite 796,7641178102,1971-09-02 11:06:39,Reunion du 1971-09-02 11:06:39 
11,1100,BELLIGNAT,78792 chemin Benoit Suite 727,8448773835,2013-05-27 05:21:10,Reunion du 2013-05-27 05:21:10 
5,59300,FAMARS,4745 alle Penelope,3247641762,2002-11-01 08:34:12,Reunion du 2002-11-01 08:34:12 
7,77230,MOUSSY LE NEUF,3183 rue Anne Apt. 018,4472738711,1986-09-23 07:50:11,Reunion du 1986-09-23 07:50:11 
9,68800,THANN,33849 boulevard Samuel,1935344594,2002-11-12 00:20:35,Reunion du 2002-11-12 00:20:35 
5,37510,SAVONNIERES,351 rue Bertrand Apt. 824,7411617654,2024-09-21 23:43:24,Reunion du 2024-09-21 23:43:24 
6,29250,ST POL DE LEON,2425 montee Laurie,9758104381,1997-11-21 00:46:12,Reunion du 1997-11-21 00:46:12 
5,17100,FONTCOUVERTE,84665 rue Francois Suite 502,9216637711,1999-12-14 18:38:23,Reunion du 1999-12-14 18:38:23 
4,91490,MILLY LA FORET,38434 boulevard Lavigne Apt. 304,3969646075,1970-11-08 05:21:24,Reunion du 1970-11-08 05:21:24 
11,38780,OYTIER ST OBLAS,73870 rue St-Jean Suite 363,3776855613,1981-07-09 21:06:30,Reunion du 1981-07-09 21:06:30 
7,45480,BAZOCHES LES GALLERANDES,0717 rue Bernard Suite 232,7423164046,2011-07-16 07:10:02,Reunion du 2011-07-16 07:10:02 
4,48000,MENDE,455 chemin Boivin Apt. 170,7842696937,1971-09-28 21:01:20,Reunion du 1971-09-28 21:01:20 
16,27540,IVRY LA BATAILLE,521 rue Pauline Apt. 161,2401699083,2025-11-10 10:48:18,Reunion du 2025-11-10 10:48:18 
10,80480,PONT DE METZ,01265 alle Boutin,6673110902,1995-06-10 03:25:45,Reunion du 1995-06-10 03:25:45 
1,62340,ANDRES,2108 chemin Aurelie,1102687748,2004-04-29 17:56:52,Reunion du 2004-04-29 17:56:52 
7,94340,JOINVILLE LE PONT,4883 montee Renaud,8312280218,2016-01-30 21:05:02,Reunion du 2016-01-30 21:05:02 
5,42450,SURY LE COMTAL,3709 rue Remy,5502112451,1972-09-06 00:43:56,Reunion du 1972-09-06 00:43:56 
5,69640,DENICE,621 avenue Roland Suite 087,2007633776,1986-07-19 10:54:18,Reunion du 1986-07-19 10:54:18 
8,84210,PERNES LES FONTAINES,8802 boulevard Dufresne,2479484394,1984-08-22 04:04:40,Reunion du 1984-08-22 04:04:40 
8,83530,ST RAPHAEL,46254 alle Charles,8797528456,2023-04-13 21:39:52,Reunion du 2023-04-13 21:39:52 
3,41200,VILLEFRANCHE SUR CHER,324 chemin Zacharie,2401699083,1970-08-11 12:40:38,Reunion du 1970-08-11 12:40:38 
7,74380,LUCINGES,5940 rang Caroline Suite 214,4472738711,2000-10-25 09:41:49,Reunion du 2000-10-25 09:41:49 
8,69210,L ARBRESLE,9041 avenue Nathan,3833769974,2014-10-05 23:17:03,Reunion du 2014-10-05 23:17:03 
13,76310,STE ADRESSE,8032 rang Alice Apt. 451,6196028896,1972-05-12 21:32:55,Reunion du 1972-05-12 21:32:55 
5,62860,ECOURT ST QUENTIN,312 avenue Poulin,9304335639,1996-12-11 07:39:14,Reunion du 1996-12-11 07:39:14 
12,45390,PUISEAUX,63187 boulevard Dubois,7674360665,1978-11-22 20:39:30,Reunion du 1978-11-22 20:39:30 
10,66240,ST ESTEVE,72500 avenue Lamoureux,8316011347,1991-10-23 03:52:56,Reunion du 1991-10-23 03:52:56 
13,2520,FLAVY LE MARTEL,114 alle Nathalie Apt. 205,7162705390,1979-09-27 05:56:52,Reunion du 1979-09-27 05:56:52 
7,86170,CISSE,36876 alle Pierre,6166924374,2011-02-21 01:21:22,Reunion du 2011-02-21 01:21:22 
9,76400,FECAMP,149 alle Charles,3969646075,1975-01-31 20:04:09,Reunion du 1975-01-31 20:04:09 
10,34540,BALARUC LES BAINS,3305 rue Drolet Suite 979,8316011347,2022-05-09 21:30:04,Reunion du 2022-05-09 21:30:04 
11,97354,REMIRE MONTJOLY,6437 rang Remy Apt. 923,9100487923,1987-01-10 06:30:11,Reunion du 1987-01-10 06:30:11 
6,94380,BONNEUIL SUR MARNE,344 boulevard Asselin,1640106336,1992-11-02 05:29:54,Reunion du 1992-11-02 05:29:54 
8,69400,VILLEFRANCHE SUR SAONE,74226 boulevard Jacqueline Apt. 196,7663891042,1979-06-25 23:38:30,Reunion du 1979-06-25 23:38:30 
15,44119,TREILLIERES,8904 rue Bedard Suite 782,3678861358,2009-01-26 06:18:49,Reunion du 2009-01-26 06:18:49 
7,7340,FELINES,8239 avenue Alain,8312280218,1995-02-27 11:24:07,Reunion du 1995-02-27 11:24:07 
6,43600,STE SIGOLENE,60613 chemin Fournier,1892050379,1979-09-03 18:36:09,Reunion du 1979-09-03 18:36:09 
7,35133,JAVENE,4554 avenue Tanguay Apt. 394,1214988343,2017-07-04 12:07:50,Reunion du 2017-07-04 12:07:50 
4,30210,REMOULINS,683 rang Louis,9898316729,2011-02-04 22:41:49,Reunion du 2011-02-04 22:41:49 
7,38300,MAUBEC,13526 rang Patel Apt. 472,3776855613,2017-12-27 06:43:36,Reunion du 2017-12-27 06:43:36 
6,15100,NEUVEGLISE SUR TRUYERE,26585 rang Gregoire,8312280218,2015-07-14 02:21:56,Reunion du 2015-07-14 02:21:56 
10,14210,THUE ET MUE,5050 rang Jacques,5502112451,2021-05-27 16:55:38,Reunion du 2021-05-27 16:55:38 
11,13170,LES PENNES MIRABEAU,181 montee Charlotte Apt. 667,7070835534,1975-07-25 19:54:26,Reunion du 1975-07-25 19:54:26 
11,22400,LAMBALLE ARMOR,2048 rue Caroline Suite 693,3969646075,1981-04-12 15:00:39,Reunion du 1981-04-12 15:00:39 
5,77150,LESIGNY,4068 rue Pepin Suite 409,5717268727,1994-03-02 16:22:36,Reunion du 1994-03-02 16:22:36 
10,3500,ST POURCAIN SUR SIOULE,38883 alle Jean,1174571730,2019-11-23 09:23:06,Reunion du 2019-11-23 09:23:06 
2,91150,MORIGNY CHAMPIGNY,0821 rang Andre,5513510981,1991-06-10 06:11:16,Reunion du 1991-06-10 06:11:16 
2,92300,LEVALLOIS PERRET,7725 route Goulet Apt. 856,3944922068,2023-02-23 05:08:04,Reunion du 2023-02-23 05:08:04 
6,19490,STE FORTUNADE,63264 rue Tardif Apt. 994,9594329459,1983-09-28 21:39:50,Reunion du 1983-09-28 21:39:50 
5,73300,ST JEAN DE MAURIENNE,0862 chemin Josephine,7070835534,2001-07-14 13:29:51,Reunion du 2001-07-14 13:29:51 
13,66190,COLLIOURE,808 route Parent Apt. 065,8312280218,1985-07-11 16:55:51,Reunion du 1985-07-11 16:55:51 
12,67240,BISCHWILLER,494 chemin Laplante Suite 003,3646650384,2012-02-14 04:48:24,Reunion du 2012-02-14 04:48:24 
7,31140,MONTBERON,06947 rang Deschenes,6818761317,1986-02-11 12:40:52,Reunion du 1986-02-11 12:40:52 
5,92100,BOULOGNE BILLANCOURT,1485 boulevard Racine Suite 789,3696377001,2019-01-14 22:55:02,Reunion du 2019-01-14 22:55:02 
8,37800,STE MAURE DE TOURAINE,022 rue Pare,1979418029,2024-12-13 02:28:55,Reunion du 2024-12-13 02:28:55 
16,25140,CHARQUEMONT,7933 rue Charest,2146097818,2021-04-04 01:40:03,Reunion du 2021-04-04 01:40:03 
9,7250,LE POUZIN,4140 rue Smith Suite 305,4329499604,1997-10-20 14:47:01,Reunion du 1997-10-20 14:47:01 
9,25320,MONTFERRAND LE CHATEAU,82069 chemin Charron,1640106336,1970-04-03 10:19:34,Reunion du 1970-04-03 10:19:34 
11,32800,EAUZE,721 alle Pierre,6166924374,2016-02-12 14:52:24,Reunion du 2016-02-12 14:52:24 
9,44440,RIAILLE,263 rue Maurice Apt. 467,6063057532,1992-04-22 01:00:49,Reunion du 1992-04-22 01:00:49 
3,46600,MARTEL,16878 route Simone Suite 904,6487504044,1996-10-25 11:20:39,Reunion du 1996-10-25 11:20:39 
9,45130,MEUNG SUR LOIRE,2329 chemin Boucher,8899053228,1979-07-17 12:19:24,Reunion du 1979-07-17 12:19:24 
7,85190,VENANSAULT,5064 rue Thibodeau,9100487923,1970-07-21 03:02:33,Reunion du 1970-07-21 03:02:33 
7,2190,VILLENEUVE SUR AISNE,876 alle Pouliot Apt. 127,7842696937,1986-12-16 06:00:54,Reunion du 1986-12-16 06:00:54 
6,40460,SANGUINET,37343 route Perreault,9244042821,2012-07-14 18:47:49,Reunion du 2012-07-14 18:47:49 
9,61410,RIVES D ANDAINE,531 avenue Lebel Apt. 160,9217212095,2025-04-01 21:41:21,Reunion du 2025-04-01 21:41:21 
1,56190,AMBON,5238 chemin Brigitte Apt. 477,7913369496,1996-10-10 23:56:32,Reunion du 1996-10-10 23:56:32 
6,59990,SEBOURG,33851 rue Michele Suite 896,8448773835,2010-01-19 14:33:50,Reunion du 2010-01-19 14:33:50 
4,59242,GENECH,6619 rue Dumas,1630048578,2003-04-16 00:45:27,Reunion du 2003-04-16 00:45:27 
