idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
10,31320,PECHABOU,23933 avenue Audrey,7498449814,1973-05-07 23:47:07,Reunion du 1973-05-07 23:47:07 
4,28500,VERNOUILLET,34031 chemin Josephine,8953329362,2016-02-06 19:11:48,Reunion du 2016-02-06 19:11:48 
4,59570,BAVAY,447 avenue Trepanier,7956160208,2016-09-18 04:12:14,Reunion du 2016-09-18 04:12:14 
9,22610,PLEUBIAN,1927 rue Alex Suite 599,8781839246,2017-11-01 06:44:28,Reunion du 2017-11-01 06:44:28 
13,80600,DOULLENS,648 rue Aurelie Apt. 957,6338415989,2026-01-02 06:43:32,Reunion du 2026-01-02 06:43:32 
10,22980,PLELAN LE PETIT,3037 avenue Potvin,2692586113,2017-10-11 17:03:09,Reunion du 2017-10-11 17:03:09 
15,42170,ST JUST ST RAMBERT,2073 alle Stephanie Suite 559,8953329362,1998-08-24 03:47:16,Reunion du 1998-08-24 03:47:16 
1,12330,SALLES LA SOURCE,929 chemin Champagne Apt. 279,3522782115,2020-07-27 01:24:44,Reunion du 2020-07-27 01:24:44 
4,28600,LUISANT,783 alle Brigitte Apt. 077,9846459337,2000-02-08 02:00:22,Reunion du 2000-02-08 02:00:22 
6,57740,LONGEVILLE LES ST AVOLD,548 rue Lemire,3833122439,2002-05-15 03:43:12,Reunion du 2002-05-15 03:43:12 
15,22450,LA ROCHE JAUDY,40561 rue Astrid,4177441505,2023-06-06 19:08:46,Reunion du 2023-06-06 19:08:46 
7,37170,CHAMBRAY LES TOURS,0254 rang Brisson,4555718797,2009-10-11 08:15:41,Reunion du 2009-10-11 08:15:41 
12,82600,AUCAMVILLE,7971 rue Audrey,3833122439,2023-07-18 20:25:26,Reunion du 2023-07-18 20:25:26 
12,27370,LA SAUSSAYE,60124 boulevard Seguin,1996683998,2002-03-12 06:44:19,Reunion du 2002-03-12 06:44:19 
11,27120,MENILLES,104 alle Asselin Suite 268,9400235243,2007-04-18 09:52:55,Reunion du 2007-04-18 09:52:55 
14,45570,OUZOUER SUR LOIRE,948 rue Penelope Apt. 505,9309675471,1984-03-02 13:41:19,Reunion du 1984-03-02 13:41:19 
1,83350,RAMATUELLE,50105 rang Nathalie Suite 388,7160627090,2018-02-13 13:17:46,Reunion du 2018-02-13 13:17:46 
12,6530,ST CEZAIRE SUR SIAGNE,195 avenue Anais,8953329362,1981-03-06 21:56:37,Reunion du 1981-03-06 21:56:37 
11,67160,SEEBACH,2396 avenue Pouliot Apt. 273,2915970121,2018-09-17 21:56:34,Reunion du 2018-09-17 21:56:34 
15,63117,CHAURIAT,97924 route Maltais Apt. 035,5996214361,1983-04-05 04:23:41,Reunion du 1983-04-05 04:23:41 
6,85450,CHAMPAGNE LES MARAIS,74996 route Tristan Apt. 950,7498449814,2004-09-26 22:00:11,Reunion du 2004-09-26 22:00:11 
12,20215,VENZOLASCA,1192 avenue Gerard Suite 061,2472593836,1987-12-16 07:56:56,Reunion du 1987-12-16 07:56:56 
15,29760,PENMARCH,6583 avenue Helene,5593067970,2016-05-05 09:23:22,Reunion du 2016-05-05 09:23:22 
7,97134,ST LOUIS,1322 route Marcelle,1961019096,1994-07-10 21:50:02,Reunion du 1994-07-10 21:50:02 
7,77130,MONTEREAU FAULT YONNE,3080 rang Coulombe,9204176792,2021-07-22 13:40:11,Reunion du 2021-07-22 13:40:11 
6,92410,VILLE D AVRAY,0291 chemin Martineau Apt. 825,4590029059,2017-09-30 16:14:48,Reunion du 2017-09-30 16:14:48 
9,61140,BAGNOLES DE L ORNE NORMANDIE,2375 rue Audrey,5742074688,1980-12-19 12:42:40,Reunion du 1980-12-19 12:42:40 
2,97670,CHICONI,1366 montee Maxime Suite 036,7576930990,1999-06-20 05:10:33,Reunion du 1999-06-20 05:10:33 
10,16230,MANSLE LES FONTAINES,19756 chemin Denise Suite 966,6338415989,2019-06-05 01:19:49,Reunion du 2019-06-05 01:19:49 
9,24490,LA ROCHE CHALAIS,5342 boulevard Oceane,4813364462,1984-02-16 03:14:38,Reunion du 1984-02-16 03:14:38 
2,44880,SAUTRON,251 rang Girard,4590029059,1998-10-13 03:58:34,Reunion du 1998-10-13 03:58:34 
1,92130,ISSY LES MOULINEAUX,5502 rue Therrien Suite 243,7000228141,2008-07-16 19:48:58,Reunion du 2008-07-16 19:48:58 
7,97412,BRAS PANON,4591 route Gregoire,3522782115,2004-01-02 07:14:07,Reunion du 2004-01-02 07:14:07 
9,39200,ST CLAUDE,901 route Edith Apt. 112,9309675471,2011-01-25 13:45:56,Reunion du 2011-01-25 13:45:56 
12,33520,BRUGES,006 montee Asselin Apt. 291,8172912405,1994-09-18 21:39:53,Reunion du 1994-09-18 21:39:53 
9,34340,MARSEILLAN,58258 route Bernier Suite 184,5996214361,2019-03-25 01:32:07,Reunion du 2019-03-25 01:32:07 
13,67920,SUNDHOUSE,9038 montee Constance Suite 656,1981921587,1997-07-11 22:11:23,Reunion du 1997-07-11 22:11:23 
6,2260,LA CAPELLE,60233 rue Christiane Apt. 442,8953329362,1977-02-02 19:34:57,Reunion du 1977-02-02 19:34:57 
6,73110,VALGELON LA ROCHETTE,47959 rue Lemire,7047341707,2001-08-29 16:39:09,Reunion du 2001-08-29 16:39:09 
5,76400,ST LEONARD,97775 montee Poirier Apt. 428,6338415989,1999-09-18 02:58:50,Reunion du 1999-09-18 02:58:50 
8,77310,PRINGY,8394 route Germain,9204176792,1996-02-15 10:57:37,Reunion du 1996-02-15 10:57:37 
15,69200,VENISSIEUX,9836 rue Hamel Apt. 407,1563075622,2011-10-29 04:59:05,Reunion du 2011-10-29 04:59:05 
8,60000,GOINCOURT,651 boulevard Rosalie Apt. 367,5160600927,1996-07-15 02:50:51,Reunion du 1996-07-15 02:50:51 
6,25700,VALENTIGNEY,2818 route Houle Apt. 220,9584856517,2005-09-26 17:50:47,Reunion du 2005-09-26 17:50:47 
3,81660,PAYRIN AUGMONTEL,1496 rue Zoe,6840515826,2013-12-03 07:59:29,Reunion du 2013-12-03 07:59:29 
8,51250,SERMAIZE LES BAINS,867 alle Lauzon,8045286546,2021-10-10 05:49:46,Reunion du 2021-10-10 05:49:46 
10,77260,LA FERTE SOUS JOUARRE,5609 chemin Lapierre,7111341789,2023-05-23 08:14:48,Reunion du 2023-05-23 08:14:48 
14,60320,BETHISY ST PIERRE,03631 montee Michelle,9400235243,1999-05-14 16:17:16,Reunion du 1999-05-14 16:17:16 
9,94110,ARCUEIL,4906 rang Boivin,7427113885,1981-04-25 17:16:58,Reunion du 1981-04-25 17:16:58 
4,33950,LEGE CAP FERRET,266 chemin Karine,7047341707,2021-07-19 17:26:40,Reunion du 2021-07-19 17:26:40 
14,37230,ST ETIENNE DE CHIGNY,293 rue Auger Apt. 377,3833122439,2009-05-24 06:20:56,Reunion du 2009-05-24 06:20:56 
2,34110,MIREVAL,3794 chemin Bertrand,4045782982,2015-01-08 19:02:41,Reunion du 2015-01-08 19:02:41 
17,69300,CALUIRE ET CUIRE,886 avenue Dallaire Suite 553,2931478537,1987-04-23 20:48:59,Reunion du 1987-04-23 20:48:59 
12,81150,CASTELNAU DE LEVIS,39430 chemin Gauthier Suite 429,8631973863,2013-10-21 09:25:12,Reunion du 2013-10-21 09:25:12 
12,68870,BARTENHEIM,40394 montee Perron,1698508075,1995-03-23 13:57:55,Reunion du 1995-03-23 13:57:55 
7,85500,CHANVERRIE,9060 rue Brigitte,1563075622,2013-04-21 10:43:23,Reunion du 2013-04-21 10:43:23 
10,40260,LINXE,3753 montee Grenier Apt. 390,6234182112,1980-02-05 16:39:42,Reunion du 1980-02-05 16:39:42 
8,83610,COLLOBRIERES,378 boulevard Juliette,7498449814,1991-04-11 17:28:38,Reunion du 1991-04-11 17:28:38 
14,38140,IZEAUX,69495 alle Cormier Suite 861,3348148071,1982-12-11 17:07:55,Reunion du 1982-12-11 17:07:55 
7,59470,HERZEELE,29966 rue Anais Apt. 304,4205612586,2017-06-14 10:46:26,Reunion du 2017-06-14 10:46:26 
11,1800,ST MAURICE DE GOURDANS,400 chemin Olivier Apt. 935,1054188964,2013-09-13 15:56:15,Reunion du 2013-09-13 15:56:15 
5,62138,DOUVRIN,103 route Marcel Apt. 085,4205612586,1981-02-19 18:31:05,Reunion du 1981-02-19 18:31:05 
3,16800,SOYAUX,1470 avenue Vincent,1439399403,1981-10-14 02:15:07,Reunion du 1981-10-14 02:15:07 
10,29310,QUERRIEN,8888 rue Celine,6840515826,2007-08-20 21:46:56,Reunion du 2007-08-20 21:46:56 
6,49220,ERDRE EN ANJOU,363 chemin Clemence,7000228141,1988-01-22 11:09:51,Reunion du 1988-01-22 11:09:51 
6,27100,LE VAUDREUIL,092 avenue Lambert Suite 836,7278514287,2015-05-13 04:39:14,Reunion du 2015-05-13 04:39:14 
9,54350,MONT ST MARTIN,4455 montee Marcotte Suite 446,3619475002,1977-06-29 09:38:59,Reunion du 1977-06-29 09:38:59 
13,67110,GUNDERSHOFFEN,422 boulevard Piche,8781839246,2020-05-22 14:09:58,Reunion du 2020-05-22 14:09:58 
7,28230,EPERNON,114 route Louis,9184955768,2004-12-12 12:58:39,Reunion du 2004-12-12 12:58:39 
11,64370,ARTHEZ DE BEARN,2625 rue Noel Suite 137,6338415989,2004-02-09 20:40:47,Reunion du 2004-02-09 20:40:47 
9,56220,CADEN,66639 chemin Lamontagne Suite 542,2915970121,1976-06-05 15:34:45,Reunion du 1976-06-05 15:34:45 
1,68390,SAUSHEIM,127 avenue Grenier Apt. 955,4555718797,1979-12-14 15:48:44,Reunion du 1979-12-14 15:48:44 
5,56890,ST AVE,06283 rang Potvin Suite 778,8129275978,1983-08-06 16:03:45,Reunion du 1983-08-06 16:03:45 
8,22210,PLEMET,287 avenue Vanessa Suite 155,8631973863,2014-05-02 22:45:18,Reunion du 2014-05-02 22:45:18 
12,77166,GRISY SUISNES,416 boulevard Renaud Suite 106,3522782115,1994-12-18 04:07:32,Reunion du 1994-12-18 04:07:32 
9,35850,ROMILLE,396 route Jules,7111341789,1970-04-19 05:26:30,Reunion du 1970-04-19 05:26:30 
3,51500,TAISSY,96127 chemin Agnes,4364430342,2018-03-11 10:52:39,Reunion du 2018-03-11 10:52:39 
1,53110,LASSAY LES CHATEAUX,88551 rang Etienne,1996683998,1973-10-02 12:26:34,Reunion du 1973-10-02 12:26:34 
7,32200,GIMONT,42884 avenue Jean,9581094546,1993-10-27 12:01:32,Reunion du 1993-10-27 12:01:32 
3,74100,VILLE LA GRAND,8876 avenue Georges Suite 549,6234182112,1992-01-20 01:19:18,Reunion du 1992-01-20 01:19:18 
4,17340,CHATELAILLON PLAGE,9322 montee Brigitte,1740291623,2016-02-18 06:07:27,Reunion du 2016-02-18 06:07:27 
2,7400,LE TEIL,894 route Laurence Apt. 278,7580802779,1991-10-09 07:19:54,Reunion du 1991-10-09 07:19:54 
7,86280,ST BENOIT,892 montee Paquin,9558821117,1991-01-24 11:39:08,Reunion du 1991-01-24 11:39:08 
5,60290,RANTIGNY,1389 rue Gerard,8953329362,1970-04-03 02:57:17,Reunion du 1970-04-03 02:57:17 
5,6240,BEAUSOLEIL,529 rue Florence Apt. 129,7840533956,2015-09-10 12:49:10,Reunion du 2015-09-10 12:49:10 
12,35600,STE MARIE,3583 route Dominique Suite 479,7160627090,1992-09-21 07:34:29,Reunion du 1992-09-21 07:34:29 
14,45500,POILLY LEZ GIEN,25754 alle Christelle Suite 458,4879660497,1989-08-19 21:51:16,Reunion du 1989-08-19 21:51:16 
6,30350,LEZAN,3020 boulevard Martin,1981921587,1988-04-10 06:00:27,Reunion du 1988-04-10 06:00:27 
3,29170,PLEUVEN,6392 montee Josephine,8045286546,1998-04-11 14:54:46,Reunion du 1998-04-11 14:54:46 
6,3120,LAPALISSE,662 alle Gregoire,9309675471,2013-02-02 14:00:39,Reunion du 2013-02-02 14:00:39 
2,66670,BAGES,5212 rang Genevieve,4043496822,2019-11-22 12:25:57,Reunion du 2019-11-22 12:25:57 
15,52240,VAL DE MEUSE,93917 alle Mercier,3828204188,2007-08-07 20:11:03,Reunion du 2007-08-07 20:11:03 
17,85190,VENANSAULT,492 avenue Asselin Apt. 103,7825211679,2012-03-21 19:15:58,Reunion du 2012-03-21 19:15:58 
17,45520,CHEVILLY,86595 alle Noemie,1855107659,1998-07-09 06:51:30,Reunion du 1998-07-09 06:51:30 
10,44560,CORSEPT,171 rue Lessard,8953329362,1977-02-20 06:41:08,Reunion du 1977-02-20 06:41:08 
10,62138,HAISNES,57910 rang Laliberte,9184955768,1976-02-02 10:16:51,Reunion du 1976-02-02 10:16:51 
6,63200,RIOM,800 route Gilbert,9550556725,1978-05-25 17:49:16,Reunion du 1978-05-25 17:49:16 
0,29930,PONT AVEN,76014 chemin Anais,7047341707,2024-10-10 15:41:38,Reunion du 2024-10-10 15:41:38 
9,95300,PONTOISE,822 alle Lacroix Apt. 329,7576930990,2008-04-07 05:29:54,Reunion du 2008-04-07 05:29:54 
7,59171,HELESMES,6354 alle Emma,5458865048,1994-05-07 07:12:54,Reunion du 1994-05-07 07:12:54 
1,27370,LA SAUSSAYE,60124 boulevard Seguin,2692586113,2016-06-10 22:51:38,Reunion du 2016-06-10 22:51:38 
10,11800,TREBES,8337 avenue Paquette,1855107659,1976-03-31 21:14:32,Reunion du 1976-03-31 21:14:32 
3,89690,CHEROY,3799 alle Roy,5742074688,2021-09-29 11:16:46,Reunion du 2021-09-29 11:16:46 
10,62153,SOUCHEZ,87256 rue Maude Apt. 878,9558821117,1989-05-14 07:40:16,Reunion du 1989-05-14 07:40:16 
7,63830,NOHANENT,519 route Josette,6234182112,2005-09-18 01:01:02,Reunion du 2005-09-18 01:01:02 
9,31120,LACROIX FALGARDE,5755 rue Jeanne,2472593836,1997-01-16 09:45:35,Reunion du 1997-01-16 09:45:35 
13,41500,MER,402 rue Gagnon,8172912405,2014-02-13 16:50:44,Reunion du 2014-02-13 16:50:44 
3,88000,EPINAL,228 avenue Vezina,9383093760,1972-05-28 05:47:10,Reunion du 1972-05-28 05:47:10 
4,95300,ENNERY,30291 alle Masse,7160627090,1977-06-07 08:46:42,Reunion du 1977-06-07 08:46:42 
8,40390,ST MARTIN DE SEIGNANX,181 rang Gelinas,3978567740,2011-02-02 20:28:57,Reunion du 2011-02-02 20:28:57 
13,76940,ARELAUNE EN SEINE,1445 boulevard Charron Apt. 418,8276250761,2011-08-12 08:56:04,Reunion du 2011-08-12 08:56:04 
7,49170,ST LEGER DE LINIERES,6584 montee Desrochers Apt. 724,4045782982,1977-11-21 09:05:04,Reunion du 1977-11-21 09:05:04 
10,43360,VERGONGHEON,019 rang Michelle,2662508605,2007-03-13 05:34:12,Reunion du 2007-03-13 05:34:12 
6,97114,TROIS RIVIERES,6676 route Prevost Apt. 926,4590029059,1987-07-04 01:07:39,Reunion du 1987-07-04 01:07:39 
14,57050,METZ,1265 rue Morissette Suite 229,5742074688,2012-02-25 13:33:55,Reunion du 2012-02-25 13:33:55 
8,95630,MERIEL,89126 avenue Monique,9184955768,1975-05-13 00:40:13,Reunion du 1975-05-13 00:40:13 
12,12100,ST GEORGES DE LUZENCON,420 boulevard Martineau Apt. 878,7160627090,2004-08-26 04:32:40,Reunion du 2004-08-26 04:32:40 
11,92120,MONTROUGE,279 chemin Camille Apt. 746,7000228141,1977-08-07 12:51:07,Reunion du 1977-08-07 12:51:07 
8,70150,MARNAY,5614 alle Vezina Apt. 683,1981921587,2004-01-09 19:52:01,Reunion du 2004-01-09 19:52:01 
6,36210,CHABRIS,8096 alle Raphael Suite 026,4374799249,1978-10-10 05:19:43,Reunion du 1978-10-10 05:19:43 
10,13300,SALON DE PROVENCE,3038 avenue Langlois Suite 140,8953329362,1972-09-11 17:43:37,Reunion du 1972-09-11 17:43:37 
8,84350,COURTHEZON,203 rang Bouchard Apt. 593,7840533956,2025-03-09 11:21:59,Reunion du 2025-03-09 11:21:59 
5,44680,CHAUMES EN RETZ,36339 montee Houde Suite 690,5160600927,1975-11-12 09:22:52,Reunion du 1975-11-12 09:22:52 
15,11110,SALLES D AUDE,78180 boulevard Rosalie,4177441505,1990-01-17 22:09:00,Reunion du 1990-01-17 22:09:00 
8,54270,ESSEY LES NANCY,37114 route Bergeron,8781839246,1983-11-23 20:33:57,Reunion du 1983-11-23 20:33:57 
13,85710,BOIS DE CENE,86649 rue Susanne,6654225095,2023-08-30 04:06:14,Reunion du 2023-08-30 04:06:14 
14,44830,BRAINS,231 boulevard Pepin Apt. 299,4357345778,2008-10-28 11:22:50,Reunion du 2008-10-28 11:22:50 
8,14440,DOUVRES LA DELIVRANDE,3623 boulevard Marie,6338415989,2010-02-19 16:15:39,Reunion du 2010-02-19 16:15:39 
1,38510,SERMERIEU,628 rue Dionne,4205612586,1994-04-16 12:45:57,Reunion du 1994-04-16 12:45:57 
4,49590,FONTEVRAUD L ABBAYE,0331 avenue St-Laurent Suite 728,5593067970,1996-02-17 08:51:34,Reunion du 1996-02-17 08:51:34 
8,17600,SAUJON,413 avenue Chabot Apt. 534,2472593836,2007-11-24 09:28:05,Reunion du 2007-11-24 09:28:05 
8,57850,DABO,884 rue Agnes Apt. 716,7580802779,1979-10-26 01:11:15,Reunion du 1979-10-26 01:11:15 
7,32130,SAMATAN,9953 route Audet Suite 421,8668480914,2021-06-10 08:25:44,Reunion du 2021-06-10 08:25:44 
4,44740,BATZ SUR MER,23747 chemin Simard,4294220665,1993-01-20 05:11:44,Reunion du 1993-01-20 05:11:44 
14,28230,EPERNON,11105 alle Vezina Apt. 621,1258715459,1991-09-21 03:41:20,Reunion du 1991-09-21 03:41:20 
14,85580,ST MICHEL EN L HERM,686 rue Thibodeau Suite 124,4177441505,2023-02-05 04:09:55,Reunion du 2023-02-05 04:09:55 
15,57230,BITCHE,6164 avenue Stephane Apt. 424,9309675471,2010-03-10 13:59:19,Reunion du 2010-03-10 13:59:19 
12,76230,QUINCAMPOIX,7451 avenue Gregoire,8781839246,2015-05-20 17:11:51,Reunion du 2015-05-20 17:11:51 
10,50890,CONDE SUR VIRE,87147 avenue Paul,9576569317,2017-04-15 12:05:20,Reunion du 2017-04-15 12:05:20 
9,11590,SALLELES D AUDE,55067 rue Nadeau,1563075622,1985-05-15 16:11:11,Reunion du 1985-05-15 16:11:11 
3,20128,ALBITRECCIA,3896 rang Lavigne,4374799249,2015-04-04 00:57:43,Reunion du 2015-04-04 00:57:43 
10,67203,OBERSCHAEFFOLSHEIM,52990 chemin Alice,2931478537,1971-07-13 18:10:43,Reunion du 1971-07-13 18:10:43 
3,57155,MARLY,842 route Dominique,1400022076,2003-09-25 23:03:35,Reunion du 2003-09-25 23:03:35 
4,86100,SENILLE ST SAUVEUR,237 boulevard Oceane Suite 131,1606151462,1979-06-23 22:37:44,Reunion du 1979-06-23 22:37:44 
8,59124,ESCAUDAIN,71879 alle Xavier,4813364462,2017-03-27 03:00:15,Reunion du 2017-03-27 03:00:15 
8,24340,MAREUIL EN PERIGORD,6795 alle Renaud,9400235243,1975-12-20 20:18:13,Reunion du 1975-12-20 20:18:13 
3,57270,RICHEMONT,9966 avenue Richard,7576930990,2018-04-14 09:21:30,Reunion du 2018-04-14 09:21:30 
6,50110,CHERBOURG EN COTENTIN,3022 route Fortier,4357345778,2014-04-01 23:31:17,Reunion du 2014-04-01 23:31:17 
15,55300,ST MIHIEL,9063 rue Diane Apt. 826,9400235243,2004-08-06 13:31:26,Reunion du 2004-08-06 13:31:26 
0,22610,PLEUBIAN,33179 avenue Dubois,9400235243,2010-06-18 12:35:46,Reunion du 2010-06-18 12:35:46 
13,44119,GRANDCHAMP DES FONTAINES,1338 boulevard Plante Apt. 615,1855107659,1987-08-28 21:52:15,Reunion du 1987-08-28 21:52:15 
9,76700,GAINNEVILLE,48914 alle Roberge,8735638181,2009-07-06 13:25:29,Reunion du 2009-07-06 13:25:29 
7,27520,LES MONTS DU ROUMOIS,1380 route Alexandra,7580802779,1984-08-20 05:21:35,Reunion du 1984-08-20 05:21:35 
5,84820,VISAN,47709 route Gervais Suite 276,3242431410,2023-07-17 19:31:20,Reunion du 2023-07-17 19:31:20 
11,31490,LEGUEVIN,84483 montee Henri,5742074688,1987-06-23 10:22:39,Reunion du 1987-06-23 10:22:39 
10,78370,PLAISIR,774 rue Claire Suite 544,1961019096,2012-01-26 16:26:42,Reunion du 2012-01-26 16:26:42 
17,87110,SOLIGNAC,9978 rang Belanger,1981921587,1999-10-27 08:38:55,Reunion du 1999-10-27 08:38:55 
14,63730,MIREFLEURS,8888 rue Houle Suite 474,4813364462,2007-09-01 21:56:02,Reunion du 2007-09-01 21:56:02 
6,59274,MARQUILLIES,2502 chemin Chantal,3522782115,2008-03-28 23:06:53,Reunion du 2008-03-28 23:06:53 
10,54550,PONT ST VINCENT,4835 rue Edouard,4043573837,2017-03-12 08:50:21,Reunion du 2017-03-12 08:50:21 
9,42510,BUSSIERES,9222 boulevard Hugues Suite 957,6234182112,2007-10-14 10:47:50,Reunion du 2007-10-14 10:47:50 
15,24190,NEUVIC,2650 alle Germain Suite 534,4879660497,2018-07-18 09:39:52,Reunion du 2018-07-18 09:39:52 
4,89330,ST JULIEN DU SAULT,5630 chemin Emma Apt. 087,9400235243,1982-04-02 13:54:12,Reunion du 1982-04-02 13:54:12 
12,76300,SOTTEVILLE LES ROUEN,0475 rue Diane Apt. 331,9383093760,1970-03-19 04:44:26,Reunion du 1970-03-19 04:44:26 
5,7500,GUILHERAND GRANGES,026 chemin Prevost,9204176792,1979-10-02 10:17:49,Reunion du 1979-10-02 10:17:49 
7,35330,VAL D ANAST,7335 rue Alexandra,3833122439,2018-03-04 16:03:06,Reunion du 2018-03-04 16:03:06 
16,63450,ST AMANT TALLENDE,456 route Maltais Apt. 373,7840533956,1972-11-20 21:39:52,Reunion du 1972-11-20 21:39:52 
7,38510,CREYS MEPIEU,81186 alle Jacques Suite 775,4294220665,1986-03-04 02:18:30,Reunion du 1986-03-04 02:18:30 
10,50420,CONDE SUR VIRE,234 route Charles,8781839246,1993-10-13 18:03:54,Reunion du 1993-10-13 18:03:54 
4,60150,LONGUEIL ANNEL,9951 avenue Denis,4294220665,1985-05-11 23:19:30,Reunion du 1985-05-11 23:19:30 
12,34660,COURNONTERRAL,62865 rang Landry,1855107659,1981-12-07 02:39:30,Reunion du 1981-12-07 02:39:30 
5,11300,LIMOUX,83999 montee Maxime,4043496822,1986-07-08 14:31:39,Reunion du 1986-07-08 14:31:39 
8,56630,LANGONNET,7062 rang Potvin Suite 437,2915970121,1985-05-29 09:46:02,Reunion du 1985-05-29 09:46:02 
6,29700,PLUGUFFAN,5296 avenue Odette Apt. 331,2692586113,2018-08-29 18:25:48,Reunion du 2018-08-29 18:25:48 
5,97424,ST LEU,28625 route Timothee,8129275978,1987-06-11 22:38:34,Reunion du 1987-06-11 22:38:34 
3,79270,ST SYMPHORIEN,31397 avenue Lemieux Apt. 043,2915970121,2019-10-27 22:32:40,Reunion du 2019-10-27 22:32:40 
13,62260,AUCHEL,72247 alle Gendron,9846459337,1976-08-12 00:58:43,Reunion du 1976-08-12 00:58:43 
4,21200,BEAUNE,4527 boulevard Remy Suite 911,3828204188,1973-12-11 06:59:21,Reunion du 1973-12-11 06:59:21 
5,97429,PETITE ILE,245 boulevard Gendron Suite 456,4662536339,2002-04-22 23:30:46,Reunion du 2002-04-22 23:30:46 
9,18110,VASSELAY,507 avenue Bolduc Suite 012,9581094546,2013-06-09 14:59:31,Reunion du 2013-06-09 14:59:31 
6,40000,MONT DE MARSAN,349 rue Bergeron Apt. 848,5631163316,1970-09-17 12:52:06,Reunion du 1970-09-17 12:52:06 
6,57710,TRESSANGE,79556 boulevard Plante Apt. 909,1400022076,2022-05-19 07:57:36,Reunion du 2022-05-19 07:57:36 
14,29280,LOCMARIA PLOUZANE,0885 alle Turcotte,8735638181,2014-01-30 02:20:13,Reunion du 2014-01-30 02:20:13 
12,77380,COMBS LA VILLE,436 boulevard Bertrand,1563075622,2000-03-06 13:02:47,Reunion du 2000-03-06 13:02:47 
13,24340,MAREUIL EN PERIGORD,05562 rue Aurore,2622909306,2017-07-22 07:18:08,Reunion du 2017-07-22 07:18:08 
9,85190,VENANSAULT,492 avenue Asselin Apt. 103,9581094546,1980-07-30 02:54:05,Reunion du 1980-07-30 02:54:05 
11,59890,QUESNOY SUR DEULE,5271 alle Sophie Suite 387,1054188964,2007-10-25 11:04:10,Reunion du 2007-10-25 11:04:10 
6,54500,VANDOEUVRE LES NANCY,79376 avenue Guy,4043573837,1984-06-06 22:04:44,Reunion du 1984-06-06 22:04:44 
12,45330,LE MALESHERBOIS,4228 montee Savoie Suite 252,7124100203,2023-03-22 18:35:14,Reunion du 2023-03-22 18:35:14 
14,76700,GAINNEVILLE,740 alle Danielle Suite 440,3978567740,2016-03-18 01:03:57,Reunion du 2016-03-18 01:03:57 
7,56400,PLUNERET,9030 boulevard Laplante,5479191360,2009-07-16 04:07:44,Reunion du 2009-07-16 04:07:44 
9,69170,TARARE,093 rue Desjardins,6338415989,2008-08-20 03:44:34,Reunion du 2008-08-20 03:44:34 
14,10150,STE MAURE,81300 chemin Christelle,4205612586,1998-11-12 20:06:02,Reunion du 1998-11-12 20:06:02 
9,33370,FARGUES ST HILAIRE,77410 rue Olivia,4364430342,1998-05-17 07:11:29,Reunion du 1998-05-17 07:11:29 
9,29710,PLOZEVET,465 montee Gaudreault Apt. 431,7278514287,2017-05-09 12:16:39,Reunion du 2017-05-09 12:16:39 
5,11120,ST MARCEL SUR AUDE,38470 chemin Laurie,7160627090,1991-12-19 10:22:48,Reunion du 1991-12-19 10:22:48 
11,82800,NEGREPELISSE,96376 route Manon Suite 585,3522782115,1975-04-03 06:26:00,Reunion du 1975-04-03 06:26:00 
3,97356,MONTSINERY TONNEGRANDE,324 route Olivier Suite 122,7160627090,2019-04-20 08:14:55,Reunion du 2019-04-20 08:14:55 
11,42340,VEAUCHE,1122 rue Marcoux,5479191360,1979-07-27 00:49:48,Reunion du 1979-07-27 00:49:48 
9,78200,MAGNANVILLE,009 montee Frederic,1996683998,1984-03-23 13:04:27,Reunion du 1984-03-23 13:04:27 
3,97330,CAMOPI,14310 alle William,2529218735,2018-01-18 18:01:43,Reunion du 2018-01-18 18:01:43 
11,44119,GRANDCHAMP DES FONTAINES,4821 alle Agnes Apt. 868,5458865048,2014-02-26 09:00:33,Reunion du 2014-02-26 09:00:33 
12,84380,MAZAN,30591 chemin Allard Apt. 357,2472593836,1977-09-24 00:32:59,Reunion du 1977-09-24 00:32:59 
13,30210,VERS PONT DU GARD,4185 avenue Grenier Apt. 359,8631973863,2009-12-21 17:56:39,Reunion du 2009-12-21 17:56:39 
5,95270,ST MARTIN DU TERTRE,31463 avenue Provencher,7111341789,2019-11-28 19:24:19,Reunion du 2019-11-28 19:24:19 
8,3410,DOMERAT,31599 avenue Larocque Apt. 822,3828204188,2003-05-09 15:19:11,Reunion du 2003-05-09 15:19:11 
16,42470,ST SYMPHORIEN DE LAY,18868 route Patricia,3828204188,1982-03-04 23:27:27,Reunion du 1982-03-04 23:27:27 
10,97114,TROIS RIVIERES,2817 rue Martin Suite 078,7000228141,1995-03-11 11:11:36,Reunion du 1995-03-11 11:11:36 
14,87280,LIMOGES,0531 avenue Pouliot Suite 045,1606151462,1993-09-07 08:52:19,Reunion du 1993-09-07 08:52:19 
9,21160,MARSANNAY LA COTE,79811 avenue Pelletier Suite 717,6336668257,2012-05-05 03:31:34,Reunion du 2012-05-05 03:31:34 
11,86370,VIVONNE,27056 rang Sarah Suite 215,4294220665,1995-11-17 10:00:05,Reunion du 1995-11-17 10:00:05 
9,67960,ENTZHEIM,89753 montee Marcel,6234182112,1974-10-18 12:29:24,Reunion du 1974-10-18 12:29:24 
