idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
0,20100,SARTENE,627 chemin Smith,2009659318,1985-12-10 04:14:15,Reunion du 1985-12-10 04:14:15 
10,2820,ST ERME OUTRE ET RAMECOURT,9192 avenue Manon,4831237767,2008-05-24 02:53:39,Reunion du 2008-05-24 02:53:39 
13,71150,RULLY,9155 chemin David Apt. 415,4021099254,2002-08-25 17:52:04,Reunion du 2002-08-25 17:52:04 
13,76570,PAVILLY,93436 rue Roger Suite 844,2110027934,2008-07-11 05:53:06,Reunion du 2008-07-11 05:53:06 
17,13129,ARLES,49878 montee Laurie Apt. 286,4930292196,1976-12-25 10:31:28,Reunion du 1976-12-25 10:31:28 
5,13340,ROGNAC,4459 chemin Ouellet Apt. 467,2762508169,1973-04-03 22:39:04,Reunion du 1973-04-03 22:39:04 
10,33920,ST SAVIN,74521 route Blouin Apt. 074,1207773076,2018-02-15 02:21:03,Reunion du 2018-02-15 02:21:03 
15,91640,FONTENAY LES BRIIS,356 rue Robert Apt. 511,7171681012,1980-06-04 21:26:27,Reunion du 1980-06-04 21:26:27 
13,97315,SINNAMARY,25855 rue Georges Suite 290,4375820803,1984-03-13 14:48:04,Reunion du 1984-03-13 14:48:04 
7,69620,VAL D OINGT,410 rue Amelie,8461966685,2007-01-25 11:37:08,Reunion du 2007-01-25 11:37:08 
1,73500,VAL CENIS,3250 boulevard Pilon,4706782976,2023-11-11 19:59:08,Reunion du 2023-11-11 19:59:08 
7,60430,NOAILLES,5105 route Gilbert Suite 818,1499315731,2005-01-16 00:33:04,Reunion du 2005-01-16 00:33:04 
8,21210,SAULIEU,657 montee Victor Suite 356,8812370472,1981-10-09 13:20:58,Reunion du 1981-10-09 13:20:58 
9,49700,DOUE EN ANJOU,6047 rue Begin Suite 898,7061493765,1990-06-23 12:31:49,Reunion du 1990-06-23 12:31:49 
11,33290,PAREMPUYRE,888 rue Helene,5583599958,2015-08-21 12:48:44,Reunion du 2015-08-21 12:48:44 
2,60400,NOYON,03188 route Carrier,2429824799,1976-02-11 00:57:34,Reunion du 1976-02-11 00:57:34 
11,40200,PONTENX LES FORGES,6963 avenue Lemay,1121605673,2010-03-26 14:03:06,Reunion du 2010-03-26 14:03:06 
4,69280,MARCY L ETOILE,097 avenue Victor,8461966685,2007-10-17 15:47:01,Reunion du 2007-10-17 15:47:01 
4,12200,LE BAS SEGALA,782 avenue Richard,9745213339,2025-06-09 09:08:06,Reunion du 2025-06-09 09:08:06 
5,44830,BRAINS,846 chemin Charron,5160093678,1999-08-17 18:31:43,Reunion du 1999-08-17 18:31:43 
9,90300,OFFEMONT,078 montee Alice Suite 708,9577814655,1974-11-01 18:06:51,Reunion du 1974-11-01 18:06:51 
7,6640,ST JEANNET,852 rue Gregoire Suite 176,1286882258,1991-11-23 01:08:26,Reunion du 1991-11-23 01:08:26 
3,49123,INGRANDES LE FRESNE SUR LOIRE,6857 alle Zoe Apt. 216,1591212019,1994-09-11 12:41:22,Reunion du 1994-09-11 12:41:22 
6,34150,GIGNAC,1286 rue Gregoire Apt. 878,5583599958,2007-09-13 20:40:53,Reunion du 2007-09-13 20:40:53 
4,24130,PRIGONRIEUX,6732 boulevard Beaudoin Suite 270,2684196133,2024-06-19 09:30:54,Reunion du 2024-06-19 09:30:54 
9,67360,WOERTH,511 boulevard Breton,5827041103,1990-07-15 13:30:30,Reunion du 1990-07-15 13:30:30 
5,22640,PLENEE JUGON,401 avenue Jean Suite 693,1507002555,2002-04-15 10:00:32,Reunion du 2002-04-15 10:00:32 
10,31270,CUGNAUX,051 chemin Giguere Suite 197,2124406671,2008-10-18 22:47:31,Reunion du 2008-10-18 22:47:31 
11,62170,MONTREUIL SUR MER,5692 rue St-Laurent,7171681012,2025-10-10 19:37:39,Reunion du 2025-10-10 19:37:39 
7,72360,MAYET,3247 chemin Bilodeau,6549402293,1983-05-11 18:48:15,Reunion du 1983-05-11 18:48:15 
12,69126,BRINDAS,366 rue Guillaume Suite 425,3893379238,1976-07-05 03:28:12,Reunion du 1976-07-05 03:28:12 
9,69700,GIVORS,45318 route Dufresne Apt. 989,7355965979,1970-02-10 23:56:14,Reunion du 1970-02-10 23:56:14 
8,42410,PELUSSIN,9530 avenue Lucas,2512304473,2003-11-07 09:55:03,Reunion du 2003-11-07 09:55:03 
13,44440,JOUE SUR ERDRE,150 avenue Maltais Suite 300,9393120360,2011-03-28 14:35:25,Reunion du 2011-03-28 14:35:25 
10,74950,SCIONZIER,35080 rue Blais,1950226682,2017-08-03 05:31:13,Reunion du 2017-08-03 05:31:13 
9,29470,PLOUGASTEL DAOULAS,8899 rue Lefebvre,1808036913,1974-01-30 12:22:05,Reunion du 1974-01-30 12:22:05 
14,67202,WOLFISHEIM,921 montee Desrosiers,8461378625,1973-03-28 02:56:34,Reunion du 1973-03-28 02:56:34 
15,32600,PUJAUDRAN,19205 montee Moreau Apt. 769,7054729015,2007-05-26 13:01:28,Reunion du 2007-05-26 13:01:28 
9,54360,BLAINVILLE SUR L EAU,46526 boulevard St-Pierre,6315539577,2009-12-07 17:11:32,Reunion du 2009-12-07 17:11:32 
9,20166,ALBITRECCIA,874 avenue Guay,4930292196,2009-07-28 19:14:31,Reunion du 2009-07-28 19:14:31 
11,53000,LAVAL,952 avenue Marguerite,1012301266,1976-10-02 12:54:55,Reunion du 1976-10-02 12:54:55 
3,71420,CIRY LE NOBLE,43950 rue Simone Suite 838,8761712965,1981-12-06 07:59:37,Reunion du 1981-12-06 07:59:37 
16,45170,CHILLEURS AUX BOIS,4667 rue Christiane,2025907282,2013-05-12 18:40:00,Reunion du 2013-05-12 18:40:00 
10,80800,VILLERS BRETONNEUX,63910 alle Vanessa,4893616856,2001-09-25 01:02:51,Reunion du 2001-09-25 01:02:51 
3,68320,PORTE DU RIED,72666 rue Labelle,1840712603,2013-04-25 01:25:34,Reunion du 2013-04-25 01:25:34 
5,26330,CHATEAUNEUF DE GALAURE,35765 avenue Tremblay,7976919605,1997-12-23 02:06:09,Reunion du 1997-12-23 02:06:09 
8,69660,COLLONGES AU MONT D OR,89476 route Dufour,8850512719,2003-04-26 15:31:01,Reunion du 2003-04-26 15:31:01 
10,78690,ST REMY L HONORE,10781 boulevard Colette Apt. 245,2110027934,2002-08-06 10:46:47,Reunion du 2002-08-06 10:46:47 
7,6310,BEAULIEU SUR MER,8932 route Henriette Suite 903,3296156416,2017-08-08 03:22:31,Reunion du 2017-08-08 03:22:31 
2,10440,LA RIVIERE DE CORPS,539 avenue Karine,6523063364,2005-02-13 03:52:19,Reunion du 2005-02-13 03:52:19 
11,37520,LA RICHE,07890 alle Blouin,2110027934,1988-09-22 17:39:35,Reunion du 1988-09-22 17:39:35 
12,38200,SEYSSUEL,1578 rang Beauchamp Suite 408,3296156416,1998-05-17 09:37:57,Reunion du 1998-05-17 09:37:57 
4,27500,PONT AUDEMER,0622 boulevard Durand Suite 878,4932612169,2019-09-30 02:42:14,Reunion du 2019-09-30 02:42:14 
5,91250,ST GERMAIN LES CORBEIL,437 rue Louis Suite 318,2985629048,1972-06-08 01:38:45,Reunion du 1972-06-08 01:38:45 
8,30980,LANGLADE,6677 rang Josette,9218261933,2017-02-27 13:00:17,Reunion du 2017-02-27 13:00:17 
9,2270,CRECY SUR SERRE,30650 alle Dorothee Apt. 883,9088006958,1978-04-25 16:05:01,Reunion du 1978-04-25 16:05:01 
7,31140,LAUNAGUET,02266 rang Julie,7976919605,2020-04-24 13:14:03,Reunion du 2020-04-24 13:14:03 
9,20167,CUTTOLI CORTICCHIATO,67415 boulevard Anouk,7171681012,2020-05-10 11:03:52,Reunion du 2020-05-10 11:03:52 
16,59162,OSTRICOURT,50760 rue Alex,7171681012,1975-05-30 09:49:38,Reunion du 1975-05-30 09:49:38 
3,29940,LA FORET FOUESNANT,44330 avenue Elodie,2843535903,1992-02-28 09:10:01,Reunion du 1992-02-28 09:10:01 
6,74330,CHOISY,809 alle Michel Suite 841,9731844297,2000-07-10 13:36:19,Reunion du 2000-07-10 13:36:19 
10,46800,MONTCUQ EN QUERCY BLANC,987 montee Marcelle Suite 478,7642540010,2006-09-16 04:00:14,Reunion du 2006-09-16 04:00:14 
12,62620,RUITZ,884 chemin Boily,4930292196,2016-03-22 13:28:51,Reunion du 2016-03-22 13:28:51 
5,33350,ST MAGNE DE CASTILLON,102 boulevard Rosalie,7822038412,2014-11-28 07:02:16,Reunion du 2014-11-28 07:02:16 
5,64250,ESPELETTE,2089 route Emmanuel,1591212019,1990-02-26 09:06:57,Reunion du 1990-02-26 09:06:57 
4,46100,FIGEAC,69755 route Charest,2124406671,1974-10-03 23:51:05,Reunion du 1974-10-03 23:51:05 
14,47700,CASTELJALOUX,160 route Raphael,4379575409,1971-08-11 09:57:21,Reunion du 1971-08-11 09:57:21 
14,62430,SALLAUMINES,36584 montee Lemieux,9218261933,2017-09-13 08:05:29,Reunion du 2017-09-13 08:05:29 
11,29390,SCAER,1101 rue Monique Apt. 600,9864800119,1979-03-13 23:23:34,Reunion du 1979-03-13 23:23:34 
11,6220,VALLAURIS,4376 chemin Francoise,2661083519,1971-11-03 05:34:17,Reunion du 1971-11-03 05:34:17 
2,46220,PRAYSSAC,26877 chemin Richer Suite 137,7061493765,1994-04-10 02:47:09,Reunion du 1994-04-10 02:47:09 
4,69290,CRAPONNE,070 chemin Florence,9393120360,2002-08-28 08:21:25,Reunion du 2002-08-28 08:21:25 
12,72370,LE BREIL SUR MERIZE,1077 alle Dion,2110027934,2022-07-06 18:14:03,Reunion du 2022-07-06 18:14:03 
13,49310,LYS HAUT LAYON,707 rue Guay,1434970416,1976-09-09 08:12:22,Reunion du 1976-09-09 08:12:22 
6,43210,BAS EN BASSET,086 route Michele Suite 874,2110027934,2019-04-10 10:06:18,Reunion du 2019-04-10 10:06:18 
8,2220,BRAINE,51649 montee Elisabeth,8314305295,1997-08-21 12:44:39,Reunion du 1997-08-21 12:44:39 
14,66700,ARGELES SUR MER,89172 boulevard Antoine Suite 147,1499315731,2022-06-19 13:16:05,Reunion du 2022-06-19 13:16:05 
11,79400,ST MAIXENT L ECOLE,47491 boulevard Fournier,2512304473,2010-12-28 07:02:51,Reunion du 2010-12-28 07:02:51 
6,31120,PORTET SUR GARONNE,996 rue Gauthier Suite 948,1152368486,2023-09-17 01:03:51,Reunion du 2023-09-17 01:03:51 
12,91590,CERNY,97075 route Odette,9864800119,1998-07-03 00:36:02,Reunion du 1998-07-03 00:36:02 
12,21850,ST APOLLINAIRE,9990 alle Mercier Apt. 491,1121605673,2013-03-12 03:42:25,Reunion du 2013-03-12 03:42:25 
8,84870,LORIOL DU COMTAT,3427 avenue Andree,6315539577,2015-08-18 01:15:23,Reunion du 2015-08-18 01:15:23 
6,79230,FORS,121 chemin Boivin,4706782976,1975-08-05 11:40:28,Reunion du 1975-08-05 11:40:28 
12,67700,SAVERNE,04844 rue Lucas,1434970416,1971-04-14 15:15:36,Reunion du 1971-04-14 15:15:36 
11,91470,ANGERVILLIERS,5920 chemin Bisson,8145790456,2022-11-11 11:06:20,Reunion du 2022-11-11 11:06:20 
1,85280,LA FERRIERE,5319 rue Turgeon Suite 453,2762508169,1971-07-14 22:59:58,Reunion du 1971-07-14 22:59:58 
11,33480,LISTRAC MEDOC,07093 chemin Beauchamp,3639657405,2000-06-04 07:46:48,Reunion du 2000-06-04 07:46:48 
12,44190,ST LUMINE DE CLISSON,828 montee Julien Suite 680,7387896105,1975-07-11 05:07:02,Reunion du 1975-07-11 05:07:02 
2,73200,GILLY SUR ISERE,104 avenue Florence Suite 019,4379575409,2017-03-20 14:31:57,Reunion du 2017-03-20 14:31:57 
9,50340,LES PIEUX,0676 boulevard Jonathan,7896844763,2001-11-04 12:31:31,Reunion du 2001-11-04 12:31:31 
2,62360,ST LEONARD,034 avenue Gabrielle Apt. 424,1121605673,2008-12-12 05:29:55,Reunion du 2008-12-12 05:29:55 
9,78410,BOUAFLE,066 alle Martineau,2327797902,1997-01-30 21:25:07,Reunion du 1997-01-30 21:25:07 
10,92360,MEUDON,238 avenue Brassard,9378897322,1986-11-08 16:23:55,Reunion du 1986-11-08 16:23:55 
4,76420,BIHOREL,4707 avenue Frederique,1207773076,2004-10-25 13:32:58,Reunion du 2004-10-25 13:32:58 
11,55000,BAR LE DUC,700 rang Deschenes Apt. 225,7936935299,2000-05-05 03:15:51,Reunion du 2000-05-05 03:15:51 
3,94300,VINCENNES,62137 avenue Breton,4379575409,1990-02-13 11:09:48,Reunion du 1990-02-13 11:09:48 
11,13950,CADOLIVE,8886 montee Alex Apt. 653,1499315731,2020-03-01 18:05:43,Reunion du 2020-03-01 18:05:43 
11,44660,ROUGE,022 rue Francoise,8850512719,2021-10-24 01:34:00,Reunion du 2021-10-24 01:34:00 
1,47400,GONTAUD DE NOGARET,45059 montee Martineau,2714047432,2002-12-23 02:32:21,Reunion du 2002-12-23 02:32:21 
12,86380,ST MARTIN LA PALLU,143 rue Kevin,1286882258,1986-03-22 06:59:34,Reunion du 1986-03-22 06:59:34 
8,62400,BETHUNE,53792 rang Fortin,3348473464,1998-11-11 19:12:49,Reunion du 1998-11-11 19:12:49 
9,35740,PACE,27401 route Xavier,8471130230,1987-05-19 12:05:00,Reunion du 1987-05-19 12:05:00 
14,68190,UNGERSHEIM,978 alle Maurice Suite 546,7822038412,1989-06-18 01:57:06,Reunion du 1989-06-18 01:57:06 
7,67240,BISCHWILLER,44972 rue Nathan,7936935299,1987-06-07 15:02:17,Reunion du 1987-06-07 15:02:17 
2,97442,ST PHILIPPE,975 route Aurore,5668692671,1977-01-28 21:35:32,Reunion du 1977-01-28 21:35:32 
6,35140,ST AUBIN DU CORMIER,65127 boulevard Landry Suite 945,2124406671,1996-03-31 07:53:34,Reunion du 1996-03-31 07:53:34 
14,22950,TREGUEUX,90688 avenue Langlois,9731844297,2002-09-03 16:53:46,Reunion du 2002-09-03 16:53:46 
8,17250,ST PORCHAIRE,44882 montee Jerome,1434970416,1981-03-03 01:49:41,Reunion du 1981-03-03 01:49:41 
0,68800,VIEUX THANN,253 alle Celine Suite 515,4706782976,2001-01-08 12:57:40,Reunion du 2001-01-08 12:57:40 
6,29920,NEVEZ,467 route Mercier Suite 281,1950226682,2010-09-05 23:28:52,Reunion du 2010-09-05 23:28:52 
6,33370,TRESSES,06580 chemin Christine,9734102863,2002-10-27 09:07:08,Reunion du 2002-10-27 09:07:08 
1,20124,ZONZA,06287 route Caron,1207773076,1993-03-01 03:48:48,Reunion du 1993-03-01 03:48:48 
4,32500,FLEURANCE,97176 rue Pilon Apt. 412,8314305295,2013-04-03 23:39:59,Reunion du 2013-04-03 23:39:59 
3,77181,LE PIN,2154 route Bertrand Suite 110,4893616856,1988-09-23 00:04:35,Reunion du 1988-09-23 00:04:35 
7,88230,FRAIZE,2255 alle Simone,7054729015,2008-06-25 12:40:16,Reunion du 2008-06-25 12:40:16 
10,30190,ST GENIES DE MALGOIRES,0258 rue Gregoire,7418987194,2011-07-13 08:22:23,Reunion du 2011-07-13 08:22:23 
8,64990,LAHONCE,547 boulevard Dufresne Suite 549,2714047432,2001-04-05 17:46:19,Reunion du 2001-04-05 17:46:19 
3,67201,ECKBOLSHEIM,86631 rue Claire,1744383812,1985-11-30 22:28:34,Reunion du 1985-11-30 22:28:34 
10,49750,CHEMILLE EN ANJOU,57621 avenue Caron,1744383812,2000-07-11 14:59:18,Reunion du 2000-07-11 14:59:18 
14,55800,REVIGNY SUR ORNAIN,90107 rang Raphael Suite 203,4214275343,2021-08-08 12:19:04,Reunion du 2021-08-08 12:19:04 
10,6340,LA TRINITE,043 chemin Lariviere Apt. 886,7054729015,1999-12-27 02:50:00,Reunion du 1999-12-27 02:50:00 
3,1360,BELIGNEUX,66319 montee Tremblay Suite 653,8975052946,2013-05-27 01:21:27,Reunion du 2013-05-27 01:21:27 
11,50420,TESSY BOCAGE,09344 rue Houde Suite 534,8975052946,1976-08-14 15:18:14,Reunion du 1976-08-14 15:18:14 
9,49520,OMBREE D ANJOU,970 route Hugues,4696984544,2001-01-11 21:47:37,Reunion du 2001-01-11 21:47:37 
10,49410,MAUGES SUR LOIRE,323 rue Celine Suite 664,9734102863,1973-03-15 14:27:13,Reunion du 1973-03-15 14:27:13 
8,31590,VERFEIL,926 rang Lucas Apt. 968,4930292196,1979-02-18 04:56:24,Reunion du 1979-02-18 04:56:24 
5,81660,PONT DE LARN,684 boulevard Lucie,7936935299,1970-03-26 01:03:17,Reunion du 1970-03-26 01:03:17 
5,50460,LA HAGUE,019 boulevard Lepage Apt. 397,9577814655,2009-01-08 08:58:06,Reunion du 2009-01-08 08:58:06 
7,29810,PLOUARZEL,1202 boulevard Caroline,7387896105,1988-03-20 12:17:10,Reunion du 1988-03-20 12:17:10 
15,39410,ST AUBIN,91823 montee Richard,6811573717,1978-04-30 22:13:29,Reunion du 1978-04-30 22:13:29 
7,62910,EPERLECQUES,479 avenue Dominique,9218261933,1983-08-10 11:09:16,Reunion du 1983-08-10 11:09:16 
9,76220,GOURNAY EN BRAY,87342 boulevard Simone Suite 146,8812370472,2013-03-03 17:23:21,Reunion du 2013-03-03 17:23:21 
9,54290,BAYON,446 rue Gauthier,3296156416,1994-06-21 20:00:25,Reunion du 1994-06-21 20:00:25 
9,34290,VALROS,3921 rang Elodie,7976919605,2020-03-06 06:48:51,Reunion du 2020-03-06 06:48:51 
13,68600,BIESHEIM,520 chemin Boily Suite 974,7054729015,1978-07-08 08:07:46,Reunion du 1978-07-08 08:07:46 
12,50530,SARTILLY BAIE BOCAGE,02460 alle Samuel,9126777152,2008-01-24 06:20:18,Reunion du 2008-01-24 06:20:18 
14,59190,MORBECQUE,4617 route Pare,3893379238,1981-11-05 17:30:07,Reunion du 1981-11-05 17:30:07 
2,44240,SUCE SUR ERDRE,339 rue Lapierre,8850512719,2022-12-24 12:56:26,Reunion du 2022-12-24 12:56:26 
11,57925,DISTROFF,970 boulevard Patrick,1387609812,1989-11-26 05:30:41,Reunion du 1989-11-26 05:30:41 
3,17230,CHARRON,9802 rue Josephine Apt. 833,6549402293,2006-12-26 04:22:55,Reunion du 2006-12-26 04:22:55 
6,49240,AVRILLE,60380 boulevard Jean,2684196133,1971-06-06 02:39:40,Reunion du 1971-06-06 02:39:40 
0,59119,WAZIERS,196 montee Beaulieu,9393120360,1988-07-11 03:03:36,Reunion du 1988-07-11 03:03:36 
6,70250,RONCHAMP,12499 montee Sebastien Apt. 109,4831237767,1973-07-21 15:21:32,Reunion du 1973-07-21 15:21:32 
8,44230,ST SEBASTIEN SUR LOIRE,9745 boulevard Virginie,8812370472,1994-10-08 16:29:44,Reunion du 1994-10-08 16:29:44 
10,38150,SALAISE SUR SANNE,0360 montee Allard,4696984544,1979-11-28 13:55:57,Reunion du 1979-11-28 13:55:57 
15,20100,SARTENE,99902 rue Girard,6523063364,1992-03-05 07:27:15,Reunion du 1992-03-05 07:27:15 
14,49700,DOUE EN ANJOU,586 rue Sirois Apt. 653,7171681012,1978-03-29 14:18:17,Reunion du 1978-03-29 14:18:17 
11,67370,STUTZHEIM OFFENHEIM,943 montee Zoe Suite 589,4379575409,2007-08-29 14:08:55,Reunion du 2007-08-29 14:08:55 
8,26290,DONZERE,8143 alle Deschenes Suite 076,7061493765,2018-09-14 08:17:32,Reunion du 2018-09-14 08:17:32 
7,27180,ARNIERES SUR ITON,61474 boulevard Cormier,9393120360,2012-10-04 11:14:08,Reunion du 2012-10-04 11:14:08 
6,74150,RUMILLY,2858 montee Elise,2661083519,2001-03-14 06:22:14,Reunion du 2001-03-14 06:22:14 
12,59320,HAUBOURDIN,029 avenue Dominique Suite 860,5636284815,1995-01-31 05:09:53,Reunion du 1995-01-31 05:09:53 
2,59190,MORBECQUE,4617 route Pare,4932612169,1994-07-17 10:29:35,Reunion du 1994-07-17 10:29:35 
7,59141,IWUY,628 route Vezina,1499315731,1980-08-31 00:38:26,Reunion du 1980-08-31 00:38:26 
7,29370,CORAY,9697 chemin Louis,7418987194,1994-03-27 07:39:09,Reunion du 1994-03-27 07:39:09 
9,73000,JACOB BELLECOMBETTE,018 montee Marc Suite 832,7976919605,1972-11-08 17:36:51,Reunion du 1972-11-08 17:36:51 
14,62440,HARNES,094 rang Stephane Apt. 387,1434970416,1981-12-28 02:15:05,Reunion du 1981-12-28 02:15:05 
5,17230,MARANS,31974 route Maude,4696984544,2017-07-14 18:23:04,Reunion du 2017-07-14 18:23:04 
2,24500,EYMET,414 montee Mercier Apt. 889,4106693854,1982-11-23 05:03:56,Reunion du 1982-11-23 05:03:56 
15,68550,ST AMARIN,246 rang Savard Apt. 388,3296156416,1997-10-31 16:43:55,Reunion du 1997-10-31 16:43:55 
14,28250,SENONCHES,496 boulevard Benjamin Apt. 364,4831237767,1992-07-17 08:36:24,Reunion du 1992-07-17 08:36:24 
7,62400,ESSARS,805 chemin Arsenault,3639657405,2001-07-28 00:37:44,Reunion du 2001-07-28 00:37:44 
10,67600,HILSENHEIM,85432 avenue Audet Apt. 190,1387609812,2023-05-21 05:57:23,Reunion du 2023-05-21 05:57:23 
6,17138,ST XANDRE,83798 alle Gagnon,1499315731,1998-04-21 21:50:22,Reunion du 1998-04-21 21:50:22 
5,53000,LAVAL,70380 alle Goulet,6549402293,1973-12-26 13:13:42,Reunion du 1973-12-26 13:13:42 
0,30470,AIMARGUES,1393 boulevard Jonathan Apt. 909,1152368486,2004-03-17 06:17:58,Reunion du 2004-03-17 06:17:58 
8,87330,VAL D OIRE ET GARTEMPE,583 rang Nathan,2714047432,1989-12-27 20:41:58,Reunion du 1989-12-27 20:41:58 
11,24100,CREYSSE,008 avenue Dionne,8757262025,2004-06-12 19:04:16,Reunion du 2004-06-12 19:04:16 
8,12110,AUBIN,212 montee Savard Apt. 605,1591212019,2000-06-20 18:15:44,Reunion du 2000-06-20 18:15:44 
7,87270,BONNAC LA COTE,783 route Rousseau Suite 300,9889019115,1973-04-15 18:35:31,Reunion du 1973-04-15 18:35:31 
1,59710,MERIGNIES,20102 rue Remy Apt. 744,9126777152,2012-03-02 10:00:49,Reunion du 2012-03-02 10:00:49 
3,38320,EYBENS,7200 route Martine,4696984544,2017-11-03 12:43:05,Reunion du 2017-11-03 12:43:05 
11,7500,GUILHERAND GRANGES,72163 rang Seguin,1267150335,1992-03-18 09:31:52,Reunion du 1992-03-18 09:31:52 
11,88220,XERTIGNY,908 route Deschenes Apt. 251,7936935299,2021-09-29 04:49:33,Reunion du 2021-09-29 04:49:33 
10,31650,ST ORENS DE GAMEVILLE,009 chemin Dionne,3849495937,2017-05-12 23:24:45,Reunion du 2017-05-12 23:24:45 
11,91090,LISSES,10309 rang Lemay Apt. 853,3639657405,2021-06-03 15:34:36,Reunion du 2021-06-03 15:34:36 
3,13710,FUVEAU,136 avenue Florence,8145790456,1972-12-23 06:06:12,Reunion du 1972-12-23 06:06:12 
7,89120,CHARNY OREE DE PUISAYE,81391 rue Beatrice,7251489090,1980-03-05 19:26:23,Reunion du 1980-03-05 19:26:23 
12,22350,CAULNES,89928 rue Paulette Suite 553,2110027934,2009-10-12 21:10:43,Reunion du 2009-10-12 21:10:43 
5,85300,CHALLANS,447 montee Gabriel Suite 479,9577814655,2017-03-20 17:38:27,Reunion du 2017-03-20 17:38:27 
8,83000,TOULON,15960 avenue Noel,3849495937,2023-11-14 06:46:15,Reunion du 2023-11-14 06:46:15 
12,17290,LE THOU,0301 rue Andre Apt. 813,8220113619,1974-12-14 20:47:28,Reunion du 1974-12-14 20:47:28 
10,91090,LISSES,10309 rang Lemay Apt. 853,2762508169,1971-06-07 12:30:56,Reunion du 1971-06-07 12:30:56 
11,34560,VILLEVEYRAC,374 rang Levesque Apt. 296,1499315731,1977-06-17 08:41:03,Reunion du 1977-06-17 08:41:03 
9,43100,BRIOUDE,9375 chemin St-Pierre,7418987194,1991-11-22 13:36:54,Reunion du 1991-11-22 13:36:54 
12,97290,LE MARIN,51361 avenue Brassard,1434970416,2011-07-31 18:29:38,Reunion du 2011-07-31 18:29:38 
11,40370,RION DES LANDES,6100 alle Oceane Suite 722,1950226682,2005-03-25 05:43:38,Reunion du 2005-03-25 05:43:38 
3,84600,VALREAS,925 avenue Sophie,8850512719,1997-10-08 18:39:01,Reunion du 1997-10-08 18:39:01 
8,67480,ROESCHWOOG,02768 alle Maurice Suite 635,1840712603,2014-06-18 12:35:58,Reunion du 2014-06-18 12:35:58 
9,70270,MELISEY,71494 route Claude Suite 376,5636284815,2025-06-20 02:55:42,Reunion du 2025-06-20 02:55:42 
3,17150,MIRAMBEAU,4195 avenue Emmanuelle,7171681012,2024-10-31 22:10:53,Reunion du 2024-10-31 22:10:53 
8,18250,HENRICHEMONT,7508 rue Marcel,9393120360,2007-11-21 11:47:16,Reunion du 2007-11-21 11:47:16 
1,71500,BRANGES,4633 rue Raphael,7251489090,2024-12-26 23:34:54,Reunion du 2024-12-26 23:34:54 
8,76220,GOURNAY EN BRAY,87342 boulevard Simone Suite 146,9486673721,2024-06-13 03:12:09,Reunion du 2024-06-13 03:12:09 
8,26600,PONT DE L ISERE,867 rang Dorothee Apt. 271,2985629048,2021-04-12 18:52:03,Reunion du 2021-04-12 18:52:03 
10,30150,ROQUEMAURE,773 rue Boily Apt. 451,6549402293,2025-07-29 23:18:51,Reunion du 2025-07-29 23:18:51 
8,83310,COGOLIN,395 rue Turcotte,1767222671,2015-05-14 16:53:32,Reunion du 2015-05-14 16:53:32 
9,30230,BOUILLARGUES,441 rue Bouchard,6404946015,1989-08-06 09:47:08,Reunion du 1989-08-06 09:47:08 
10,74150,RUMILLY,082 rue Beland Suite 947,1152368486,1978-07-05 11:32:02,Reunion du 1978-07-05 11:32:02 
8,65420,IBOS,475 rue Danielle Apt. 586,1012301266,2019-03-05 11:09:42,Reunion du 2019-03-05 11:09:42 
14,86300,BONNES,86216 rang Ferland,1591212019,1997-06-21 00:01:00,Reunion du 1997-06-21 00:01:00 
5,69480,MORANCE,272 chemin Aurelie,1600607489,1970-10-21 23:48:59,Reunion du 1970-10-21 23:48:59 
1,35370,ETRELLES,9802 boulevard Belanger,4932612169,2003-09-18 10:43:52,Reunion du 2003-09-18 10:43:52 
12,88210,SENONES,1443 montee Soucy Apt. 073,1808036913,1994-03-29 09:21:33,Reunion du 1994-03-29 09:21:33 
13,25320,GRANDFONTAINE,090 chemin Clemence,7642540010,1982-10-09 22:30:47,Reunion du 1982-10-09 22:30:47 
1,59177,SAINS DU NORD,28183 boulevard Christelle Suite 560,1152368486,2013-05-03 04:28:17,Reunion du 2013-05-03 04:28:17 
3,37260,MONTS,5273 avenue Denis Apt. 397,2025907282,1983-10-05 12:44:42,Reunion du 1983-10-05 12:44:42 
13,77250,MORET LOING ET ORVANNE,088 avenue Savard,2684196133,1974-03-22 07:55:45,Reunion du 1974-03-22 07:55:45 
7,38490,AOSTE,634 chemin Simard,4930292196,2015-09-14 10:50:43,Reunion du 2015-09-14 10:50:43 
6,69360,SIMANDRES,486 montee Bilodeau Suite 336,6373391117,2008-10-24 09:25:57,Reunion du 2008-10-24 09:25:57 
12,27700,LES ANDELYS,57696 alle Xavier Suite 218,7387896105,2001-09-27 15:09:01,Reunion du 2001-09-27 15:09:01 
5,91250,ST GERMAIN LES CORBEIL,437 rue Louis Suite 318,9088006958,2001-09-14 18:47:08,Reunion du 2001-09-14 18:47:08 
7,36120,ARDENTES,7722 montee Ferland,7896844763,1972-10-13 04:25:14,Reunion du 1972-10-13 04:25:14 
16,77580,CRECY LA CHAPELLE,771 rue Patrick Apt. 705,3639657405,2012-11-06 23:23:44,Reunion du 2012-11-06 23:23:44 
15,2400,BRASLES,26349 chemin Vincent,5291953239,1979-04-19 09:44:24,Reunion du 1979-04-19 09:44:24 
