idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
17,6230,VILLEFRANCHE SUR MER,970 chemin Marc,5582935601,1975-04-05 14:09:47,Reunion du 1975-04-05 14:09:47 
10,76290,MONTIVILLIERS,59201 chemin Stephanie,9038881944,2016-12-17 11:05:46,Reunion du 2016-12-17 11:05:46 
5,59223,RONCQ,218 rue Laplante Suite 334,5476410936,1986-12-30 09:07:31,Reunion du 1986-12-30 09:07:31 
4,60600,BREUIL LE VERT,5900 route Nicolas,2371838338,2025-05-10 02:01:40,Reunion du 2025-05-10 02:01:40 
11,84190,BEAUMES DE VENISE,12116 rang Theodore Apt. 239,2747841655,1976-02-15 22:51:16,Reunion du 1976-02-15 22:51:16 
13,83560,VINON SUR VERDON,222 avenue Coulombe,1823795254,2013-07-03 23:19:40,Reunion du 2013-07-03 23:19:40 
13,21250,SEURRE,23617 rue Gingras Apt. 421,1623632603,1994-09-13 11:54:19,Reunion du 1994-09-13 11:54:19 
3,92400,COURBEVOIE,961 alle Martin Suite 649,1137270177,1977-07-01 15:02:24,Reunion du 1977-07-01 15:02:24 
9,30340,MONS,47347 avenue Perreault Apt. 714,2076100308,2004-08-26 01:52:50,Reunion du 2004-08-26 01:52:50 
6,93220,GAGNY,084 rue Laflamme,8426206877,2000-10-24 13:25:04,Reunion du 2000-10-24 13:25:04 
4,59510,HEM,24276 chemin Anouk,8230189420,2006-04-09 17:55:01,Reunion du 2006-04-09 17:55:01 
0,31570,LANTA,5213 montee Fortin Suite 465,7086312145,1984-08-15 15:52:29,Reunion du 1984-08-15 15:52:29 
13,97126,DESHAIES,3590 alle Hugues Suite 058,2561495834,1982-11-13 10:31:06,Reunion du 1982-11-13 10:31:06 
1,88120,LE SYNDICAT,50943 avenue Maryse Suite 297,6284391388,1979-10-16 10:49:43,Reunion du 1979-10-16 10:49:43 
7,41200,VILLEFRANCHE SUR CHER,1111 chemin Veronique Suite 001,2701454854,1993-08-07 00:23:41,Reunion du 1993-08-07 00:23:41 
14,44830,BOUAYE,54405 alle Morin Suite 405,9014798846,1984-07-22 03:41:38,Reunion du 1984-07-22 03:41:38 
0,67600,EBERSHEIM,6725 rue Maurice Apt. 476,8214613406,1988-10-19 02:35:31,Reunion du 1988-10-19 02:35:31 
3,17230,VILLEDOUX,7226 rue Desrochers,2437858750,2025-06-22 10:16:06,Reunion du 2025-06-22 10:16:06 
8,35600,REDON,2090 montee Philippe Apt. 073,5582935601,2020-04-04 02:16:13,Reunion du 2020-04-04 02:16:13 
9,27930,GUICHAINVILLE,43307 montee Desrosiers Suite 594,3747007339,1972-11-16 21:07:34,Reunion du 1972-11-16 21:07:34 
17,38660,ST VINCENT DE MERCUZE,1122 rue Gingras,9848048391,2024-11-21 23:40:07,Reunion du 2024-11-21 23:40:07 
11,87130,CHATEAUNEUF LA FORET,27660 alle Bilodeau Apt. 660,8230189420,2000-09-06 04:22:09,Reunion du 2000-09-06 04:22:09 
3,78640,VILLIERS ST FREDERIC,2829 rue Denise Apt. 293,8461673782,2023-03-24 18:58:20,Reunion du 2023-03-24 18:58:20 
4,30300,BEAUCAIRE,58972 avenue Denis Apt. 839,4913328779,2016-08-10 01:44:48,Reunion du 2016-08-10 01:44:48 
1,74800,ARENTHON,52434 montee Hortense Apt. 808,7228518994,2015-01-27 19:08:43,Reunion du 2015-01-27 19:08:43 
8,34690,FABREGUES,9051 alle Bertrand Apt. 872,2883593152,2020-04-27 21:38:08,Reunion du 2020-04-27 21:38:08 
3,23000,STE FEYRE,992 rue Patricia Suite 399,1543071117,1990-02-17 22:11:10,Reunion du 1990-02-17 22:11:10 
13,60790,ST CREPIN IBOUVILLERS,7275 route Anais,7261895250,1991-03-24 10:15:40,Reunion du 1991-03-24 10:15:40 
10,86190,QUINCAY,11924 rue Christelle,8230189420,2007-04-03 22:28:51,Reunion du 2007-04-03 22:28:51 
15,31410,ST SULPICE SUR LEZE,831 chemin Benoit Suite 546,2171969534,1979-09-10 00:54:38,Reunion du 1979-09-10 00:54:38 
3,10370,VILLENAUXE LA GRANDE,8380 montee Odette,6710050850,1980-02-22 22:25:51,Reunion du 1980-02-22 22:25:51 
11,72800,LE LUDE,62392 montee Tristan,3641983179,2018-02-22 06:52:20,Reunion du 2018-02-22 06:52:20 
17,49680,VIVY,005 route Brassard Apt. 360,4190558984,2019-11-03 11:00:24,Reunion du 2019-11-03 11:00:24 
13,72610,ST PATERNE LE CHEVAIN,508 chemin Renaud,9017705915,1977-10-14 07:27:19,Reunion du 1977-10-14 07:27:19 
9,89100,ST CLEMENT,23109 rang Gregoire Suite 113,2313178594,2005-08-26 07:09:08,Reunion du 2005-08-26 07:09:08 
13,67300,SCHILTIGHEIM,1881 alle Elise,4730403709,2017-06-01 12:03:35,Reunion du 2017-06-01 12:03:35 
10,56890,ST AVE,224 montee Claire,6015483626,2015-07-01 17:45:23,Reunion du 2015-07-01 17:45:23 
13,2800,LA FERE,15971 boulevard Patricia,2176369389,2002-10-01 06:53:22,Reunion du 2002-10-01 06:53:22 
6,72320,VIBRAYE,89487 montee Stephanie Suite 222,1645867534,1989-04-11 10:39:06,Reunion du 1989-04-11 10:39:06 
9,57690,CREHANGE,41809 montee Brisson,2505240191,2008-03-15 00:28:02,Reunion du 2008-03-15 00:28:02 
11,33127,ST JEAN D ILLAC,693 boulevard Laplante,5996189296,1989-06-19 18:13:06,Reunion du 1989-06-19 18:13:06 
9,64200,BASSUSSARRY,980 montee Elise,4792494073,2024-10-24 17:04:53,Reunion du 2024-10-24 17:04:53 
15,77183,CROISSY BEAUBOURG,9669 boulevard Lebel,2701454854,2014-06-28 04:03:56,Reunion du 2014-06-28 04:03:56 
1,29217,LE CONQUET,9306 rue Dorothee,2437858750,1976-08-28 22:10:40,Reunion du 1976-08-28 22:10:40 
12,9100,PAMIERS,5876 alle Pilon Apt. 293,5905427189,1984-03-30 02:59:03,Reunion du 1984-03-30 02:59:03 
10,84410,BEDOIN,883 rue Desrosiers Suite 458,5168571603,1988-06-28 02:17:46,Reunion du 1988-06-28 02:17:46 
2,33114,LE BARP,5272 alle Gregoire Suite 857,3937884986,1999-08-22 23:40:59,Reunion du 1999-08-22 23:40:59 
11,79200,CHATILLON SUR THOUET,697 rang Sebastien,7282340431,1975-12-13 00:26:40,Reunion du 1975-12-13 00:26:40 
7,82240,SEPTFONDS,70332 rang Lemieux,7956029609,2004-10-08 21:41:22,Reunion du 2004-10-08 21:41:22 
12,62000,ARRAS,51030 rue Morissette,5331245594,2013-12-10 03:09:13,Reunion du 2013-12-10 03:09:13 
11,85190,LA GENETOUZE,552 rue Fontaine,8975982762,1984-09-03 06:08:06,Reunion du 1984-09-03 06:08:06 
1,47520,LE PASSAGE,596 rang Gerard Suite 413,3641983179,2018-11-11 12:48:29,Reunion du 2018-11-11 12:48:29 
10,60150,THOUROTTE,81061 boulevard Smith,2313178594,1982-09-25 23:53:38,Reunion du 1982-09-25 23:53:38 
7,30650,ROCHEFORT DU GARD,3194 rue Christine Suite 951,5476410936,2017-05-27 13:25:00,Reunion du 2017-05-27 13:25:00 
12,14440,DOUVRES LA DELIVRANDE,32230 route Houle Apt. 683,8799328697,1973-07-24 20:40:03,Reunion du 1973-07-24 20:40:03 
9,52800,NOGENT,38131 route Plourde,8650435652,1980-09-26 20:36:29,Reunion du 1980-09-26 20:36:29 
8,66120,FONT ROMEU ODEILLO VIA,305 alle Thomas,7261895250,2008-10-19 16:57:26,Reunion du 2008-10-19 16:57:26 
5,67300,SCHILTIGHEIM,8802 boulevard Brunet Suite 380,9865902373,1994-12-16 20:25:31,Reunion du 1994-12-16 20:25:31 
9,12300,FIRMI,005 rue Anouk Apt. 030,6220241462,2019-02-27 22:15:37,Reunion du 2019-02-27 22:15:37 
8,59390,LYS LEZ LANNOY,65007 rue Laetitia Suite 928,2437858750,1989-07-10 21:45:02,Reunion du 1989-07-10 21:45:02 
4,45460,LES BORDES,15423 chemin Grenier Suite 957,8650435652,2017-12-04 07:27:25,Reunion du 2017-12-04 07:27:25 
9,60870,VILLERS ST PAUL,174 rue Labrecque,8588743071,2010-03-08 11:40:42,Reunion du 2010-03-08 11:40:42 
11,88120,ST AME,502 montee Jonathan Suite 048,8497714508,2003-05-19 09:29:06,Reunion du 2003-05-19 09:29:06 
11,35380,PAIMPONT,227 rue Monique Suite 770,3937884986,2017-01-03 23:05:06,Reunion du 2017-01-03 23:05:06 
2,15210,YDES,8372 rue Agnes,7086312145,1997-01-28 11:53:28,Reunion du 1997-01-28 11:53:28 
10,40260,LINXE,4417 alle Karine Apt. 344,6928770734,1993-01-19 18:40:32,Reunion du 1993-01-19 18:40:32 
10,33610,CANEJAN,68854 route Thibault Apt. 363,9540453081,1978-04-06 13:34:14,Reunion du 1978-04-06 13:34:14 
7,84840,LAPALUD,988 chemin Ferland Apt. 812,1209121404,1971-11-23 13:29:16,Reunion du 1971-11-23 13:29:16 
9,62223,ST LAURENT BLANGY,589 chemin Desrosiers Apt. 972,3413385396,1996-03-08 22:29:53,Reunion du 1996-03-08 22:29:53 
2,73150,VAL D ISERE,7679 montee Guay Apt. 978,3641983179,2002-04-21 20:13:08,Reunion du 2002-04-21 20:13:08 
12,97123,BAILLIF,2041 alle Christelle,9038881944,2004-04-16 07:34:24,Reunion du 2004-04-16 07:34:24 
10,31340,VILLEMUR SUR TARN,1557 alle Henriette Apt. 488,6159484587,1977-08-12 15:25:11,Reunion du 1977-08-12 15:25:11 
10,40280,BENQUET,843 avenue Henriette Suite 530,8510794666,1995-11-24 21:13:58,Reunion du 1995-11-24 21:13:58 
10,57240,NILVANGE,38168 chemin Elise,1823795254,1970-11-08 21:48:58,Reunion du 1970-11-08 21:48:58 
3,62570,HELFAUT,61717 rue Sarah,7019363807,2023-06-05 22:32:59,Reunion du 2023-06-05 22:32:59 
13,68140,MUNSTER,015 alle Boulanger Suite 594,7227385186,1971-07-30 01:58:29,Reunion du 1971-07-30 01:58:29 
10,62160,GRENAY,9477 rang Lepage,2437858750,2015-04-26 07:33:58,Reunion du 2015-04-26 07:33:58 
11,83990,ST TROPEZ,48294 boulevard Danielle Apt. 375,2022844365,1971-05-02 04:24:49,Reunion du 1971-05-02 04:24:49 
8,77185,LOGNES,4832 chemin Maxime Apt. 125,7956029609,2010-01-02 00:01:39,Reunion du 2010-01-02 00:01:39 
1,35540,MINIAC MORVAN,2817 alle St-Laurent,7956029609,1983-12-04 19:56:17,Reunion du 1983-12-04 19:56:17 
11,38112,AUTRANS MEAUDRE EN VERCORS,865 montee Michele Apt. 131,9848048391,2017-11-26 21:16:25,Reunion du 2017-11-26 21:16:25 
5,85360,LA TRANCHE SUR MER,987 rue Denis Suite 655,9499599833,1987-08-05 09:04:54,Reunion du 1987-08-05 09:04:54 
4,29930,PONT AVEN,76875 rue Emmanuel Apt. 302,5179178586,1990-06-07 14:42:06,Reunion du 1990-06-07 14:42:06 
1,22120,HILLION,336 alle Lamontagne,1271207885,1999-03-20 08:31:02,Reunion du 1999-03-20 08:31:02 
13,14610,CAIRON,98816 boulevard Piche Suite 648,1658840336,1991-05-08 06:42:33,Reunion du 1991-05-08 06:42:33 
13,50480,PICAUVILLE,4473 alle Arthur Apt. 423,6284391388,1993-02-21 07:33:27,Reunion du 1993-02-21 07:33:27 
11,50260,BRICQUEBEC EN COTENTIN,2742 rue Desrosiers Suite 299,6159484587,2004-06-12 18:14:47,Reunion du 2004-06-12 18:14:47 
5,71420,CIRY LE NOBLE,69138 rang Labonte Suite 427,7700453495,2004-07-23 13:36:29,Reunion du 2004-07-23 13:36:29 
10,97140,CAPESTERRE DE MARIE GALANTE,956 rue Plourde,5780137086,1975-05-17 21:08:54,Reunion du 1975-05-17 21:08:54 
10,22120,POMMERET,4792 chemin Daigle Suite 074,9017705915,1970-06-12 07:04:54,Reunion du 1970-06-12 07:04:54 
8,29290,LANRIVOARE,9963 rue Potvin,5476410936,1989-01-08 03:35:49,Reunion du 1989-01-08 03:35:49 
2,17740,STE MARIE DE RE,7634 route Houde Suite 016,7700453495,1985-11-03 05:09:28,Reunion du 1985-11-03 05:09:28 
4,69490,ST ROMAIN DE POPEY,70207 montee Guy Apt. 848,5168571603,1985-02-25 09:10:23,Reunion du 1985-02-25 09:10:23 
8,77130,MAROLLES SUR SEINE,494 montee Martin Suite 246,1658840336,2007-05-23 01:15:20,Reunion du 2007-05-23 01:15:20 
4,62460,DIVION,4818 alle Couture,8682032365,1971-07-11 02:46:26,Reunion du 1971-07-11 02:46:26 
9,51350,CORMONTREUIL,05180 montee Martel Suite 742,1623632603,1999-07-10 14:49:03,Reunion du 1999-07-10 14:49:03 
9,51340,PARGNY SUR SAULX,718 rang Samuel,3638306972,2011-05-26 19:49:22,Reunion du 2011-05-26 19:49:22 
11,27230,THIBERVILLE,905 rue Dominique,7086312145,1991-09-23 12:48:18,Reunion du 1991-09-23 12:48:18 
6,42100,ST ETIENNE,41990 montee Dorothee Suite 176,2076100308,1989-05-08 15:20:50,Reunion du 1989-05-08 15:20:50 
8,30420,CALVISSON,71546 boulevard Fillion Suite 104,2171969534,2016-10-30 13:24:51,Reunion du 2016-10-30 13:24:51 
13,35135,CHANTEPIE,39142 rang Allard,5179178586,1971-01-06 07:28:43,Reunion du 1971-01-06 07:28:43 
6,67660,BETSCHDORF,23443 montee Susanne,2561495834,1977-11-21 09:32:00,Reunion du 1977-11-21 09:32:00 
3,38200,VILLETTE DE VIENNE,67075 route Poulin,7700453495,1997-04-27 01:28:00,Reunion du 1997-04-27 01:28:00 
5,85130,LES LANDES GENUSSON,925 rue Francoise Suite 844,8759496441,2014-05-16 17:56:12,Reunion du 2014-05-16 17:56:12 
3,69330,PUSIGNAN,4934 alle Michelle Suite 164,1823795254,2000-09-11 17:02:30,Reunion du 2000-09-11 17:02:30 
11,42540,ST JUST LA PENDUE,8565 chemin Julien Suite 751,8848948251,2008-04-23 21:38:37,Reunion du 2008-04-23 21:38:37 
5,59154,CRESPIN,7038 rang Archambault Suite 845,2701454854,1973-01-26 04:44:03,Reunion du 1973-01-26 04:44:03 
12,77210,AVON,2432 rue Bergeron Apt. 029,7700453495,2013-08-08 06:55:58,Reunion du 2013-08-08 06:55:58 
11,83990,ST TROPEZ,48294 boulevard Danielle Apt. 375,7227385186,1981-11-17 07:05:35,Reunion du 1981-11-17 07:05:35 
12,50630,QUETTEHOU,99037 route Laetitia,6159484587,2014-05-14 20:42:11,Reunion du 2014-05-14 20:42:11 
16,13103,ST ETIENNE DU GRES,55791 rue Andre Apt. 601,3413385396,1988-11-04 10:27:25,Reunion du 1988-11-04 10:27:25 
14,56500,EVELLYS,104 rue Delisle,2883593152,2019-03-12 20:57:52,Reunion du 2019-03-12 20:57:52 
9,68740,FESSENHEIM,83742 rue Maryse,6015483626,2012-02-29 20:03:54,Reunion du 2012-02-29 20:03:54 
2,70150,MARNAY,097 chemin Laurent,1823795254,1993-12-19 14:52:46,Reunion du 1993-12-19 14:52:46 
13,81570,SEMALENS,5724 rue Veilleux,6220241462,2025-11-25 00:23:40,Reunion du 2025-11-25 00:23:40 
9,34510,FLORENSAC,37327 montee Jeannine Suite 917,5168571603,1971-02-03 18:52:22,Reunion du 1971-02-03 18:52:22 
13,63450,ST AMANT TALLENDE,94825 chemin Perreault Suite 267,5996189296,2026-02-20 23:08:47,Reunion du 2026-02-20 23:08:47 
11,62880,PONT A VENDIN,452 montee Karine,9865902373,2024-04-07 17:52:07,Reunion du 2024-04-07 17:52:07 
3,49450,BEAUPREAU EN MAUGES,34337 chemin Bisson,9540453081,2025-09-14 22:26:44,Reunion du 2025-09-14 22:26:44 
12,49460,MONTREUIL JUIGNE,699 rue Elise Suite 179,1623632603,1983-11-30 00:14:46,Reunion du 1983-11-30 00:14:46 
0,45160,ST HILAIRE ST MESMIN,5970 chemin Rosalie,2112687466,1971-09-21 00:08:52,Reunion du 1971-09-21 00:08:52 
9,76370,ROUXMESNIL BOUTEILLES,4563 route Audet Suite 848,4374954631,2006-10-06 06:09:14,Reunion du 2006-10-06 06:09:14 
14,78360,MONTESSON,92677 rue Edith,8588743071,2016-11-10 10:32:13,Reunion du 2016-11-10 10:32:13 
8,68730,BLOTZHEIM,61157 montee Thomas,4446235808,1976-07-06 05:01:24,Reunion du 1976-07-06 05:01:24 
3,62720,RETY,13633 boulevard Cormier Apt. 174,6656186189,1979-11-20 04:23:20,Reunion du 1979-11-20 04:23:20 
13,73200,GILLY SUR ISERE,00150 rang Roy Suite 981,8759496441,1998-08-05 01:57:27,Reunion du 1998-08-05 01:57:27 
7,61140,BAGNOLES DE L ORNE NORMANDIE,468 route Robert Suite 605,6634567359,1995-06-12 03:44:28,Reunion du 1995-06-12 03:44:28 
9,30340,SALINDRES,972 avenue Edith,1209121404,1974-02-25 12:57:39,Reunion du 1974-02-25 12:57:39 
12,27950,ST MARCEL,37921 avenue Eric Apt. 006,4913328779,2005-12-01 23:52:28,Reunion du 2005-12-01 23:52:28 
12,56250,ELVEN,36836 rue Henriette,6159484587,2011-01-01 02:40:46,Reunion du 2011-01-01 02:40:46 
0,57230,BITCHE,5409 montee Elisabeth,2747841655,2013-11-15 22:28:15,Reunion du 2013-11-15 22:28:15 
5,95690,NESLES LA VALLEE,7824 rang Hamel Apt. 515,8767033115,2003-07-21 05:47:51,Reunion du 2003-07-21 05:47:51 
9,59133,CAMPHIN EN CAREMBAULT,2641 boulevard Thibault Suite 158,6015483626,1979-12-20 05:06:52,Reunion du 1979-12-20 05:06:52 
5,76300,SOTTEVILLE LES ROUEN,5766 rue Lucas Apt. 024,9038881944,1990-04-27 18:00:28,Reunion du 1990-04-27 18:00:28 
12,14600,EQUEMAUVILLE,365 avenue Labelle,2701454854,1979-11-02 11:29:41,Reunion du 1979-11-02 11:29:41 
11,97222,BELLEFONTAINE,91574 avenue Dubois,1209121404,1992-02-26 22:15:34,Reunion du 1992-02-26 22:15:34 
14,31180,LAPEYROUSE FOSSAT,33390 rang Anais,7086312145,2006-05-05 19:00:38,Reunion du 2006-05-05 19:00:38 
14,7800,CHARMES SUR RHONE,993 alle Bernard Apt. 203,2076100308,1988-09-30 20:10:09,Reunion du 1988-09-30 20:10:09 
7,39600,ARBOIS,09755 montee Hortense Apt. 361,5168571603,2004-03-17 07:03:49,Reunion du 2004-03-17 07:03:49 
0,54630,FLAVIGNY SUR MOSELLE,76907 montee Danielle Apt. 768,4792494073,1989-01-23 08:46:18,Reunion du 1989-01-23 08:46:18 
14,35760,ST GREGOIRE,82890 route Noel Suite 198,7700453495,2021-03-09 04:10:37,Reunion du 2021-03-09 04:10:37 
14,35440,DINGE,60633 chemin Jean Apt. 069,4446235808,2000-08-06 14:50:21,Reunion du 2000-08-06 14:50:21 
4,56360,LE PALAIS,24415 route Blais Apt. 116,4792494073,1983-05-13 14:26:10,Reunion du 1983-05-13 14:26:10 
7,63770,LES ANCIZES COMPS,1323 avenue Laurence,3413385396,1998-09-04 10:44:53,Reunion du 1998-09-04 10:44:53 
12,18230,ST DOULCHARD,92052 alle Robert Suite 128,6258087862,2005-12-05 02:49:02,Reunion du 2005-12-05 02:49:02 
5,69270,FONTAINES SUR SAONE,87998 route Marianne Suite 621,8759496441,2007-01-27 21:28:49,Reunion du 2007-01-27 21:28:49 
14,35350,LA GOUESNIERE,77109 avenue Trudel,9848048391,2016-09-26 09:57:01,Reunion du 2016-09-26 09:57:01 
14,31870,BEAUMONT SUR LEZE,07303 rang Masse Apt. 362,2112687466,2006-04-23 17:18:51,Reunion du 2006-04-23 17:18:51 
3,16400,LA COURONNE,012 chemin Marcoux,7019363807,1980-09-21 12:44:44,Reunion du 1980-09-21 12:44:44 
7,42510,BALBIGNY,214 rue Tardif Suite 225,8799328697,1980-06-29 12:51:28,Reunion du 1980-06-29 12:51:28 
4,69430,BEAUJEU,463 alle Georges Suite 021,6805346216,1995-03-07 03:08:07,Reunion du 1995-03-07 03:08:07 
8,68410,AMMERSCHWIHR,813 boulevard Edith Apt. 579,2022844365,2002-01-01 14:32:28,Reunion du 2002-01-01 14:32:28 
4,40230,BENESSE MAREMNE,43067 rue Jeanne Apt. 533,8461673782,1983-12-30 06:52:52,Reunion du 1983-12-30 06:52:52 
11,77970,JOUY LE CHATEL,17251 rue Bolduc,6656186189,1977-05-04 16:50:59,Reunion du 1977-05-04 16:50:59 
13,63450,ST AMANT TALLENDE,94825 chemin Perreault Suite 267,2371838338,2015-12-13 08:01:16,Reunion du 2015-12-13 08:01:16 
3,27350,ROUTOT,157 rue Gabriel Suite 514,2022844365,1976-06-25 01:05:49,Reunion du 1976-06-25 01:05:49 
4,30730,ST MAMERT DU GARD,7240 chemin Christelle Apt. 602,9499599833,1998-04-18 08:47:41,Reunion du 1998-04-18 08:47:41 
13,74960,ANNECY,57552 route Noel,2076100308,2005-07-10 04:53:29,Reunion du 2005-07-10 04:53:29 
10,76370,ROUXMESNIL BOUTEILLES,3516 montee Frederic,9898483218,2022-02-28 14:19:28,Reunion du 2022-02-28 14:19:28 
7,87130,CHATEAUNEUF LA FORET,9439 route Lavoie,1623632603,2009-11-16 10:10:55,Reunion du 2009-11-16 10:10:55 
12,29217,LE CONQUET,9306 rue Dorothee,9648101386,2020-12-17 06:38:09,Reunion du 2020-12-17 06:38:09 
13,1170,CESSY,58204 avenue Rioux,9499599833,2000-08-03 18:11:01,Reunion du 2000-08-03 18:11:01 
8,4860,PIERREVERT,99475 rue Camille,6159484587,2014-06-14 09:58:44,Reunion du 2014-06-14 09:58:44 
14,85360,LA TRANCHE SUR MER,86974 boulevard Dionne Apt. 735,6015483626,1982-05-12 20:30:20,Reunion du 1982-05-12 20:30:20 
11,64200,BASSUSSARRY,980 montee Elise,3747007339,2021-01-23 12:01:43,Reunion du 2021-01-23 12:01:43 
11,49460,FENEU,5134 route Andree,2437858750,1971-12-30 03:38:35,Reunion du 1971-12-30 03:38:35 
0,49460,MONTREUIL JUIGNE,699 rue Elise Suite 179,2335449856,1985-05-04 21:57:56,Reunion du 1985-05-04 21:57:56 
9,97650,M TSANGAMOUJI,4791 boulevard Laliberte Suite 799,8461673782,1973-07-11 02:29:20,Reunion du 1973-07-11 02:29:20 
5,45360,CHATILLON SUR LOIRE,3532 route Vaillancourt,8682032365,2009-04-11 05:15:08,Reunion du 2009-04-11 05:15:08 
10,84820,VISAN,59614 route Potvin Apt. 752,7086312145,2005-03-21 18:19:19,Reunion du 2005-03-21 18:19:19 
4,53400,CRAON,3135 route Houde,7700453495,1988-02-01 02:10:14,Reunion du 1988-02-01 02:10:14 
13,30129,MANDUEL,14774 rang Lacasse Suite 956,9406755301,2017-09-01 23:12:08,Reunion du 2017-09-01 23:12:08 
5,31410,NOE,312 rang Paulette Suite 290,4792494073,1977-05-31 01:51:21,Reunion du 1977-05-31 01:51:21 
7,70190,RIOZ,452 chemin Celine,9499599833,2012-11-25 12:11:21,Reunion du 2012-11-25 12:11:21 
9,44260,PRINQUIAU,56043 route Philippe,6634567359,1990-07-18 23:16:21,Reunion du 1990-07-18 23:16:21 
13,22970,PLOUMAGOAR,40388 route Celina Suite 679,9406755301,2015-02-05 16:42:24,Reunion du 2015-02-05 16:42:24 
8,13080,AIX EN PROVENCE,22222 route Marcel Suite 318,1543071117,2006-09-11 16:42:02,Reunion du 2006-09-11 16:42:02 
7,59330,HAUTMONT,2353 route Helene Apt. 410,8588743071,1986-08-25 06:32:32,Reunion du 1986-08-25 06:32:32 
9,19490,STE FORTUNADE,4917 rang Eleonore,7282340431,2009-11-10 10:32:12,Reunion du 2009-11-10 10:32:12 
1,2880,CROUY,4124 montee Beland Apt. 721,9003405612,2022-11-10 19:27:14,Reunion du 2022-11-10 19:27:14 
5,68124,WINTZENHEIM,32407 route Virginie Suite 763,6135218741,2019-08-02 21:58:38,Reunion du 2019-08-02 21:58:38 
12,47110,STE LIVRADE SUR LOT,33385 rang Mathilde Suite 909,5476410936,1980-02-26 04:24:24,Reunion du 1980-02-26 04:24:24 
15,94390,PARAY VIEILLE POSTE,35777 rang Dallaire Apt. 255,9038881944,1977-07-17 18:24:46,Reunion du 1977-07-17 18:24:46 
16,17450,FOURAS,40161 rang Robitaille,6647089138,2018-04-20 11:36:42,Reunion du 2018-04-20 11:36:42 
3,78950,GAMBAIS,679 route Mercier Suite 314,2176369389,2017-11-07 06:04:25,Reunion du 2017-11-07 06:04:25 
11,1800,VILLIEU LOYES MOLLON,8234 boulevard Gingras,7700453495,2012-05-09 18:16:35,Reunion du 2012-05-09 18:16:35 
10,71270,PIERRE DE BRESSE,942 route Germain,9499599833,2022-06-03 19:43:01,Reunion du 2022-06-03 19:43:01 
5,91400,ORSAY,54455 rue Legault,5168571603,1984-05-01 14:24:08,Reunion du 1984-05-01 14:24:08 
6,9300,LAVELANET,605 rue Amelie Apt. 531,9540453081,1977-01-22 20:20:28,Reunion du 1977-01-22 20:20:28 
12,62120,RACQUINGHEM,54774 chemin Gervais Apt. 558,1778810426,1989-01-22 18:18:25,Reunion du 1989-01-22 18:18:25 
6,61600,BAGNOLES DE L ORNE NORMANDIE,905 avenue Martin,8682032365,2009-02-27 07:12:08,Reunion du 2009-02-27 07:12:08 
7,27590,PITRES,8653 alle Boulanger Suite 728,8426206877,2019-03-17 03:52:30,Reunion du 2019-03-17 03:52:30 
9,12000,DRUELLE BALSAC,1862 chemin Chabot,7282340431,2002-04-16 01:19:26,Reunion du 2002-04-16 01:19:26 
12,59279,DUNKERQUE,3170 alle Demers,8461673782,1989-08-17 19:03:30,Reunion du 1989-08-17 19:03:30 
5,31140,PECHBONNIEU,9127 boulevard Perron,6805346216,1972-02-01 02:40:24,Reunion du 1972-02-01 02:40:24 
6,95520,OSNY,924 alle Hortense,2437858750,2015-01-15 02:00:39,Reunion du 2015-01-15 02:00:39 
9,59930,LA CHAPELLE D ARMENTIERES,1847 chemin Pare Apt. 583,6250046373,2022-10-20 05:18:37,Reunion du 2022-10-20 05:18:37 
4,77173,CHEVRY COSSIGNY,03792 montee Bernier,4792494073,2020-07-02 20:43:41,Reunion du 2020-07-02 20:43:41 
4,62320,ROUVROY,39221 rue Robert,7086312145,1986-02-15 03:15:54,Reunion du 1986-02-15 03:15:54 
8,30500,ST AMBROIX,3885 route Beatrice Suite 099,6805346216,1976-08-20 09:02:15,Reunion du 1976-08-20 09:02:15 
15,37380,REUGNY,0944 chemin Michelle Suite 442,1778810426,2010-03-01 21:04:05,Reunion du 2010-03-01 21:04:05 
7,66470,STE MARIE LA MER,107 route Nguyen,2701454854,1991-04-23 06:40:09,Reunion du 1991-04-23 06:40:09 
4,30340,SALINDRES,972 avenue Edith,7019363807,2006-10-20 03:12:41,Reunion du 2006-10-20 03:12:41 
4,68440,LANDSER,43608 rang Antoine Suite 701,6691135711,2018-11-04 15:59:04,Reunion du 2018-11-04 15:59:04 
5,14740,ST MANVIEU NORREY,304 avenue Marc Suite 129,8214613406,1975-05-02 04:56:52,Reunion du 1975-05-02 04:56:52 
10,94350,VILLIERS SUR MARNE,998 rue Larose,5780137086,2025-06-17 11:43:14,Reunion du 2025-06-17 11:43:14 
10,58660,COULANGES LES NEVERS,9264 rang Dorothee Apt. 502,2747841655,2000-04-25 10:31:07,Reunion du 2000-04-25 10:31:07 
9,11290,LAVALETTE,991 rue Mercier Apt. 444,2505240191,2002-05-02 05:14:53,Reunion du 2002-05-02 05:14:53 
8,35133,ST GERMAIN EN COGLES,4650 chemin Sarah,9406755301,2005-09-09 14:22:32,Reunion du 2005-09-09 14:22:32 
6,49250,LA MENITRE,1745 rue Labrecque Apt. 454,2747841655,1993-07-29 13:43:23,Reunion du 1993-07-29 13:43:23 
13,28000,CHARTRES,90265 route Vanessa,6710050850,2014-11-13 20:23:31,Reunion du 2014-11-13 20:23:31 
